y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.550827792,0.550827792,0.5612821501999999,0.3826448460752011,0.027321309321765606
0.012122034,0.012122034,0.07698245431818182,0.11304016435205114,0.5737820772816747
0.096459952,0.096459952,0.1563095652857143,0.1280393474507793,0.46743141446203945
7.29E-5,7.29E-5,0.34999261291666667,0.25618546038106266,1.3658843573564994
0.030958179,0.030958179,0.1373370542,0.05184799509374834,2.051745202638063
0.146507724,0.146507724,0.134372462,0.11048930449488491,-0.10983200641435668
0.009648228,0.009648228,0.20023563160000002,0.16688467331387394,1.1420306000272797
0.369646753,0.369646753,0.35667868852000006,0.2624764401160586,-0.04940658473677055
0.04998035,0.04998035,0.042292622571428566,0.017263573788805827,-0.4453149459445278
0.001636395,0.001636395,0.0019999056666666665,0.0011916763202041516,0.30504144498263747
0.469668971,0.469668971,0.6093057663749998,0.15285158815827285,0.913544942891993
0.277984857,0.277984857,0.22077773299999995,0.19041257553132804,-0.300437740734135
1.384355066,1.384355066,0.7153347004814814,0.6188919525022558,-1.0809970348032276
0.01972878,0.01972878,0.02097955872413793,0.017779727948046192,0.0703485861984393
0.006910325,0.006910325,0.03458189986363636,0.05219783853174363,0.5301287494272038
0.262891577,0.262891577,0.14129490633333336,0.14390076966525112,-0.845003615682742
0.223320108,0.223320108,0.07261596840909089,0.07123887939770415,-2.1154759994128423
4.9533E-4,4.9533E-4,0.07743755295454542,0.14179534944414354,0.5426286775706614
0.020374273,0.020374273,0.019283577846153848,0.019782048191533935,-0.05513560291056878
0.199889676,0.199889676,0.08600484709090908,0.046458157133234916,-2.451341937272427
0.02025961,0.02025961,0.04874875780952381,0.07568155747494217,0.3764344810022765
0.049893485,0.049893485,0.11184852843333334,0.06759922160415423,0.9165052786573207
0.0278775,0.0278775,0.05526671847619048,0.03733761620154501,0.733555627342303
0.096098183,0.096098183,0.246161356,0.1611412392235958,0.931252444892619
1.6,1.6,0.23587345645000007,0.13964598036125023,-9.768462651206578
0.001171477,0.001171477,0.004043302130434782,0.0036319606665862537,0.790709314904025
0.089158798,0.089158798,0.11731346504761903,0.23904137978945922,0.1177815618049764
0.01603609,0.01603609,0.11126203321739132,0.10345235824957477,0.9204811260818477
0.337735156,0.337735156,0.060823667176470586,0.0512091649215608,-5.407459567983313
0.006089889,0.006089889,0.06629302591304347,0.13159120365492744,0.4575012253168121
0.003449371,0.003449371,0.10206430764285712,0.18034664742497958,0.5468077064414455
0.009402057,0.009402057,0.02573439284,0.028105746918294476,0.5811030707520184
0.029608249,0.029608249,0.08630997987500001,0.13494886270254636,0.4201719802558225
0.00940658,0.00940658,0.034970723499999995,0.033308086424150896,0.7675056193400546
0.365,0.365,0.9894300344090912,0.7538041705374132,0.8283716896444249
0.039452953,0.039452953,0.16196976419047615,0.20351220483785487,0.6020121067829297
0.141281,0.141281,0.08791702526086956,0.0813838997905177,-0.6557067783245751
0.426280342,0.426280342,0.2529930057307692,0.24885294417372142,-0.6963443283526549
0.03339378,0.03339378,0.09481193311111112,0.09336760225464633,0.6578101143006992
0.05839848,0.05839848,0.474090208642857,0.4790931369224194,0.8676637100526257
0.529517135,0.529517135,0.27574474396969695,0.21511379072965828,-1.1797123288540272
0.051644691,0.051644691,0.12076671057894736,0.08785894975439022,0.786738514086249
5.13E-5,5.13E-5,0.08181837895454545,0.13023537580144282,0.6278407725348583
0.03041577,0.03041577,0.15470214345454544,0.2596721750654863,0.47862799864175615
0.668168,0.668168,0.3152269477826087,0.31252358395273916,-1.1293261383779734
0.099074464,0.099074464,0.12954920530000003,0.06444376787844618,0.4728888813186944
0.51588803,0.51588803,0.24586860034999997,0.17877081276659545,-1.510422341719392
0.016487796,0.016487796,0.08692771845161294,0.1674357518209335,0.42069821818547987
0.060406906,0.060406906,0.06584972795999997,0.040577773062666585,0.1341330868895713
0.064093403,0.064093403,0.2652795871538461,0.12497780086463695,1.609775358199415
0.049042114,0.049042114,0.053540094882352944,0.04412982085064387,0.10192610791637327
0.004141796,0.004141796,0.025176216759999995,0.06824929222867852,0.30819983728946687
0.290927128,0.290927128,0.20750504274999998,0.14138349187222798,-0.5900412003219637
0.063794428,0.063794428,0.07911075168965517,0.05718103934819942,0.2678566857868328
0.057160606,0.057160606,0.07411203683999998,0.09929772113180786,0.17071319106607327
0.220343013,0.220343013,0.21051409479999997,0.12472012930783583,-0.07880779353379416
0.041095002,0.041095002,0.11554601281249999,0.09770625707927195,0.7619881575454855
0.082668744,0.082668744,0.11184855295833335,0.07719695151907999,0.3779917261515342
0.15845229,0.15845229,0.1500115613030303,0.12806132645977572,-0.06591161383621098
0.018604483,0.018604483,0.021133051199999996,0.01525009175235548,0.1658067532353987
0.104023136,0.104023136,0.13699825677777777,0.1367627575887835,0.24111184476790778
0.150488885,0.150488885,0.0941892945,0.0733611847521821,-0.7674302247187382
0.02235983,0.02235983,0.023120407633333333,0.029942055441867232,0.025401650691950668
0.063333333,0.063333333,0.0906489773529412,0.0938408761657376,0.2910847113649867
0.182797798,0.182797798,0.09869480868421056,0.018553849486971315,-4.5329132035294
0.061143091,0.061143091,0.008168043,0.006795374451866821,-7.795751120888816
0.037370288,0.037370288,0.07859792630000001,0.13274103709913312,0.310586983505414
0.151567098,0.151567098,0.13864730063636366,0.15899502669131688,-0.08125912887023615
0.026137018,0.026137018,0.03570965795238096,0.03199135265143165,0.2992258582086734
0.028903981,0.028903981,0.0738718122,0.0408841420719485,1.0998844275823365
0.338827093,0.338827093,0.2094587914137931,0.1770642822030984,-0.7306290121110781
0.559676118,0.559676118,0.5522161621739129,0.5145412156136273,-0.014498266804906032
0.594360115,0.594360115,0.8195519805769234,0.402114190062487,0.5600196937639267
0.013673064,0.013673064,0.054472948238095245,0.1001374922733519,0.4074386457244317
0.668512792,0.668512792,0.465756312,0.10797142119339384,-1.8778717345660496
0.241256545,0.241256545,0.09581110584615386,0.06575384919302073,-2.2119684389409713
0.005134142,0.005134142,0.1240114314761905,0.08645741424048581,1.3749808564194057
0.636679814,0.636679814,0.2324204253846154,0.37110429151788815,-1.0893417237561056
0.015874132,0.015874132,0.03853905917857143,0.03430605661152223,0.660668389702332
