y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.018574785,0.018574785,0.026568551066666675,0.05909104168764806,0.13527881449308807
0.532025577,0.532025577,0.8195573335599999,0.47413462906643505,0.6064348371392874
0.636122931,0.636122931,0.3002904064090909,0.14992493594896725,-2.240004455998051
0.265043949,0.265043949,0.5235812201200001,0.351556428940627,0.7354076041194042
0.173267726,0.173267726,0.6071258672307691,0.4375437460250461,0.991576602733419
0.999677445,0.999677445,0.40471560761538455,0.3062870353300356,-1.9424976207155558
0.948261434,0.948261434,0.8645533968965516,0.31187149171249906,-0.2684055430773877
0.036878464,0.036878464,0.19671390876190475,0.3445284863784035,0.4639251936525035
0.005183852,0.005183852,0.043179565821052625,0.06761232796979247,0.5619642890868686
0.072577584,0.072577584,0.10401211494117646,0.091426561129442,0.34382274202210616
0.414,0.414,0.35924774894736844,0.26217998115798413,-0.2088345983198427
6.76E-8,6.76E-8,0.049209415708333336,0.0837965125084944,0.5872481638581918
0.436870906,0.436870906,0.3594264081363635,0.2171786333360293,-0.35659354087476286
0.009414235,0.009414235,0.03285150282352941,0.035495033876797956,0.6602970969088059
1.016372274,1.016372274,0.26416737918181815,0.41270267683486855,-1.8226314900282452
0.678,0.678,0.31153605176,0.12786070677896233,-2.866118586951973
1.27177965,1.27177965,0.7711044145,0.2995750639029589,-1.6712847490610345
1.044056216,1.044056216,1.0528839353684212,0.42934227453400575,0.020561029956815958
0.047717381,0.047717381,0.08188341522727273,0.05932670972364667,0.5758963270746615
0.154463207,0.154463207,0.32174990444444446,0.2484461149673749,0.6733319112935696
0.017140379,0.017140379,0.04832094753846154,0.028240062515836876,1.1041253368676378
0.006710396,0.006710396,0.2358137311612903,0.3951465250829265,0.5797933693411831
0.0829136,0.0829136,0.05179360684615385,0.03537158291643801,-0.8798021063225859
0.367429842,0.367429842,0.71442521,0.2629331244150956,1.319709598293878
0.331609215,0.331609215,0.4351910124999999,0.41915402402723206,0.24712108571638164
0.39819721,0.39819721,0.15512431942857144,0.14882295339995977,-1.6333024242448229
0.050580993,0.050580993,0.0950315000769231,0.04452251920215623,0.9983825684951438
0.810073831,0.810073831,0.6751269589200001,0.4489592029005266,-0.3005771375398208
0.084875265,0.084875265,0.1263019252,0.20161669835966334,0.20547236680812575
0.241,0.241,0.30211457235294115,0.36522619332074896,0.16733348667374773
0.235493287,0.235493287,0.2646508492631579,0.35832067541014717,0.08137281564839394
1.181566055,1.181566055,0.8503320673846153,0.47780392563881685,-0.6932424993631638
0.212496077,0.212496077,0.22520046575862077,0.3462345911806452,0.03669300838861691
0.001368757,0.001368757,0.018938255446153844,0.02147262411631059,0.8182278212008596
0.073515711,0.073515711,0.04582741405882353,0.056067517520288816,-0.4938384677216548
0.930169913,0.930169913,0.22599969674074072,0.3264980017418941,-2.156736679864662
0.013673064,0.013673064,0.032559779125,0.034928316030000524,0.540727904224695
0.043166624,0.043166624,0.11632655886206897,0.19138700553226543,0.38226176672028617
0.012204602,0.012204602,0.03223096088888888,0.03302760779933245,0.6063520861263725
0.037370288,0.037370288,0.22801365895833334,0.24883950861780865,0.7661298321045213
0.066676394,0.066676394,0.10255028435294115,0.055485586534138605,0.6465443116631566
0.416392941,0.416392941,0.607300557769231,0.40463986621582343,0.47179636192200164
1.6,1.6,0.5595308049444445,0.35240046116192736,-2.9525193912202683
0.032386419,0.032386419,0.09277260317391306,0.040737256921368925,1.4823330959782222
0.058556925,0.058556925,0.26072426490909084,0.24643626209658073,0.820363603104236
0.017044865,0.017044865,0.06342873089999998,0.07957098884777127,0.5829243367672333
0.022462541,0.022462541,0.07743092729999998,0.1058857029445105,0.5191294459159063
0.13283632,0.13283632,0.12014618711764706,0.06870472730150774,-0.18470538172232087
0.0687,0.0687,0.23517928929166662,0.10716732782396128,1.5534519024784708
0.256694711,0.256694711,0.2356670866666668,0.19019730959622866,-0.11055689682452882
0.017497599,0.017497599,0.06506812211538464,0.052710419743175446,0.9024880345701234
0.101172463,0.101172463,0.12713965408695652,0.17269236896243922,0.15036675472674998
0.007630344,0.007630344,0.09023733569999999,0.09524914712138038,0.8672727703769367
3.14602E-4,3.14602E-4,0.020518452939130433,0.03145257764635726,0.6423591467222839
0.051644691,0.051644691,0.14555447620833328,0.14126250119604766,0.6647892003413058
0.277913956,0.277913956,0.044636585695652174,0.04901946245573063,-4.75887246856328
0.220343013,0.220343013,0.12431947300000001,0.01616168468975997,-5.941431344768186
0.005134142,0.005134142,0.0986481150869565,0.06107736478680595,1.5310741289080236
0.159453467,0.159453467,0.27001005584210536,0.3658810403673101,0.30216539433449996
0.594360115,0.594360115,0.9748764280869563,0.18330967700785755,2.075811377217393
0.061941,0.061941,0.08940880141666664,0.059602799520112076,0.4608475044431099
0.015587038,0.015587038,0.06535692294736843,0.05833728707430574,0.8531402031770045
1.286961011,1.286961011,1.0185170064761904,0.23333719356386043,-1.150455272148206
0.108354634,0.108354634,0.03092130363157894,0.019127969009437414,-4.048173140086999
