y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.962807505,0.962807505,0.8893309175416665,0.4503957071159024,-0.16313785033351896
0.011603063,0.011603063,0.048595552769230776,0.03415194657115012,1.0831736835896846
0.046234899,0.046234899,0.361361147047619,0.37180940421000946,0.8475478147659384
0.185786979,0.185786979,0.39866170321875,0.3006240371497482,0.7081094587014407
0.001808913,0.001808913,0.00785496035714286,0.006905617118589402,0.8755260034425242
0.322249944,0.322249944,0.31633681052,0.21009911808452897,-0.028144494531485726
0.289521835,0.289521835,0.2372996792222222,0.4116283321092611,-0.1268672530634168
1.636067789,1.636067789,0.7885023768928573,0.4550414768735581,-1.8626113336535577
0.091565242,0.091565242,0.20669478226923074,0.17312603166455226,0.6650042120315268
0.049042114,0.049042114,0.021437419703703702,0.017123582202594727,-1.6120864179992298
0.100865679,0.100865679,0.14540253292592592,0.09991816520136201,0.4457333042112229
0.083293437,0.083293437,0.06037364760869564,0.1122530704898112,-0.204179621023237
0.015454418,0.015454418,0.036919131839999994,0.029643435068258242,0.7240967111461417
0.057941815,0.057941815,0.09888768266666668,0.17216042378086174,0.23783554180132335
0.338827093,0.338827093,0.35425266247619047,0.1356858374049788,0.11368592162017661
0.194186052,0.194186052,0.1506550504347826,0.11183558911936153,-0.38924104489454586
0.0168798,0.0168798,0.011712231888888884,0.018556603058730747,-0.27847597401076124
0.532025577,0.532025577,1.0519469643043478,0.4770198791955405,1.0899365204258522
0.539,0.539,0.4274862815769232,0.14866135085948534,-0.7501190980598553
0.001636395,0.001636395,0.0016044296000000003,0.0015906462458159627,-0.020095857318421
0.012410311,0.012410311,0.024450597851851844,0.023805766173208082,0.505771869060969
0.0278775,0.0278775,0.0491276998076923,0.03399128081948556,0.6251661983713949
3.68593E-4,3.68593E-4,0.0022603683999999997,0.002174062296631897,0.8701569421128262
0.010430437,0.010430437,0.033221673181818186,0.03004993303534428,0.7584454898788452
0.063794428,0.063794428,0.055373957291666664,0.05186754543072445,-0.16234565639085274
0.009414235,0.009414235,0.08064858242857142,0.11996935313403763,0.5937712054593122
0.118216187,0.118216187,0.24790663277272723,0.13192319610764802,0.9830753771831082
0.113164591,0.113164591,0.2393750109411765,0.17069993558841523,0.7393700501767613
0.444343225,0.444343225,0.22976789926086957,0.10032214270532408,-2.1388630660471626
0.056889344,0.056889344,0.0585551326111111,0.003496156909055614,0.4764627716783642
0.005928401,0.005928401,0.10723192924999998,0.1111362055077875,0.9115258865204057
0.00379719,0.00379719,0.021801532681818184,0.014709959808530102,1.2239559397964987
0.03339378,0.03339378,0.13730502570967743,0.29408881831832845,0.35333286829423594
