y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.10643673,0.10643673,0.3096997111481481,0.34951516041779696,0.581556979975276
0.059326794,0.059326794,0.372582492904762,0.3042838789676476,1.0294850320942184
0.054916687,0.054916687,0.24611359409523806,0.2558130986318251,0.7474085889965124
1.3448,1.3448,0.34151385335714285,0.27672577627378425,-3.6255608716776555
0.112228538,0.112228538,0.11299552573076925,0.12823386589329328,0.00598116359844815
0.141466893,0.141466893,0.14703916939999992,0.035174283577021015,0.15841904463521805
0.018590979,0.018590979,0.059187534839999986,0.04816185025792488,0.8429193567645369
0.098456051,0.098456051,0.09555919188235296,0.04223312701306023,-0.06859210583083791
0.119165632,0.119165632,0.08434830654545455,0.038130254115598734,-0.9131154843340525
0.012410311,0.012410311,0.01950503604761905,0.02703546702550037,0.262422877360586
0.096459952,0.096459952,0.3904534926190476,0.42796932702184276,0.6869500266874096
0.120081428,0.120081428,0.04031199096000001,0.0669870104789769,-1.190819480816131
0.0256,0.0256,0.16312800684615392,0.29257167160388725,0.47006603917672884
0.109728996,0.109728996,0.07154655796153846,0.1784321900928629,-0.21398850744694634
8.74E-5,8.74E-5,0.40277912068181815,0.4561011329583451,0.8829000666363073
0.107163649,0.107163649,0.6541985969166667,0.32458593920245615,1.6853316236088125
0.232283937,0.232283937,0.26566756478260867,0.17634204608484477,0.18931178651826777
0.281365063,0.281365063,0.357423904909091,0.3522773112660911,0.2159061610744504
0.13283632,0.13283632,0.2695944227241379,0.31686365753837087,0.4315992051173526
0.10088053,0.10088053,0.01542358921052632,0.01149468995881593,-7.43447114238448
0.02235983,0.02235983,0.025495742999999994,0.04602808408393072,0.06813042650834125
0.001368757,0.001368757,0.010304080565217396,0.022424157930464744,0.398468633378565
0.016495189,0.016495189,0.0307342573125,0.018693399302347438,0.7617163728328382
0.039949192,0.039949192,0.08021052788000001,0.053732030582587395,0.7492986109675752
0.999677445,0.999677445,0.42143837000000006,0.4718955299257747,-1.2253539996256209
0.022589755,0.022589755,0.08056787360606057,0.08793601392758826,0.6593216591987351
0.032386419,0.032386419,0.19553826804347826,0.2656321642320749,0.614202160025084
0.476989374,0.476989374,0.1914505379629629,0.2560920203586729,-1.114985291760056
