y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.02025961,0.02025961,0.018084032962962963,0.015925763468063757,-0.13660739351050674
0.039875867,0.039875867,0.07733680013043479,0.022715073577692927,1.6491662684827424
0.627006479,0.627006479,0.4673757235416667,0.3321668087980342,-0.4805740707085301
0.003703402,0.003703402,0.07218926583333334,0.09736023397854561,0.7034274778799828
0.31783268,0.31783268,0.33301655111538453,0.300406162619865,0.05054447279964184
0.051454878,0.051454878,0.03547751495238096,0.03755417727675316,-0.42544835771197603
0.100865679,0.100865679,0.15717945094736843,0.10422957125847002,0.5402859406158422
0.001155855,0.001155855,0.00735769527777778,0.006058305915846974,1.0236921614597503
0.188309984,0.188309984,0.1229883017727273,0.19244220447799135,-0.3394353250341363
0.537,0.537,0.24685889052,0.38596858388807975,-0.7517220872156086
5.13E-5,5.13E-5,0.012146025263157898,0.014613223536701924,0.8276562137560766
0.005199749,0.005199749,0.008721087458333337,0.01136236863351855,0.30991235823361024
0.011364424,0.011364424,0.2497108069375,0.2487236478341678,0.9582779322069662
2.27,2.27,1.4351074913636366,0.4090903854155449,-2.0408509669282457
0.012122034,0.012122034,0.061007808944444436,0.09335547880060761,0.5236519117303938
0.175137182,0.175137182,0.3433785056363637,0.2183741003165601,0.7704270945706345
0.105399534,0.105399534,0.14531279974999994,0.1555464724657053,0.2566002630422877
0.058035382,0.058035382,0.04471513575000001,0.06671518248176131,-0.19965839490346146
0.0675,0.0675,0.5021548988148147,0.4205354469016072,1.0335749388481656
0.532025577,0.532025577,0.4770076692352941,0.4632116251509064,-0.11877488555426906
1.334133877,1.334133877,0.7623229366538461,0.2254496482140381,-2.5363132960104964
0.075362975,0.075362975,0.11121849753333332,0.04527648952724887,0.7919236431029905
0.024636562,0.024636562,0.18095294095238085,0.35928011723823366,0.4350821864398625
0.019023797,0.019023797,0.3649200135,0.3508107451967787,0.9859909402318278
1.384355066,1.384355066,0.3936810083333333,0.32473001041085786,-3.050762251426152
0.096098183,0.096098183,0.228805072095238,0.26840321580719423,0.4944310696730518
0.331609215,0.331609215,0.5351667856956521,0.20530502355892374,0.9914885041146102
0.015658013,0.015658013,0.07720986833333335,0.10102550976758101,0.6092704256077437
0.061143091,0.061143091,0.0111550318,0.015195416579564393,-3.289680078085296
0.093418564,0.093418564,0.15908416573636364,0.19425232744078424,0.33804280546590154
0.08031864,0.08031864,0.13386413527777777,0.10310463557703002,0.5193315991866694
0.73390925,0.73390925,0.47896041573913034,0.2138294770513037,-1.1922997604287282
0.104023136,0.104023136,0.0470240827142857,0.029416147713019047,-1.937679054436063
0.043562128,0.043562128,0.14457016302727274,0.16815459956955903,0.6006855315634089
