y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.019323409,0.019323409,0.030943057916666666,0.012415400265881544,0.9359061059511982
0.162121393,0.162121393,0.3573928788421053,0.3628760518476367,0.5381217218602656
0.001837111,0.001837111,0.04187538904,0.07013099625732501,0.5709070193882794
0.559473882,0.559473882,0.2214013317333333,0.23379140337919788,-1.4460435472827462
0.079617332,0.079617332,0.11104601447619052,0.07345725911577154,0.42784992054573767
0.033716067,0.033716067,0.15749960715384617,0.18456071555622022,0.6706927841106016
0.041764969,0.041764969,0.05078333304347827,0.121595876465692,0.07416669302945303
0.048845628,0.048845628,0.07484262531818181,0.07230629565672925,0.3595398862859928
0.232283937,0.232283937,0.5433870351304347,0.3754109989576133,0.8287000087750774
0.111032448,0.111032448,0.32197282913636377,0.370063415735058,0.5700114417345802
0.094031,0.094031,0.04425095912903226,0.04026743335527788,-1.2362357548781548
0.067304238,0.067304238,0.24473624470370367,0.2835710081714847,0.6257057371549236
0.038917217,0.038917217,0.13242678505555555,0.12119645742084366,0.7715536414637277
0.015874132,0.015874132,0.09155950190909094,0.21904630262344518,0.3455222434829179
0.999677445,0.999677445,0.36910555052000005,0.3796313480945166,-1.6610111299950046
0.930169913,0.930169913,0.1053653125862069,0.09319337803425273,-8.85046360386937
0.19673713,0.19673713,0.18319912035999997,0.20684590630564192,-0.06544973445109356
0.080921257,0.080921257,0.03155657565384615,0.06609615699477801,-0.7468615966591514
0.015062724,0.015062724,0.0778100170909091,0.1365787959228147,0.45942192319787123
0.024563669,0.024563669,0.03170317482758621,0.033522969710496106,0.21297354886046435
9.3196E-4,9.3196E-4,0.013018002260869565,0.014731183448759776,0.8204393287823113
0.118473741,0.118473741,0.15902858137037038,0.0750621150899495,0.5402837412957538
0.347,0.347,0.2876663544666667,0.3605205830878436,-0.1645776921393588
0.144503757,0.144503757,0.045120080166666666,0.03375293050274768,-2.9444458704183614
5.87E-5,5.87E-5,0.03967748503225805,0.05943252997213089,0.6666178446523494
0.005199749,0.005199749,0.00504361946153846,0.004078604158665131,-0.03828014006454569
0.011603063,0.011603063,0.0393819782962963,0.036994112795589326,0.7509009730761343
0.291429498,0.291429498,0.13239987663157896,0.08294555986495783,-1.9172770866497775
0.009388889,0.009388889,0.09586060386956521,0.09217356933757213,0.9381400274614005
0.116776249,0.116776249,0.141105189625,0.09584337384539751,0.2538406114985516
