y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.168840415,0.168840415,0.3847267212608695,0.22413246271373968,0.963208558220314
0.188435535,0.188435535,0.4544993093333335,0.13325101507816323,1.9967110507733403
1.401404207,1.401404207,0.6303754034687499,0.1891882559802201,-4.075458064436422
0.416392941,0.416392941,0.13386695466666665,0.06560489467934323,-4.3064772485991245
1.84926E-4,1.84926E-4,0.16242499726666665,0.08761674433856446,1.8517016637795427
0.277984857,0.277984857,0.3681988727,0.3465784489220687,0.26029897698655086
0.385634261,0.385634261,0.7864292283333333,0.5112853334017469,0.7838968598350252
0.174659813,0.174659813,0.24619074830769228,0.19612714131357445,0.36471716677563915
0.100068103,0.100068103,0.11913884456000001,0.08645853672993709,0.22057673286293986
0.048140749,0.048140749,0.03160372268421053,0.023819322003034243,-0.6942693966554919
0.636122931,0.636122931,0.28989225239999994,0.12147460411835617,-2.850230968957574
0.119165632,0.119165632,0.14822977072,0.11328728589568904,0.2565525203486756
0.001171477,0.001171477,0.0068602616399999995,0.00945169805029997,0.6018796421262583
1.94341E-4,1.94341E-4,0.014797407,0.04850176203997903,0.3010832057598853
0.001234787,0.001234787,0.01321519896153846,0.029296736623152287,0.4089333264535244
0.020374273,0.020374273,0.022437398947368424,0.012308150202188504,0.16762274699910493
0.014075777,0.014075777,0.08355733719230768,0.2710082948223264,0.2563816736231632
0.07143602,0.07143602,0.12242130504166665,0.1627492378906853,0.31327510778214657
0.001935215,0.001935215,0.0323043745925926,0.06498670488849347,0.4673134242565629
0.010430437,0.010430437,0.04108227715789473,0.04637884775594868,0.6609012867070041
0.931656243,0.931656243,0.13297644676470588,0.09959606937511177,-8.019189926333354
0.108941406,0.108941406,0.33242924894736847,0.31502024430301584,0.7094396217037944
0.079250912,0.079250912,0.7735274140714286,0.4986690394124093,1.3922590880907846
0.111175665,0.111175665,0.17332500495,0.22063612426945176,0.2816825220973341
0.370509064,0.370509064,0.32196402785,0.15720817462489714,-0.30879460477058357
0.068299098,0.068299098,0.29486271477777776,0.4986085918223669,0.4543917222719916
0.021350298,0.021350298,0.04528581503846153,0.07261313171210838,0.3296306945327664
0.009388889,0.009388889,0.1517126978333333,0.07689297254660941,1.85093389057189
0.001140242,0.001140242,0.03404112709090908,0.024927625480070197,1.3198563624607391
0.005420334,0.005420334,0.041699151434782616,0.06641024326307013,0.5462834594818717
0.736780716,0.736780716,1.1085539221304346,0.4072394497881515,0.9129105893936192
0.154463207,0.154463207,0.21637757608000002,0.17226814356891018,0.35940695590785904
0.325550215,0.325550215,0.16626560730769235,0.06771662062179995,-2.352223224220219
0.694694118,0.694694118,0.2407245490416667,0.15723925291034135,-2.887126214070663
0.239019646,0.239019646,0.24865368176470587,0.14400472278634774,0.06690083198867985
0.101964806,0.101964806,0.322472382076923,0.11125588870291919,1.9819856606937265
0.42941353,0.42941353,0.3750738410000001,0.18152639184874036,-0.2993486977104645
0.011049908,0.011049908,0.2889041198095238,0.3121295719763348,0.890188680457968
0.04224856,0.04224856,0.42528137206451627,0.36221341991008976,1.0574782462769998
0.050251597,0.050251597,0.23157349689473689,0.19766983996060894,0.9172967405187872
0.060708962,0.060708962,0.052189678263157895,0.04516834409632296,-0.18861182333083662
0.458771734,0.458771734,0.4341044207666665,0.46110523710407164,-0.05349605957254844
0.059326794,0.059326794,0.22782621262962965,0.1879706535670423,0.8964134317356727
0.079426289,0.079426289,0.10806819048,0.09791195268477687,0.2925271194642734
6.54096E-4,6.54096E-4,0.01861314715,0.03832896976811388,0.4685503226058596
0.019023797,0.019023797,0.08297572690000002,0.0590315672669415,1.0833513806402697
0.044149795,0.044149795,0.13402528749999998,0.2931259079593803,0.3066105385418692
0.224057186,0.224057186,0.2878755592222222,0.4703762224567861,0.1356751684617418
0.057941815,0.057941815,0.05574263135294117,0.0820971585018505,-0.02678757325089711
0.127573719,0.127573719,0.23061554338888893,0.13977351023147302,0.7372056709332526
0.195021878,0.195021878,0.1341587287666667,0.05923869898834244,-1.027422112111384
0.143755415,0.143755415,0.2452636208620689,0.12990776037344604,0.7813867745103381
0.331609215,0.331609215,0.69890358505,0.3690412150440803,0.9952665314255711
0.411440231,0.411440231,0.5352328978695652,0.42234649959234044,0.293106884960697
0.001837111,0.001837111,0.03781380472222221,0.07839177834564459,0.4589345270825975
0.344302289,0.344302289,0.23908594511999992,0.31769600524607156,-0.3311856055555521
0.00434609,0.00434609,0.01639949077272727,0.018166364274326545,0.6635009950649087
0.056889344,0.056889344,0.11435824411111116,0.13994511011204697,0.4106531486887875
0.009402057,0.009402057,0.07652202652631578,0.18170161873063886,0.3693966514729672
0.005984998,0.005984998,0.04515799116,0.08780688085549705,0.4461266905092168
1.703161584,1.703161584,0.7560481841999999,0.5424919079574668,-1.7458571932731153
1.2,1.2,1.2173152565,0.8950228889045883,0.01934616054477904
0.31783268,0.31783268,0.2422248678,0.14012968270479334,-0.539556007982124
0.603500311,0.603500311,0.38968818187999993,0.2884371478997282,-0.7412780589354925
0.469668971,0.469668971,0.7049691690000001,0.39008509715882084,0.6032022236014799
0.03408846,0.03408846,0.05165856157142857,0.04147096887646815,0.42367231939445626
0.809426937,0.809426937,0.6686979711666667,0.4807864001460746,-0.2927057957350216
0.005183852,0.005183852,0.048456198380952366,0.08648448607290313,0.5003480779717581
0.177710375,0.177710375,0.17002552678571428,0.14144112964695887,-0.0543324861266827
0.036960421,0.036960421,0.12988155776,0.13937071074428978,0.6667192573229171
0.385970744,0.385970744,0.39483272410526316,0.2636317370486325,0.03361499720964323
0.207738867,0.207738867,0.5205761721363635,0.2842774365265119,1.100464774689173
0.078795216,0.078795216,0.23235251655,0.12221674252677396,1.2564342444028098
0.140320851,0.140320851,0.18208454296000004,0.14298471423962264,0.2920850118986136
0.071958348,0.071958348,0.1616613903478261,0.17758165168012857,0.505136884915368
0.002820619,0.002820619,0.051917077360000015,0.06585299813810022,0.7455462886752688
1.504651502,1.504651502,0.8394898073846154,0.28982677212187524,-2.295031924572092
0.1875,0.1875,0.4623400711153846,0.3579666937390063,0.7677811257931462
7.02824E-4,7.02824E-4,0.01678128607407407,0.04288438007013633,0.3749258365814813
0.043166624,0.043166624,0.21491664407692307,0.2056024450689383,0.8353500855465774
0.018574785,0.018574785,0.09391653735714288,0.2663151700567398,0.2829044711988841
0.925677614,0.925677614,0.49669827504347813,0.25786183712211547,-1.6636014997185118
0.176078649,0.176078649,0.06447197604166667,0.07478691634319881,-1.4923288512948956
0.002770165,0.002770165,0.015085015791666665,0.03777755085190751,0.32598330262176983
0.01419657,0.01419657,0.02657526484210527,0.016831452396879103,0.7354501887431018
2.27,2.27,0.7267199642222222,0.5288759903286788,-2.918037619402387
0.337735156,0.337735156,0.11862866145454544,0.19792230299284075,-1.1070328671012892
0.006182272,0.006182272,0.0945454929,0.12471087147387415,0.708544650965023
0.036878464,0.036878464,0.0828478028,0.08679672291679008,0.5296206729379598
0.424000225,0.424000225,0.5312204718571428,0.31406542389548653,0.3413946225829149
0.093139486,0.093139486,0.13288973785185187,0.08683069015063026,0.4577903478930641
0.011602871,0.011602871,0.18550921260000003,0.18817461683889491,0.924175345864471
0.058035382,0.058035382,0.1553093074090909,0.10975223529863633,0.8863047312376656
0.365565734,0.365565734,0.12264707842307689,0.015325142852441595,-15.850988008129491
0.051454878,0.051454878,0.03633463029166666,0.025340219390595674,-0.5966896921951987
0.104779859,0.104779859,0.1315646614,0.34418699697169647,0.07782049477657227
0.999677445,0.999677445,0.8171426338,0.6723920329096686,-0.27147081206496443
0.039875867,0.039875867,0.05340705133333333,0.07579546212090606,0.17852235417140006
0.006750055,0.006750055,0.11383598899999998,0.13954847953896804,0.7673744232383192
0.188309984,0.188309984,0.20586850059090905,0.27354360576755976,0.06418909534236808
0.103141844,0.103141844,0.17900122866666665,0.23458219075264214,0.32338083476531876
0.019244142,0.019244142,0.06274313846875,0.05770722407050751,0.7537877132263772
0.594360115,0.594360115,1.0531825035185183,0.4474545411287043,1.0254055917303657
0.063794428,0.063794428,0.11928793758333335,0.12045663032693285,0.46069286043215485
0.027932029,0.027932029,0.08524042530434783,0.09175309925505659,0.6245935752539664
0.178443558,0.178443558,0.3735263237777777,0.2819022335760252,0.6920227743607663
0.139855751,0.139855751,0.13576488886666674,0.2551619147853615,-0.0160324166589455
0.068003082,0.068003082,0.08927662254545456,0.09139917582936675,0.23275418352973062
0.330553514,0.330553514,0.23617355452,0.22065464802901982,-0.42772704007389606
0.00788839,0.00788839,0.030336012833333332,0.02215588263448331,1.013167617993966
0.320208123,0.320208123,0.2038094328846154,0.19188702790788162,-0.6066000989460509
0.173267726,0.173267726,0.22727313799999993,0.12723546311479755,0.4244525125143279
0.182797798,0.182797798,0.09479187609999998,0.06928053597839468,-1.270283502533019
0.001984305,0.001984305,0.023924107333333344,0.06533104667327684,0.33582505486335107
0.871875767,0.871875767,1.0210514710384617,0.6933108735903231,0.21516423544023272
0.012204602,0.012204602,0.03824706799999998,0.14600920641136772,0.17836180772483406
0.212496077,0.212496077,0.33408980925000015,0.40510537756876475,0.3001533402981306
0.274353006,0.274353006,0.10671896643999997,0.04982708273775796,-3.364315756598978
1.27177965,1.27177965,0.602169976269231,0.3505853434636769,-1.9099762332196448
0.041764969,0.041764969,0.059117568791666686,0.05115093761520412,0.33924304422738083
0.018604483,0.018604483,0.10491516957894736,0.13221344312128122,0.6528132430510366
0.122572444,0.122572444,0.58943515256,0.40215606668815623,1.1608993304632136
0.05085044,0.05085044,0.1108956593478261,0.09251788442738912,0.6490120231289058
0.121054378,0.121054378,0.15292957411999997,0.05266922971694319,0.605195790622053
0.400777807,0.400777807,0.624093120423077,0.2635918067537544,0.8472012699229934
0.338827093,0.338827093,0.36092050074999993,0.1587502124930532,0.13917088615529694
0.116775879,0.116775879,0.20048045575,0.11040527823978641,0.758157382369022
0.001246546,0.001246546,0.015116204639999999,0.035995323194987223,0.3853183527445453
