y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.04224856,0.04224856,0.10926919415789473,0.08670590497501673,0.7729650498106895
0.44564167,0.44564167,0.231274153826087,0.18696022986110783,-1.1465942052658256
5.13E-5,5.13E-5,0.033984581269230776,0.05193790957513692,0.6533432236070376
0.02553619,0.02553619,0.061249519227272724,0.05207671071366813,0.685783121434729
0.0687,0.0687,0.16112313715789472,0.11752705985145484,0.7863987857324982
0.0770762,0.0770762,0.059311219999999984,0.051763586900852386,-0.34319453236552044
0.27533795,0.27533795,0.33811179921052625,0.1895684857554534,0.331140742937123
0.004141796,0.004141796,0.039214567320000004,0.04843554850632002,0.7241121944850815
4.9533E-4,4.9533E-4,0.03689890328571428,0.0719304011726523,0.5060944008686385
3.78505E-4,3.78505E-4,0.02000723261904762,0.026043949968952637,0.7536770590654376
0.010828673,0.010828673,0.11122163642105265,0.057650758937514965,1.741398817140708
0.2697,0.2697,0.9740751863749996,0.5852910279952724,1.2034614451337344
0.426280342,0.426280342,0.07341200262962967,0.05036762995275022,-7.005855540580239
0.054916687,0.054916687,0.09126878218181819,0.18886248153657892,0.1924791778973714
0.011603063,0.011603063,0.029617896999999997,0.027431735766175913,0.6567150600150058
0.316428584,0.316428584,0.3088138724615384,0.26154790034477515,-0.029114022817326436
0.043166624,0.043166624,0.1164245203928571,0.1307000393025288,0.5605040119635197
0.111175665,0.111175665,0.237941160923077,0.180472537153631,0.7024087870785859
0.509801867,0.509801867,0.5232668431904763,0.1910066647556463,0.07049479769568272
0.146638551,0.146638551,0.15990722954166664,0.29252953430597306,0.045358423631127034
0.011602871,0.011602871,0.045495260736842104,0.11825886987777846,0.2865949063429252
0.322249944,0.322249944,0.47886883084615384,0.2786579663334912,0.5620470460862981
0.177710375,0.177710375,0.3412777278095237,0.3513947357938562,0.46548037334708275
0.004804282,0.004804282,0.07088413813043479,0.1118396286912475,0.5908447381639614
0.889593963,0.889593963,0.45390097908000016,0.30564218544081695,-1.4255001589247742
0.005877928,0.005877928,0.011239041600000005,0.007976596720357094,0.672105383780766
0.00617642,0.00617642,0.07403321635483871,0.06901944816460082,0.9831547217388734
