y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.119165632,0.119165632,0.1217998456,0.08833742602973538,0.02981990440963605
0.015401826,0.015401826,0.1008518169230769,0.23514619070483714,0.36339092148142177
0.083262737,0.083262737,0.06744439186363636,0.07107492951381363,-0.2225587171815527
0.017568967,0.017568967,0.02034527748,0.012388058562444905,0.22411183043778463
0.3597171,0.3597171,0.547618441,0.5015078499371555,0.374672781340404
0.465705367,0.465705367,0.39588751070833333,0.14904436634619053,-0.4684367346666313
0.742094099,0.742094099,0.6560591825,0.17195663899363245,-0.5003291353187354
0.385634261,0.385634261,0.6236875065454546,0.24833543549730522,0.9585955587398955
0.032536455,0.032536455,0.1353830135,0.13269107299416882,0.7750827254559896
0.340484029,0.340484029,0.5987649940769231,0.546067987096879,0.4729831654297305
0.015454418,0.015454418,0.01781548173913042,0.03392947812026687,0.06958738742639554
0.044149795,0.044149795,0.0360789484090909,0.07600713551192041,-0.10618538031397494
0.015587038,0.015587038,0.06443941794444444,0.08147060176824385,0.5996320007972059
0.001689722,0.001689722,0.029245493130434782,0.06946407813658591,0.39669094976330627
0.295085853,0.295085853,0.3880210413428572,0.40122440704239487,0.23162895056141813
0.025256458,0.025256458,0.07050154187500003,0.09198728464910223,0.49186237040905645
0.002050394,0.002050394,0.06351167088000001,0.043208944913328794,1.4224202188524364
0.013673064,0.013673064,0.052357759549999994,0.07015294272252441,0.5514336825899004
0.004141796,0.004141796,0.02986336757894738,0.029170344734997085,0.881771258194558
0.508510843,0.508510843,0.5601118846071431,0.21487685593688527,0.24014238937998791
0.10088053,0.10088053,0.09719807668,0.07995254273574376,-0.04605798882683584
0.016487796,0.016487796,0.03901331964,0.018764687483143815,1.200420932148991
0.002221923,0.002221923,0.030511876449999996,0.04253555211482639,0.6650896025430717
0.101186968,0.101186968,0.20835586603999995,0.17646280196576275,0.6073172183948027
0.024064225,0.024064225,0.29530729222727287,0.1846295828966431,1.4691202946556867
0.064093403,0.064093403,0.22237164626666667,0.30924511112008374,0.511821327403961
0.011319708,0.011319708,0.05723354975757577,0.04392777142768594,1.0452121804803893
0.109728996,0.109728996,0.15360849920000003,0.14338034671960043,0.30603568901819095
0.050580993,0.050580993,0.04555235789473684,0.031415679292816114,-0.16006768653298112
0.033716067,0.033716067,0.12719382745454547,0.2628138682564538,0.3556804710295191
