y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.07005719,0.07005719,0.20211980716666667,0.13427542027298653,0.9835204157110724
0.01132081,0.01132081,0.02705776354545454,0.03421617461768777,0.45992732154574206
0.620411774,0.620411774,0.5006531943870968,0.37589057757651817,-0.3185995785928542
0.012122034,0.012122034,0.03911810342307693,0.03064994830479609,0.8807867848459827
0.056889344,0.056889344,0.10460470934615383,0.053060221025345425,0.8992681225990653
0.096459952,0.096459952,0.08737784252631581,0.042865755209333896,-0.21187331074261792
0.649112203,0.649112203,0.48399246997142853,0.22530907207276676,-0.732858785975754
0.107163649,0.107163649,0.7892775946500001,0.276329057263044,2.4684843223008577
0.004207081,0.004207081,0.4353321475789474,0.38010676211288563,1.1342209861841661
0.320208123,0.320208123,0.4124422104,0.30289764580925327,0.30450579156393803
0.04224856,0.04224856,0.2766325620344828,0.4119612343865522,0.5689467417571508
0.013289439,0.013289439,0.0198354978,0.03660558831733664,0.17882676118333948
0.005877928,0.005877928,0.0186341722631579,0.014358070330638635,0.8884372321214637
0.010430437,0.010430437,0.09343385415384618,0.12980418484421816,0.6394510104081855
0.140320851,0.140320851,0.15775535444,0.10491104276083014,0.16618368268196634
0.050985445,0.050985445,0.11582341724,0.2538873063322654,0.2553809135898499
0.15617284,0.15617284,0.13369194033333334,0.28711989966841395,-0.07829795041245546
0.026234732,0.026234732,0.02086882481818182,0.04677082978475327,-0.11472764555413989
0.080229444,0.080229444,0.23596869452631583,0.31853532291030867,0.48892301520408765
0.242232068,0.242232068,0.4359794408571428,0.3116719831820802,0.6216387205517754
3.78505E-4,3.78505E-4,0.0037004187037037043,0.006306471352094785,0.5267468158085398
0.082668744,0.082668744,0.11573616619999998,0.06262050354002952,0.5280606244065407
0.101964806,0.101964806,0.16250048004,0.21330510528308746,0.28379852399528926
0.047679116,0.047679116,0.07443824100000003,0.07254610061297417,0.3688568341220316
0.347,0.347,0.2027095434444444,0.21869897444928466,-0.6597674128052023
0.047719668,0.047719668,0.058025616571428594,0.04501428360805584,0.2289484080467344
0.075362975,0.075362975,0.08960460041176471,0.042206615606973835,0.33742637752294824
0.975,0.975,0.46104957663999974,0.15884551427812293,-3.2355362736912006
0.496100779,0.496100779,0.47349258065624983,0.16951313871566837,-0.13337136292232699
0.0687,0.0687,0.448174873060606,0.4512541384072295,0.8409338347566642
0.011364424,0.011364424,0.08322157372222222,0.08772686012575874,0.8191008958854007
0.089681724,0.089681724,0.10666660895238099,0.06990681395712559,0.2429646552451661
0.011795412,0.011795412,0.017752500909090908,0.021266869927378973,0.2801112213237243
0.061376527,0.061376527,0.15299736227586208,0.1154255447911742,0.7937656732885328
0.871875767,0.871875767,0.49293212694117655,0.48795218854931216,-0.7765999394027262
0.469668971,0.469668971,0.5782617016153845,0.20489939272553692,0.5299807343052726
0.112228538,0.112228538,0.08658124565000001,0.07461813880748587,-0.3437139113878165
0.4288356,0.4288356,0.21481593104761904,0.1998425851103562,-1.070941255259463
0.012433026,0.012433026,0.03549118434782608,0.06991861564368228,0.32978568204688957
0.146507724,0.146507724,0.157953535,0.08383768463972427,0.13652346255966025
0.111,0.111,0.17837820127027024,0.20116020436339635,0.33494796589364845
0.030958179,0.030958179,0.22472027180645157,0.21931348759063865,0.8834937373670322
0.043562128,0.043562128,0.0985509618695652,0.07069601143187992,0.7778208806383713
0.061941,0.061941,0.10721558632258064,0.15787684008601352,0.28677155115287595
0.23521233,0.23521233,0.13223678779166667,0.25071349754753985,-0.410729949586409
0.096379224,0.096379224,0.4680780930384616,0.5597434816317198,0.6640521618133266
0.717253124,0.717253124,0.2992409783636364,0.24793781091624328,-1.6859556196435632
0.019244142,0.019244142,0.16227435264,0.24204944050257704,0.5909132049345812
0.048845628,0.048845628,0.04663716442857143,0.041741147183084186,-0.05290854996729853
0.203822375,0.203822375,0.3152973177727273,0.17321772388926238,0.6435539058577685
0.232283937,0.232283937,0.25782781399999993,0.11538441156424127,0.22138065838970078
0.128986958,0.128986958,0.06775624412,0.026983757002437974,-2.269169333034975
0.012337283,0.012337283,0.07764318929166668,0.18458271634568776,0.3538029322819225
0.0457147,0.0457147,0.06747149507692309,0.18131850444654704,0.1199921383828589
0.001837111,0.001837111,0.019362754608695656,0.027000434578064846,0.649087464056356
0.085031756,0.085031756,0.13278010515000005,0.06848220059943314,0.6972373657980157
0.444343225,0.444343225,0.1209202301923077,0.11583889654325485,-2.7920068686680253
0.5025,0.5025,0.8050619708,0.3376768779532816,0.8960103298569948
0.019004296,0.019004296,0.18189967495000003,0.15431501762197622,1.0556028924485044
0.005590487,0.005590487,0.019514505333333328,0.014843425864091903,0.9380596137861451
0.026569797,0.026569797,0.05351975752380953,0.05998858527216936,0.44925147678574257
0.0340102,0.0340102,0.03948291581481483,0.031084237556749533,0.1760608026760657
0.003633236,0.003633236,0.06696977655999999,0.051898090512605466,1.2204021368496447
0.038004955,0.038004955,0.04099735275,0.06256321939496343,0.047829983478134434
0.721599719,0.721599719,0.4849273283214285,0.3876959747963216,-0.6104587255591414
0.005134142,0.005134142,0.101715479,0.07037410623626067,1.3723987722949709
