y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.076639366,0.076639366,0.4925768049333334,0.5705873462678501,0.728963657630922
0.100865679,0.100865679,0.0934326592,0.13561455505616687,-0.05480989704181454
0.140320851,0.140320851,0.0756111467142857,0.12428809400925664,-0.5206428242506872
0.187981765,0.187981765,0.26815715462962975,0.37421052164905444,0.21425209872858833
0.116775879,0.116775879,0.16520718675000004,0.05822892482557443,0.8317396877080714
0.005849969,0.005849969,0.048023977038461535,0.08069048992090587,0.5226639233421583
1.3448,1.3448,0.7525776623199999,0.5522473251911353,-1.0723860680991606
0.315065412,0.315065412,0.29538934169565223,0.4417344271846255,-0.04454275938996267
0.356678749,0.356678749,0.14275695140000003,0.20450939775591004,-1.0460242900686845
0.061941,0.061941,0.08707177210526318,0.049157507500345074,0.5112295839061157
0.151567098,0.151567098,0.13861413065625,0.1853419753437482,-0.0698868527743191
0.127573719,0.127573719,0.14812488605555554,0.1645273906143438,0.12491030811840916
0.027271234,0.027271234,0.47933428285714286,0.24344829142304977,1.856916087661404
0.008698978,0.008698978,0.025624219173913033,0.017246631167776152,0.9813650567037342
0.298944741,0.298944741,0.4433866473,0.2305309490654487,0.6265618863131142
0.216602878,0.216602878,0.176519946,0.27156833483376164,-0.14759795918230464
0.469577879,0.469577879,0.14768344419230767,0.22564917300956935,-1.4265261002930483
0.120991889,0.120991889,0.16065089740625002,0.23668132510854947,0.16756289659972604
8.0099E-4,8.0099E-4,0.3402340749333333,0.2797932943563111,1.2131566116129722
0.050251597,0.050251597,0.11873305446428564,0.2566152899814556,0.2668642911700019
0.00727684,0.00727684,0.023391204464285713,0.028911691298063185,0.557364987684592
0.001246546,0.001246546,0.036527514408000006,0.07377239271470867,0.4782408040422107
1.399413646,1.399413646,0.3521767041578948,0.35067760456073904,-2.9863239859696216
0.31783268,0.31783268,0.6030631535714284,0.5158983147084116,0.552881188868861
0.00404932,0.00404932,0.06780319590909092,0.13696459055908508,0.46547706709339726
0.15891065,0.15891065,0.20270796075,0.225558247722279,0.19417295174205254
0.636122931,0.636122931,0.35663249945833325,0.1498988085832689,-1.8645273713860744
0.111359887,0.111359887,0.071798743375,0.023698011679408378,-1.6693866202866032
0.094031,0.094031,0.10129941348148147,0.07500292934741541,0.0969083947083453
0.220343013,0.220343013,0.11449959662962964,0.10621791300057871,-0.9964742610767893
1.286961011,1.286961011,0.9843943664285716,0.37417174542997084,-0.8086303903672389
0.01419657,0.01419657,0.023192444407692303,0.026454232120756777,0.3400542630240956
0.1113909,0.1113909,0.188882065375,0.16687126807557967,0.4643769192183674
0.001247231,0.001247231,0.01569252228571428,0.015887768479388262,0.9092083198754214
0.975,0.975,0.3494456614444444,0.27361761449921473,-2.286235627411885
0.101046052,0.101046052,0.1282379468947368,0.16044316698495703,0.16947991868850537
0.962666667,0.962666667,0.3916522039499999,0.3354925457387206,-1.7020183318609483
0.017568967,0.017568967,0.020902949730769227,0.008357160591550906,0.39893725796532903
0.006125187,0.006125187,0.01171158175,0.01248843936449361,0.4473252891696705
7.02824E-4,7.02824E-4,0.007304163846153846,0.007785439271392539,0.8479084629701439
0.039855097,0.039855097,0.016239385807692304,0.00726606826541903,-3.2501361575008256
0.090317483,0.090317483,0.33470832229629616,0.315269700056699,0.7751802322022833
7.49156E-4,7.49156E-4,0.20718256147368422,0.40913913970543037,0.5045555055483348
0.019260696,0.019260696,0.04384629311111112,0.03508431966373956,0.7007574137605664
0.041301192,0.041301192,0.06832238208333333,0.02998096072503168,0.901278325639939
0.199889676,0.199889676,0.1957976786785715,0.3485387052386739,-0.011740438751634039
0.033229299,0.033229299,0.039785741521739124,0.04253087150843573,0.15415725775660857
0.011049908,0.011049908,0.10742404086206894,0.17162853022921917,0.5615274612755589
0.105399534,0.105399534,0.14292086608695656,0.2669960288541693,0.140531423811739
0.475062535,0.475062535,0.6441854540714286,0.4517311973413967,0.3743883974956319
0.057941815,0.057941815,0.09326834386956522,0.08998359001932403,0.3925885693377962
0.136881754,0.136881754,0.385175471142857,0.3728761398492171,0.6658879198954953
0.476989374,0.476989374,0.2701863418695652,0.26075438540163876,-0.7930951259435084
0.889593963,0.889593963,0.8264969867826089,0.40937334447111146,-0.15413064155144032
0.015683881,0.015683881,0.13332463247619045,0.21512277836915802,0.5468539982981947
0.015062724,0.015062724,0.15914447781818183,0.1267612712012984,1.1366385998873292
0.185786979,0.185786979,0.3903948221625,0.23670215686136198,0.8644105566065465
0.006710396,0.006710396,0.34136865257142857,0.3682794790421437,0.9087073150039193
0.019099891,0.019099891,0.016393815824000003,0.015079110407365204,-0.17945854250647633
3.26866E-4,3.26866E-4,0.009016841571428569,0.012150545368761785,0.7151922245210406
0.852255776,0.852255776,0.3859833925,0.33960665560131065,-1.3729777547333808
0.025225214,0.025225214,0.04141938300000001,0.031519191249403805,0.5137875801399673
0.02235983,0.02235983,0.05101977880952381,0.0364791444036895,0.7856529882489554
0.009648228,0.009648228,0.06199402452173913,0.1358309407504684,0.3853746151836074
0.316428584,0.316428584,0.4952262676,0.35067827537969,0.5098624470147468
0.048845628,0.048845628,0.13237861961290323,0.15686477811785662,0.5325159198589673
0.636679814,0.636679814,0.31631212962962957,0.34983057794739303,-0.9157795360545835
0.058867739,0.058867739,0.06737741336363635,0.038209869759731514,0.2227088031743175
0.001483272,0.001483272,0.030560372442424228,0.07922532127685737,0.3670177662115456
0.380118325,0.380118325,0.3465378692916666,0.4076318986086845,-0.08237936192665266
0.011319708,0.011319708,0.043213245714285704,0.07991936584239609,0.39907145631236524
1.419170654,1.419170654,0.2839780636785714,0.15329204340570898,-7.405424085299598
0.035093259,0.035093259,0.02130250583333333,0.0067513750827351985,-2.0426584210871006
0.064093403,0.064093403,0.2885092784642857,0.2859986099311792,0.7846747070494071
0.377708802,0.377708802,0.09655329391111112,0.1588117867854493,-1.770369276612465
1.504651502,1.504651502,1.0517292498333333,0.21540626467183677,-2.102641967524373
0.079617332,0.079617332,0.06769191522222223,0.030450002400239217,-0.39163927217569217
0.033716067,0.033716067,0.05827670173913043,0.11926694031111255,0.20592994735224227
0.077021527,0.077021527,0.1081698886521739,0.21171564352402822,0.14712357166294507
0.029357635,0.029357635,0.1570664400714286,0.1985611928191829,0.6431710207730515
0.717253124,0.717253124,0.1872380758076923,0.22012405769570823,-2.4078015539990716
0.027820846,0.027820846,0.031443894720000004,0.02647366298889736,0.1368548327263762
0.079142343,0.079142343,0.15270768143478258,0.127687429080317,0.5761361080307214
5.16571E-4,5.16571E-4,0.029273243000000008,0.022310472646788603,1.2889315459723925
0.0770762,0.0770762,0.08545170504347825,0.03768114170477174,0.22227312296160134
1.181566055,1.181566055,1.1765753032173916,0.40139863040608803,-0.01243340511042447
1.230837438,1.230837438,0.8255638135555555,0.3872009987315655,-1.046675049320852
4.9533E-4,4.9533E-4,0.06071464537037035,0.07842925971273108,0.7678169549341699
0.00617642,0.00617642,0.06684614305,0.2039918225674785,0.29741252510223076
0.012368285,0.012368285,0.018817761359999997,0.004009367523827323,1.608601935759523
0.15555838,0.15555838,0.16917730804761902,0.18433526144317852,0.0738812961828091
0.07143602,0.07143602,0.296326732826087,0.21004209182128117,1.0706935494502698
0.195021878,0.195021878,0.12491968942105261,0.061823472492185,-1.1339089467646597
0.084685557,0.084685557,0.15702656184999997,0.29921333503289615,0.24177065785536145
0.05098462,0.05098462,0.2634105922500001,0.26673889570649084,0.7963816888697979
0.021350298,0.021350298,0.010815534428571427,0.021042206486929543,-0.5006491870504306
0.059326794,0.059326794,0.2432961786071429,0.24720395293674335,0.7442008205031355
0.04224856,0.04224856,0.0584148337142857,0.08071448530085673,0.20028962154720087
0.062528934,0.062528934,0.2615046701599999,0.25211987122781765,0.7892108432032466
0.403854651,0.403854651,0.42593218447368425,0.35746937140611845,0.06176062969210895
0.015401826,0.015401826,0.0509048873076923,0.06577031232884048,0.5398037511238045
0.42941353,0.42941353,0.5472255146896553,0.5346529460069123,0.22035225947886608
0.021697095,0.021697095,0.01876722554838709,0.0077158861480177525,-0.37971911396924973
0.44564167,0.44564167,0.42315710751851837,0.3259429585314142,-0.06898312079754461
0.036878464,0.036878464,0.20675349695238093,0.28642290966796563,0.5930916390358151
0.019004296,0.019004296,0.05045737147058823,0.11082020452590481,0.2838207672070837
0.668168,0.668168,0.6329685916956522,0.43061458944982595,-0.08174225668786611
0.008831211,0.008831211,0.030165881652173918,0.02877135715918862,0.7415246536383957
6.76E-8,6.76E-8,0.09602438399999999,0.14552866399023626,0.6598309485370003
0.063794428,0.063794428,0.19923165068000004,0.18912488323502225,0.7161258759995875
1.055896648,1.055896648,1.142559014357143,0.36539204414007637,0.23717639107632035
0.041526869,0.041526869,0.21784644941666675,0.24425494382633778,0.721866987232929
0.6558871,0.6558871,0.7550690704999999,0.3593636491832228,0.27599333078185584
0.011778524,0.011778524,0.17782012969999997,0.1169970433906118,1.4191948863668775
0.458771734,0.458771734,0.3293546623809523,0.2573500234181426,-0.502883465484558
0.930169913,0.930169913,0.19863906108695653,0.2797088957089534,-2.615329233841122
0.015529759,0.015529759,0.1290056523166667,0.17810186767458527,0.637140389364145
0.00197087,0.00197087,0.04240156448275862,0.07721040238963219,0.5236431003005323
0.001171477,0.001171477,0.004814658479999999,0.008054713060711217,0.45230431581361796
0.001458067,0.001458067,0.3134428943103447,0.5137889939301608,0.6072236482215357
0.032042529,0.032042529,0.038753744521739124,0.03363169850910644,0.19955029984352204
0.049893485,0.049893485,0.07842144133333334,0.029117879490534855,0.9797401745071005
0.158857,0.158857,0.07981229012499999,0.06550210209450184,-1.206750735433801
0.005134142,0.005134142,0.12128399338095232,0.12107994868859484,0.9592822976798394
0.051454878,0.051454878,0.058314478450000005,0.08451896401579191,0.08116048900834047
0.154463207,0.154463207,0.5214394888999999,0.3398403601501457,1.0798490259893359
0.594360115,0.594360115,1.0266500419130433,0.2827164442673856,1.529058304455029
0.027669081,0.027669081,0.41565039048148145,0.3771082319196359,1.028832777016023
