y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.191133093,1.191133093,0.164393406047619,0.08717631745988992,-11.77773639526339
0.019244142,0.019244142,0.08838889500000001,0.11686851213658293,0.5916457028150688
0.037370288,0.037370288,0.07907203750000001,0.1270870509060514,0.328135315145741
0.603500311,0.603500311,0.30689949595833327,0.1835103805836428,-1.6162617836568547
0.594360115,0.594360115,0.7122428948461537,0.2783309746647704,0.42353453469609337
0.889593963,0.889593963,0.4810980296249999,0.16535793189343984,-2.4703739862823366
0.035093259,0.035093259,0.08813049085,0.05854216914271129,0.9059662910799972
0.098456051,0.098456051,0.10094177672413793,0.17689974198163522,0.014051607403678288
0.224499836,0.224499836,0.18456801520000007,0.1502736402625524,-0.2657273805987036
0.07963356,0.07963356,0.10633819975000001,0.13381375190006067,0.19956573499220376
0.036960421,0.036960421,0.0667072568181818,0.0788471820291834,0.377272022317446
0.122115456,0.122115456,0.23961439788888894,0.1748310123668538,0.6720715066405779
0.199082397,0.199082397,0.21689051175000004,0.3337789373735121,0.05335302128447982
0.015062724,0.015062724,0.14385393789999998,0.17868296790557392,0.7207805836763382
0.012204602,0.012204602,0.016239077037037038,0.00977661734970282,0.4126657403810198
0.365,0.365,0.19727734343999997,0.16366282450643593,-1.0248060734977993
0.083262737,0.083262737,0.11239643370833331,0.23410720767900586,0.12444596216054883
0.002770165,0.002770165,0.003446213304347827,0.0058313536222276705,0.11593334037759237
0.001247231,0.001247231,0.020990575950000003,0.013262209498244745,1.4886919824794682
0.23521233,0.23521233,0.08645369267857143,0.08941349121172182,-1.6637157917163043
0.001246546,0.001246546,0.0037849080526315797,0.004202764358649535,0.6039743930462058
0.020374273,0.020374273,0.016543851130434783,0.011824280139062286,-0.3239454600632444
0.085031756,0.085031756,0.2274531601666667,0.2041612057789367,0.6975928831497934
0.0675,0.0675,0.3191189728260869,0.19040732747263509,1.3214773620634375
0.001689722,0.001689722,0.033093410272727275,0.0539388142705974,0.5822094663628108
0.009414235,0.009414235,0.18574151788,0.2459274020847798,0.7169891658482767
0.075096639,0.075096639,0.23009181786956526,0.26985338180910934,0.5743681173475409
0.051644691,0.051644691,0.04304920358064517,0.02090099472969208,-0.41124776741577884
0.4288356,0.4288356,0.19546805500000003,0.20226912054484214,-1.1537477612568323
0.058867739,0.058867739,0.1273538110454546,0.16009233774698242,0.42779106738820477
0.0340102,0.0340102,0.460658996125,0.4279294728186136,0.9970072715833798
0.053719136,0.053719136,0.0782309259047619,0.07963677127156364,0.3077948730640523
0.010828673,0.010828673,0.05369886003846154,0.05673160267092878,0.7556667716075242
0.091565242,0.091565242,0.2154001722692308,0.27409562193841097,0.4517946306236748
0.005590487,0.005590487,0.027787993666666653,0.03834694118618327,0.5788599032943103
0.28172853,0.28172853,0.3073566386666667,0.27559333641880757,0.09299248305380196
0.999677445,0.999677445,0.24395042238709674,0.1918068573504299,-3.940041732878167
0.73390925,0.73390925,0.5027688386666667,0.2871972546525794,-0.8048141393724056
0.019099891,0.019099891,0.019417355066666666,0.014839807776471653,0.02139273442409415
0.100865679,0.100865679,0.046952953583333325,0.046785043634113406,-1.1523495807398607
0.019023797,0.019023797,0.055505824576923074,0.02271534210934557,1.6060523060277223
0.072577584,0.072577584,0.24867376673913041,0.3261426291823805,0.5399361107150963
0.018604483,0.018604483,0.006728962789473683,0.010949074724367899,-1.0846140436046667
0.0047257,0.0047257,0.011504900124999997,0.04773451227679844,0.14201884132992504
0.024563669,0.024563669,0.10378680347826089,0.24382635479896914,0.3249162074525499
1.286961011,1.286961011,0.5798626167499998,0.2685851522770331,-2.6326786430869458
0.068299098,0.068299098,0.19569200996,0.1617961901105982,0.7873665744101803
0.096098183,0.096098183,0.1965194866666667,0.16442323267114814,0.6107488706751837
0.03507392,0.03507392,0.030268899136363624,0.024344624764798706,-0.19737502262036236
0.001458067,0.001458067,0.34462486417647054,0.3577746656633876,0.95917019876231
0.524900307,0.524900307,0.6983066015500001,0.49855207191119305,0.3478198252897622
0.717253124,0.717253124,0.3776598787368421,0.2880039879171718,-1.1791268854264019
0.010666305,0.010666305,0.29617002658823527,0.2888798789013959,0.9883129371072846
0.026137018,0.026137018,0.041686007692307674,0.06179444096390531,0.25162440908543826
0.022591533,0.022591533,0.04091423904000001,0.07296518297418353,0.2511157416885109
0.005134142,0.005134142,0.3006006944782608,0.33565828455449487,0.880259972937719
0.025093971,0.025093971,0.4356541888571427,0.4084609845709996,1.0051393728298135
0.014074574,0.014074574,0.043443998560000016,0.0734506512155133,0.3998524733814339
0.027669081,0.027669081,0.18581495693548383,0.23859432042950326,0.6628233046402742
0.0770762,0.0770762,0.14727626433333338,0.1726223766210994,0.4066683920556851
0.139855751,0.139855751,0.13009843175,0.25645120707357427,-0.03804746860559986
0.223320108,0.223320108,0.18355463857692308,0.12306779488384174,-0.3231184036458098
0.037881951,0.037881951,0.20760192840909097,0.3062905427927953,0.5541143251161564
0.001140242,0.001140242,0.061452077839999994,0.1200297954097523,0.5024738702095607
0.377708802,0.377708802,0.08198634659090907,0.060545643555047456,-4.884289571391263
0.15891065,0.15891065,0.15132451596153845,0.14330644212961183,-0.05293644811585193
6.54096E-4,6.54096E-4,0.03692310033333334,0.07720358974196188,0.4697839110144424
0.001984305,0.001984305,0.08810250145833336,0.14038977541693426,0.6134221399142256
0.032042529,0.032042529,0.05628916830434783,0.10407050591724218,0.23298281382074745
0.001171477,0.001171477,0.01183727013793103,0.04304957092857224,0.24775608462225304
0.118216187,0.118216187,0.06770164675,0.0390182749336787,-1.294637969922096
2.92025E-4,2.92025E-4,0.0139249474,0.04654502648646399,0.2928975108428537
0.037628248,0.037628248,0.030034168736842105,0.027190806536249064,-0.27928848866744543
0.293999426,0.293999426,0.16781981619999992,0.09004747851711957,-1.4012564469088513
0.817687862,0.817687862,0.09533349755,0.0804673483544533,-8.976987302577404
0.018127751,0.018127751,0.03685135382758621,0.04253093595541396,0.4402349115292111
0.04894993,0.04894993,0.12771750772222218,0.06142965798290506,1.2822402127672923
0.041301192,0.041301192,0.06710520239130437,0.07728445944158553,0.33388355922716906
0.062217051,0.062217051,0.09644878433333336,0.060572372859692226,0.5651377305727575
0.424000225,0.424000225,0.4305438207142857,0.27457306498583717,0.023831892303869014
0.009632278,0.009632278,0.016505377518518525,0.008513156585973332,0.8073502993992805
0.178443558,0.178443558,0.2352386719411765,0.21006509241546467,0.27036911886743986
0.277984857,0.277984857,0.3865136116956522,0.2769650293240059,0.39185002872218383
0.006089889,0.006089889,0.028604604166666672,0.03894883260380752,0.578058793075757
0.822909213,0.822909213,0.481470689,0.4061909000470116,-0.8405863448946854
0.00312239,0.00312239,0.014101542000000002,0.012944169024699864,0.8481928796703561
0.469668971,0.469668971,0.6040594024583333,0.2906658608347589,0.46235368361588625
0.030958179,0.030958179,0.0828914447916667,0.13441503717247938,0.38636499966165766
0.032308362,0.032308362,0.13216050607692306,0.23370807670716703,0.42725157591381147
0.025256458,0.025256458,0.04951046545833334,0.03956762467332083,0.6129760797768341
0.027271234,0.027271234,0.37249900989999996,0.34311876168280336,1.0061466012725537
0.008831211,0.008831211,0.021425719359999994,0.021967913713564956,0.5733138123272497
0.176078649,0.176078649,0.19456583784999998,0.14351940565247148,0.12881316478390542
5.28343E-4,5.28343E-4,0.058496952520000006,0.10407904098083698,0.5569671758473752
0.001234787,0.001234787,0.07072624704347827,0.11020182381725778,0.6305835750841339
0.006182272,0.006182272,0.20367837507407405,0.23647831161628757,0.8351552483786907
0.220343013,0.220343013,0.20568002338461536,0.25508674578445084,-0.05748236573520336
0.485042171,0.485042171,0.2961390572857144,0.13536394108113417,-1.3955201969264568
0.232283937,0.232283937,0.2603153215454546,0.19660265802214175,0.14257886860460287
0.103141844,0.103141844,0.14315032254545454,0.14495881863173105,0.27599892799275894
0.075362975,0.075362975,0.0229466739,0.019138425650386988,-2.738799003508427
0.055522276,0.055522276,0.05386182004,0.036545876535206724,-0.04543483745424438
0.174659813,0.174659813,0.19572941899999996,0.2667029935349921,0.07900026062975396
0.100068103,0.100068103,0.17438077405000002,0.1605542729186462,0.46285078372006133
5.06381E-4,5.06381E-4,0.050424836541666664,0.04721433517522801,1.0572732911816458
0.372858721,0.372858721,0.1013223821935484,0.07383501730805839,-3.6776091982688004
0.175137182,0.175137182,0.1748859007083333,0.07250249355173582,-0.0034658296474645123
0.005928401,0.005928401,0.11178949383333332,0.11478557818930651,0.9222508132401898
0.022462541,0.022462541,0.07251149958333333,0.052954305178901456,0.9451348368040584
0.203822375,0.203822375,0.31505051622222224,0.2082337293399492,0.5341504547548022
0.045042023,0.045042023,0.0911950549166667,0.15086436222219568,0.30592401834895705
0.678,0.678,0.17880571788000002,0.20452752015135112,-2.4407193797225646
0.199618299,0.199618299,0.3050737411666667,0.24627890188439272,0.4281951939844574
0.063333333,0.063333333,0.10122324606896553,0.12053539467169706,0.31434677898692326
0.08445088,0.08445088,0.26982502545161285,0.26868153027102853,0.6899400389175222
0.241256545,0.241256545,0.4361687490869566,0.5153115292162007,0.3782414967183482
0.039855097,0.039855097,0.46298874805,0.30004572225550413,1.4102305737579564
0.032536455,0.032536455,0.08900428395454545,0.04639247659803297,1.2171764280620376
0.55966257,0.55966257,0.1482604105,0.20253058201942267,-2.031308829500853
0.0256,0.0256,0.06911108931578946,0.09164103366589454,0.4747991982982478
0.107640564,0.107640564,0.034471049904761915,0.03536835754460274,-2.068784619216898
0.001753013,0.001753013,0.014681251086956521,0.012060185925936608,1.07197668148325
0.529517135,0.529517135,0.5523175781578946,0.3237177599044601,0.07043309321250653
0.185786979,0.185786979,0.22757449735483865,0.350969937551116,0.1190629563500795
0.027820846,0.027820846,0.020503508190476194,0.027202470239915188,-0.26899534288569155
0.188435535,0.188435535,0.5191538136428572,0.2018938740444239,1.6380798090490218
0.01944,0.01944,0.010592296615384614,0.009914568191235335,-0.8923942237279603
0.088764151,0.088764151,0.2964804902083333,0.2681510674010306,0.7746243236007156
