y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.0225,0.0225,0.13605432088888886,0.30799160786383,0.36869290587649317
0.199082397,0.199082397,0.20017980010526315,0.30456063585931864,0.0036032335635458284
0.009648228,0.009648228,0.06903040120000001,0.09199417566353667,0.6454992696188381
0.88258266,0.88258266,0.22021004338888892,0.25249631039791126,-2.623296219922073
0.032536455,0.032536455,0.105540494962963,0.1752645426190249,0.41653627637424046
0.414,0.414,0.20091785791666664,0.1058235840225785,-2.013560058955007
1.502553777,1.502553777,0.5546350251428572,0.4864622634136766,-1.9485966808715312
0.146638551,0.146638551,0.2426243183333333,0.23851239739980853,0.40243512865470177
0.277984857,0.277984857,0.39188225759999995,0.25613380132940133,0.44467930436686887
0.177710375,0.177710375,0.12173645812499999,0.11681389658203675,-0.47917172967250793
0.011603063,0.011603063,0.04533480070370371,0.05439419104658052,0.6201349271803215
0.198167011,0.198167011,0.3501612925357143,0.2132780747971864,0.7126577904468192
0.0457147,0.0457147,0.0666264801904762,0.04510739399718892,0.463599830036278
0.074607606,0.074607606,0.11223745817857142,0.22662005858631218,0.16604819720421804
0.045042023,0.045042023,0.044284530999999995,0.07732794667487353,-0.009795837502124446
0.00521868,0.00521868,0.03468002475,0.056665050256087576,0.5199209145117619
0.013673064,0.013673064,0.016113300679999998,0.0038218562476233842,0.6384951504959023
0.039679604,0.039679604,0.13051773690909085,0.28933426452780986,0.31395567012202175
0.594360115,0.594360115,0.618567637,0.4223679379033972,0.05731382481389166
0.010513925,0.010513925,0.01705738504,0.011039861228639333,0.5927121640827441
0.001368757,0.001368757,0.0313707315,0.022914308051285873,1.3093118252949554
0.051454878,0.051454878,0.0725397734347826,0.08837003171058107,0.23859780319913565
0.046234899,0.046234899,0.16316888575,0.2845884519160767,0.4108880243126769
0.367429842,0.367429842,0.22288167754545454,0.2513402693857995,-0.5751094514531156
0.164306542,0.164306542,0.15795424770000005,0.22684129785590545,-0.028003253199666782
0.006182272,0.006182272,0.45935224673076913,0.34926057576884784,1.297512534110612
0.101186968,0.101186968,0.18458180905882354,0.15825396290405047,0.5269684216968766
0.015529759,0.015529759,0.10018651943478259,0.08149188826273172,1.038836652819324
0.277944192,0.277944192,0.3336742351923077,0.2732961943816823,0.20391810913574523
7.49156E-4,7.49156E-4,0.08656687426923078,0.06409446547009418,1.3389255630702226
0.002770165,0.002770165,0.02639490629032258,0.05722397585420585,0.41284690442539757
0.014529805,0.014529805,0.0258878178275862,0.036729680037149805,0.3092325556906097
0.102,0.102,0.3573616441538462,0.43194025577101547,0.5911966776470612
0.2697,0.2697,0.30199086873076914,0.17933960665247725,0.18005430776561313
0.012122034,0.012122034,0.036884599133333335,0.03315370184244395,0.7469019674186689
0.144503757,0.144503757,0.04034477923333335,0.017308631281828347,-6.017747797078506
0.021767518,0.021767518,0.18974713,0.2367799928106263,0.709433301378415
0.037881951,0.037881951,0.17751486750000003,0.40158423990611963,0.3477051702343765
0.822909213,0.822909213,0.5958779934761904,0.48260654442246254,-0.4704271463941685
