y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.0675,0.0675,0.3056246270454545,0.2948581649468487,0.8075904124560329
0.118216187,0.118216187,0.12880266803703705,0.15888519198002357,0.06662975262268665
0.298944741,0.298944741,0.3026668640416666,0.11996599423680016,0.031026484341216767
0.251703686,0.251703686,0.3944340159999999,0.09425470164803552,1.5143046182776254
0.004149068,0.004149068,0.04049756109090907,0.06116150939550236,0.5943034017663082
0.742094099,0.742094099,0.5858205761578948,0.22671744694344276,-0.6892875910034809
1.016372274,1.016372274,0.21828546131818174,0.1334824338129219,-5.978965095889334
0.224057186,0.224057186,0.25147000164999994,0.1821736466892629,0.15047629636990537
0.012204602,0.012204602,0.03457483545000001,0.02913029156532279,0.7679371625867941
0.559473882,0.559473882,0.2189869750869565,0.13899925139025626,-2.449559285445989
0.075362975,0.075362975,0.0949857255909091,0.07663005480906708,0.25607120652336124
0.711999566,0.711999566,0.5020964391999999,0.1832608798357076,-1.1453788009103587
0.035498382,0.035498382,0.03690108683333334,0.0505891238235887,0.027727399237527105
0.100710366,0.100710366,0.04127461126086957,0.06534885870101718,-0.9095148089893922
0.132542468,0.132542468,0.36329762024999984,0.2881919026427421,0.8006996384490932
0.232283937,0.232283937,0.29930906756666664,0.3695119732561115,0.18138825103837983
0.045042023,0.045042023,0.047378495624999996,0.042652603064523495,0.05477913320941876
0.174659813,0.174659813,0.13576152985,0.04472914019255419,-0.8696407528190129
0.072577584,0.072577584,0.192397488,0.10234432105726345,1.1707528347660703
0.005199749,0.005199749,0.012136822785714287,0.011564167192323345,0.5998766422470382
0.19673713,0.19673713,0.22774891075000006,0.2059967388443697,0.15054500825583175
0.058556925,0.058556925,0.14526991427777775,0.1421849391633225,0.6098605786803747
0.001140242,0.001140242,0.03907350040740742,0.05565022370123351,0.6816371235281595
0.948261434,0.948261434,0.7231023214827584,0.30001185690658855,-0.7505007130013094
0.07005719,0.07005719,0.14651216348000004,0.13393313622933545,0.5708443454134098
0.013673064,0.013673064,0.023445006272727272,0.015669789471876024,0.6236166918685061
0.176078649,0.176078649,0.11675895459999996,0.1566489670814549,-0.3786791289160226
0.029357635,0.029357635,0.0940280565,0.09536921732036463,0.678105821952579
0.414473123,0.414473123,0.2750978067096773,0.25363032057611207,-0.5495215082082328
0.055801689,0.055801689,0.3569722354074074,0.23041586612500223,1.3070738203593162
0.015401826,0.015401826,0.02275863289655172,0.014508472140323154,0.5070697193610807
0.05098462,0.05098462,0.29981728076923075,0.2770090113220592,0.8982836319354617
0.016487796,0.016487796,0.030370112714285722,0.02156738934199376,0.643671632859872
0.018127751,0.018127751,0.033299572458333336,0.02094065777827564,0.7245150376352055
0.009648228,0.009648228,0.12034470921052633,0.09449588884944297,1.1714422982664907
0.00434609,0.00434609,0.03631288821739131,0.036842643136416664,0.8676575700344938
0.050985445,0.050985445,0.07855076657692305,0.057969826567587805,0.4755115412461044
0.039875867,0.039875867,0.056504223884615394,0.022980734083352394,0.7235781426434604
0.44564167,0.44564167,0.2808344889166666,0.08968767722065953,-1.8375677260305956
0.476989374,0.476989374,0.12902147277272727,0.09112221237219115,-3.818694609893671
0.003877551,0.003877551,0.037674059374999985,0.03659079605401205,0.9236341380797678
0.187981765,0.187981765,0.0505737194074074,0.02815181832571872,-4.88096520099593
0.736780716,0.736780716,0.6850587255599998,0.19972213824290164,-0.25896974113653826
0.008981679,0.008981679,0.03183305962962963,0.049593001995061524,0.460778329811637
0.093418564,0.093418564,0.19389206590624988,0.11698967796613247,0.8588236471198436
0.485042171,0.485042171,0.3961953194333335,0.17114974739825134,-0.5191176318824895
0.109728996,0.109728996,0.1349207174,0.08497800168024845,0.296449915294435
0.083623065,0.083623065,0.07845197320833332,0.017714824459693097,-0.2919075943107746
0.079617332,0.079617332,0.05319855273913042,0.05168979180054704,-0.5111024506117277
0.001247231,0.001247231,0.013238036952380952,0.007977580380254267,1.5030630066805761
0.176754891,0.176754891,0.3456436676818182,0.3179231609293381,0.5312251431702253
0.242663763,0.242663763,0.1699516103529411,0.13924391905659117,-0.5221926611926759
0.054370144,0.054370144,0.07544952847826089,0.06552870896307438,0.32168166917708063
0.047719668,0.047719668,0.0599079513571429,0.055489124596267494,0.2196517506056088
0.120287894,0.120287894,0.12945357666666668,0.1611321262885846,0.056883024371261075
0.377708802,0.377708802,0.19956859950000003,0.10447834563809091,-1.7050442501939205
0.111032448,0.111032448,0.29806169534782606,0.15440318743644127,1.2113043160123558
0.060406906,0.060406906,0.07656611332,0.04042629743225948,0.39972019072677273
0.55966257,0.55966257,0.21769742478260865,0.12816347421652344,-2.6681950322262997
0.007932122,0.007932122,0.050824703249999985,0.039550215275057955,1.0845094255921754
0.320208123,0.320208123,0.07860848386206895,0.10523265698398006,-2.2958618176362364
0.207738867,0.207738867,0.41361843540909093,0.31766554184252366,0.6481016707539266
0.962666667,0.962666667,0.6728055251052631,0.19295527019878894,-1.5022193568287214
0.537,0.537,0.5436350816666667,0.26228048407671345,0.025297656781531782
0.678,0.678,0.46036209800000005,0.2541457752512353,-0.8563506585338847
0.076639366,0.076639366,0.022600684,0.01663455614620756,-3.2485797351629393
0.011795412,0.011795412,0.005803945125,0.00932206117839967,-0.6427191111857262
0.113786134,0.113786134,0.07800309293749998,0.022175623491131523,-1.6136205178993221
0.295085853,0.295085853,0.48896150800000004,0.3359132353047028,0.5771599169771855
0.105970331,0.105970331,0.0744041724285714,0.017827886346794507,-1.770605777790605
0.051644691,0.051644691,0.10704342213636364,0.12972312103977093,0.42705364080300934
0.235493287,0.235493287,0.3195343237083333,0.2343684082363233,0.35858517511281324
0.061376527,0.061376527,0.10063440430434781,0.012592381535947654,3.117589567333056
0.066676394,0.066676394,0.20720193272727272,0.24611087574991736,0.5709846763133949
0.023313772,0.023313772,0.05381685484210526,0.05481187863063213,0.5565049694366492
0.027820846,0.027820846,0.020690086260869572,0.031168415425564096,-0.22878159321765948
0.015874132,0.015874132,0.08838166209090909,0.08075663575202165,0.8978522868827401
0.037136033,0.037136033,0.050130554476190484,0.053654677540572286,0.24218804532679117
0.047679116,0.047679116,0.15083954906896552,0.12115523337159986,0.8514731902051494
0.059798731,0.059798731,0.2022806387272727,0.1295417289378941,1.099891972227594
1.282285985,1.282285985,0.4943413774000001,0.24739203908092078,-3.1850038931215034
0.239019646,0.239019646,0.20034150658823524,0.15849887533797502,-0.24402784770106062
0.210575803,0.210575803,0.27899030043333334,0.15926426624769907,0.42956589726744016
1.263615091,1.263615091,0.7583816384166667,0.3848077372709195,-1.3129503480529794
0.05839848,0.05839848,0.23898269505263153,0.20096859030353445,0.8985693474780551
0.367429842,0.367429842,0.7246442047619045,0.015003213071583785,23.809190808498986
0.015062724,0.015062724,0.18245142255,0.19454195560953752,0.8604246730508022
0.039855097,0.039855097,0.07497574269565219,0.09062295821126407,0.38754689086376387
0.330553514,0.330553514,0.2387789055000001,0.1732990423831116,-0.5295736620235562
0.274353006,0.274353006,0.20702697219999996,0.12681902771563575,-0.53088274695627
0.036878464,0.036878464,0.06640344520833334,0.037923953366739295,0.7785312075145583
0.148325495,0.148325495,0.12992633620689653,0.06039316456887281,-0.3046563120917589
0.159453467,0.159453467,0.2049319088947368,0.1541209962191077,0.2950827142985887
0.039441739,0.039441739,0.08687176190000001,0.02566918499474341,1.847741675854252
0.027932029,0.027932029,0.029774169250000003,0.025682201723371056,0.07172828365114961
0.475062535,0.475062535,0.46173010740909093,0.37900944766073646,-0.03517703232253821
0.001246546,0.001246546,0.020984883894736843,0.016498682700029597,1.1963584156146863
0.015683881,0.015683881,0.2250524317419355,0.20618403362534857,1.0154450228788008
0.003633236,0.003633236,0.10096723165624996,0.04791740831195138,2.0312867303379027
0.010666305,0.010666305,0.28633598804000004,0.21313550882626722,1.293401013083682
0.889593963,0.889593963,0.69449987115625,0.20143806895563632,-0.9685065631100572
0.021350298,0.021350298,0.022778801538461544,0.01590133311546757,0.08983545769958165
0.03719487,0.03719487,0.006695436375,0.010037381247534827,-3.038584753616949
0.010513925,0.010513925,0.02366156890909091,0.032171116838373204,0.4086785042354702
0.022589755,0.022589755,0.07198852773333334,0.0758134628947285,0.6515831205590288
0.005877928,0.005877928,0.03237624723809524,0.02479585111930625,1.068659394291307
0.524900307,0.524900307,0.6023197742857143,0.3400304977895455,0.22768389244199896
0.038917217,0.038917217,0.17640059114285717,0.10967455892840192,1.2535575751219523
0.4288356,0.4288356,0.4042016076296296,0.3552129898148612,-0.06934991984164136
0.273506928,0.273506928,0.28031128349999984,0.3246332425583189,0.020960131643873434
0.113093689,0.113093689,0.07972734384615386,0.08389790481372181,-0.39770176892890596
0.241,0.241,0.40989492378260883,0.18975796125625455,0.8900544813217525
0.194186052,0.194186052,0.14793079477272728,0.16520709692287214,-0.27998347582408795
0.289521835,0.289521835,0.3385909313030302,0.1696719336503317,0.28919984140779703
0.050077248,0.050077248,0.0451289534090909,0.026364221937747546,-0.1876897639002299
0.100068103,0.100068103,0.1615656479444444,0.11834101780883878,0.5196638163429012
