y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.94341E-4,1.94341E-4,0.023263655263999986,0.033690474817998056,0.6847429247769445
0.012337283,0.012337283,0.06728897607692307,0.061385165503087334,0.8951949974649707
0.331609215,0.331609215,0.10348703549999999,0.08473357937749164,-2.69222876191393
0.001483272,0.001483272,0.14753664396,0.21846464742980304,0.668544653234706
0.049893485,0.049893485,0.07235438930434783,0.021321422782646586,1.0534430339530936
0.103141844,0.103141844,0.07207481730769233,0.04510272210416358,-0.6888060241809612
5.13E-5,5.13E-5,0.07838627957894737,0.059737752350231335,1.311314478651355
0.139739901,0.139739901,0.06981358685714285,0.06737513639011583,-1.0378652703271645
1.517965927,1.517965927,0.5814324969,0.2945110833077161,-3.179959883280438
0.005984998,0.005984998,0.0859270231,0.07759917588681967,1.0301916764760162
0.0687,0.0687,0.19230938730434785,0.33806857703012355,0.3656340627402755
0.019782407,0.019782407,0.2601224949629631,0.2827076443432258,0.8501365023974176
0.224057186,0.224057186,0.13603692090476188,0.10435116878665253,-0.8435005196271143
0.06273382,0.06273382,0.06734318347826088,0.04270670111392602,0.10793068436648308
0.035093259,0.035093259,0.09136721072727272,0.0649724370785628,0.8661203774644912
0.240031089,0.240031089,0.09828241115789473,0.11311945235198011,-1.2530884378846094
0.00197087,0.00197087,0.020397604538461536,0.040629391587089204,0.45353213077197535
0.810073831,0.810073831,0.2537736515294117,0.2981845115164321,-1.8656239944908475
0.01211792,0.01211792,0.037718668000000004,0.03792986452042275,0.6749496293670039
0.1875,0.1875,0.11605096039130433,0.19190334869100245,-0.37231783653625017
0.001689722,0.001689722,0.04146809543478261,0.0509042206700153,0.7814356631180825
0.180774291,0.180774291,0.25941643239130435,0.2629595868898087,0.29906550402461185
0.0829136,0.0829136,0.03891613495454546,0.026939155623601357,-1.6332161876264757
0.00625094,0.00625094,0.029390670736363634,0.03957630160677583,0.5846865370664625
0.068299098,0.068299098,0.07898900432000001,0.0783074722742532,0.13651195741015837
0.103044764,0.103044764,0.10612187376470589,0.1691379151232108,0.018192903480359967
0.217595686,0.217595686,0.27794637771428576,0.38005716353301594,0.15879372237919423
0.273506928,0.273506928,0.5197056403333336,0.47567560388424435,0.517576916543414
0.119165632,0.119165632,0.10667059538888891,0.060931595304423394,-0.20506662510121393
0.15617284,0.15617284,0.08915006886956521,0.06036872451153394,-1.1102234091036585
1.329723145,1.329723145,0.42883290693333354,0.44634309545590806,-2.0183805848872165
0.532025577,0.532025577,0.9943337121153846,0.5493123960955424,0.8416124201846247
0.101964806,0.101964806,0.47742017899999994,0.36602119906199626,1.025774938616071
8.74E-5,8.74E-5,0.3546541943862069,0.5831622403031809,0.6080071202858929
0.009632278,0.009632278,0.01487547118181818,0.005239345493845787,1.0007343833264886
