y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.021028529,0.021028529,0.13344030703448273,0.15386667921329455,0.7305790870982156
0.061941,0.061941,0.053199394565217384,0.06603348310524647,-0.13238140748762176
0.180774291,0.180774291,0.2764591544583333,0.15561265704863253,0.6148912644581962
0.340484029,0.340484029,0.39226661427777776,0.2550197849170898,0.20305320739962554
0.0168798,0.0168798,0.02664532595833334,0.014607605248803845,0.6685234021595017
0.930169913,0.930169913,0.11739224238095239,0.14130856973301018,-5.751793200898699
0.035093259,0.035093259,0.01920569876666666,0.0019443427588380013,-8.171172578042892
0.08031864,0.08031864,0.09497444395999999,0.11818012709026363,0.12401242341536983
0.096459952,0.096459952,0.17617316034782612,0.07460601473462312,1.0684555210644813
0.005420334,0.005420334,0.028880441529411775,0.05676220748590332,0.41330505927272126
0.168840415,0.168840415,0.3430871775714285,0.28562409735042465,0.6100562389091763
0.017568967,0.017568967,0.026304712826086953,0.008440591643626193,1.0349684234142094
0.101322945,0.101322945,0.06528105674999998,0.028811316728659195,-1.2509628973030735
0.508510843,0.508510843,0.2567464901034483,0.12411037014567466,-2.0285521072980695
0.88258266,0.88258266,0.5287364431052631,0.2917905435771722,-1.212671982295246
0.241,0.241,0.4698599353999999,0.29625826229078606,0.7725014439440924
0.315744536,0.315744536,0.13594400156,0.18812798483081622,-0.9557351852872655
0.2697,0.2697,0.30343617788888877,0.1724421662518564,0.1956376367924779
0.092961144,0.092961144,0.08559266531818181,0.10590607484365276,-0.0695755998198983
0.083623065,0.083623065,0.10425535400000005,0.11249209166043546,0.18341101756983888
0.007630344,0.007630344,0.03560955156250001,0.06587528824393837,0.4247299451486584
0.045042023,0.045042023,0.07059839903571428,0.17670966242540215,0.144623534926976
0.101046052,0.101046052,0.20081290109523808,0.3063823195926742,0.32562861077582744
0.999677445,0.999677445,0.24577264578260874,0.19533417976062614,-3.859564158926359
0.845526008,0.845526008,0.3439898919310345,0.3385779622492177,-1.4813017147873284
0.012368285,0.012368285,0.01960143831818182,0.004562789818355114,1.5852479746238612
0.27533795,0.27533795,0.41133356759090917,0.4190424621144259,0.32453899040373024
0.02553619,0.02553619,0.05210556982608696,0.03988014826846995,0.6662307182817885
0.15845229,0.15845229,0.2823906810476191,0.2051054771967107,0.6042666082912715
0.05839848,0.05839848,0.33024379300000006,0.20321951641609645,1.3376929430507587
0.006710396,0.006710396,0.18891502042307687,0.38141085840947586,0.477712210876454
0.347,0.347,0.44647545493749996,0.3483945579194916,0.285525283550747
0.06510758,0.06510758,0.09739837433333336,0.10662985144703621,0.302830716681364
0.241256545,0.241256545,0.07991314076190477,0.057161675828751334,-2.8225800223467608
0.144503757,0.144503757,0.0756115146521739,0.17788943017591008,-0.38727563678010785
0.134070829,0.134070829,0.27740805673076924,0.23946016295173564,0.5985848583910784
0.367429842,0.367429842,0.4973648458076922,0.26242340771307315,0.49513496124461465
0.030958179,0.030958179,0.05706339904761907,0.10545664321878939,0.24754457614831285
0.098456051,0.098456051,0.3748168527368421,0.3613528566735574,0.7647948442441781
0.019323409,0.019323409,0.022976676739130432,0.009171815953583348,0.3983145494435192
0.019099891,0.019099891,0.02776108924137931,0.01577413967954029,0.5490757922356451
0.122115456,0.122115456,0.1987264213846154,0.18587907983128596,0.4121548560179646
0.012337283,0.012337283,0.35877839287999996,0.3693371411149301,0.9380077747777732
0.0225,0.0225,0.14447691199999999,0.3405850079212435,0.358139404739171
5.87E-5,5.87E-5,0.09173413399999998,0.18172536527413233,0.5044724156240258
0.005134142,0.005134142,0.21772228520689657,0.2734585029251061,0.777405496383923
0.037136033,0.037136033,0.027305963739130436,0.04839204231283215,-0.20313400284539998
0.008981679,0.008981679,0.03402276881818183,0.039302713709890975,0.6371338631479778
0.021767518,0.021767518,0.2201838472083333,0.1740501977826496,1.1399948505437014
0.009648228,0.009648228,0.12424812373076924,0.17266616606151622,0.6637078840908557
0.005222357,0.005222357,0.055920944347826074,0.11034533104677698,0.45945385153028556
3.68593E-4,3.68593E-4,0.004416453259259259,0.007349831967132106,0.5507418778226474
0.139739901,0.139739901,0.06590108359259259,0.04398545357378407,-1.6787099235783796
0.194186052,0.194186052,0.3212103250384614,0.25457941853258537,0.49895735393944546
0.004765211,0.004765211,0.009619544423076923,0.010216083821833909,0.47516577856401265
0.063333333,0.063333333,0.1416560886315789,0.15017214778458907,0.5215531427567192
0.051644691,0.051644691,0.1731639867037037,0.11306974032310252,1.0747287059867314
0.079142343,0.079142343,0.14552595471428573,0.11761727137983496,0.5644036027660045
0.111175665,0.111175665,0.18961127727272728,0.09513014178756679,0.8245085185290721
0.44564167,0.44564167,0.35294714592307697,0.23557046573339635,-0.39348958193184025
0.636122931,0.636122931,0.30814893646428565,0.17817175933880203,-1.8407742941576741
0.022224564,0.022224564,0.08873285775,0.06904068555459954,0.9633202975280881
5.13E-5,5.13E-5,0.10017407525925927,0.18006706027477798,0.5560304872333359
0.078795216,0.078795216,0.09677131099999998,0.1783733074313314,0.10077794294934103
0.063883122,0.063883122,0.0580052512962963,0.0579625041456197,-0.1014081567100116
0.021697095,0.021697095,0.02031093152380952,0.0075135976268438645,-0.18448731819736075
0.005392806,0.005392806,0.08192556988461538,0.1864172582666887,0.4105454859502737
0.099979863,0.099979863,0.2838706291200001,0.20548878787465819,0.8948944028623488
1.399413646,1.399413646,0.3555635470400001,0.23175379897127624,-4.504133712558367
0.015454418,0.015454418,0.02256778125000001,0.039064428071435675,0.1820931113337194
0.058035382,0.058035382,0.047297020548387095,0.06199685926017746,-0.17320815247346727
0.101172463,0.101172463,0.146441649,0.1839648936470774,0.24607513478547421
0.047688674,0.047688674,0.06381125143333331,0.033336661580567604,0.48362903389016565
0.175137182,0.175137182,0.33235445033333333,0.329041062475429,0.47780440274099056
0.118473741,0.118473741,0.19843670304761907,0.20173199355146257,0.39638215356861695
