y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.001837111,0.001837111,0.028710637521739142,0.03534699691070279,0.7602775022056274
0.061143091,0.061143091,0.0750973356551724,0.17284739518842004,0.08073158776827939
0.277913956,0.277913956,0.21253776194736843,0.14768563546819305,-0.4426713122462856
0.975,0.975,0.81073297125,0.4905144861037329,-0.33488721210827027
1.392715388,1.392715388,1.4480824356086952,0.08474329631247796,0.6533501765678034
1.504651502,1.504651502,1.3148749736666667,0.25696369421805376,-0.7385344023435974
0.036960421,0.036960421,0.05417702634782607,0.05430169108696007,0.3170546810458439
1.230837438,1.230837438,0.5853846889565217,0.5216595174735249,-1.237306571476933
0.105399534,0.105399534,0.05744709173913044,0.05022762581369183,-0.9547025463385119
0.009388889,0.009388889,0.2795205375416667,0.39022092513009543,0.6922531088039622
0.016487796,0.016487796,0.15036627659259258,0.364785938057777,0.3670055959541623
1.385962072,1.385962072,1.3697700053333335,0.24527113948972312,-0.06601700754664233
0.012122034,0.012122034,0.14509396223809523,0.24719013528555941,0.5379337977402827
0.001458067,0.001458067,0.03343723552380952,0.02876121095457482,1.111885329665608
0.011319708,0.011319708,0.10517237605,0.23150599188867738,0.4054006001500396
0.019734436,0.019734436,0.2726126674090909,0.44436280247381366,0.5690805576013376
0.101186968,0.101186968,0.20078862807407408,0.19157715011968163,0.5199036524546438
0.414473123,0.414473123,0.4759375726249999,0.34661783243720984,0.1773262765877294
0.476989374,0.476989374,0.2766045171052632,0.32717673912420514,-0.6124666974526736
1.384355066,1.384355066,1.184061493809524,0.3901891932844789,-0.5133242427973808
1.45,1.45,0.3861612901666666,0.37136870821651624,-2.864642836878684
0.265043949,0.265043949,0.4868556127777777,0.3876631816696285,0.572176245426393
0.173267726,0.173267726,0.49435302190476194,0.19182463577826192,1.67384806754393
0.03339378,0.03339378,0.12013356961538454,0.3061313392143291,0.2833417507596508
0.010430437,0.010430437,0.058283965869565246,0.06005398998284822,0.7968417899165817
0.320208123,0.320208123,0.19536104325925926,0.24501931634272694,-0.5095397440669851
0.496100779,0.496100779,0.2915435945217391,0.23761824498770517,-0.8608648064412944
0.004207081,0.004207081,0.4326156828799999,0.5027033639917945,0.852209538599771
1.016372274,1.016372274,0.593574450095238,0.27687900549979705,-1.5270129388884703
0.011603063,0.011603063,0.028862652000000006,0.01474488403161537,1.1705476260778118
1.31668E-4,1.31668E-4,0.13014954142307694,0.11419685578477326,1.1385416220926567
0.024064225,0.024064225,0.18786468993749994,0.254139133392179,0.6445306661399863
0.012433026,0.012433026,0.03630682760869565,0.025341810721357917,0.9420716566466563
1.329723145,1.329723145,1.4348613489999997,0.1236861477907148,0.8500402500844362
1.334133877,1.334133877,1.3880564324000004,0.21502059782130264,0.25077855771201013
0.154463207,0.154463207,0.28526846852380944,0.30144819093353986,0.43392286123438045
0.00788839,0.00788839,0.1190640983846154,0.26440026518459975,0.4204825903143268
0.037628248,0.037628248,0.028381229920000008,0.056858510077885484,-0.1626320856338535
0.862981105,0.862981105,0.30962524084375004,0.30009168129363356,-1.8439560262745256
