y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.03329024,0.03329024,0.0561689655185185,0.07059162738545974,0.3240997036885283
0.010828673,0.010828673,0.27692990631578945,0.3103331212744918,0.8574696513957369
0.0829136,0.0829136,0.04089562811111111,0.026316452030667778,-1.5966427328396475
0.508510843,0.508510843,0.7488466649473684,0.41489543194378414,0.5792684214945332
0.083262737,0.083262737,0.17009732817241383,0.2216704480260157,0.3917283153694115
0.084685557,0.084685557,0.13007838914285713,0.0746453828745846,0.6081130593050059
1.387416646,1.387416646,1.0882701033461537,0.4274083103375339,-0.6999081099232803
0.099979863,0.099979863,0.20287875600000002,0.17635577012064765,0.5834733557603776
1.399413646,1.399413646,0.1572127686923077,0.08959940166150099,-13.86394165890329
0.277984857,0.277984857,0.35690548199999994,0.31008506664631813,0.25451282079964377
0.005984998,0.005984998,0.0856674663181818,0.11043939421652062,0.7215040328993592
0.012368285,0.012368285,0.05390140157894737,0.041073757522030754,1.0111837602554437
0.047719668,0.047719668,0.09057319448333334,0.10468120538701543,0.40937173320559467
0.644976838,0.644976838,0.36396182890909085,0.23394601321788727,-1.2011959734880537
0.057941815,0.057941815,0.08157234275000001,0.06669970966945314,0.35428231797569915
0.128986958,0.128986958,0.09273656877777779,0.08073185183280536,-0.4490221442869453
0.580112442,0.580112442,0.2633026957222222,0.13596180603998492,-2.33013781962125
0.113817986,0.113817986,0.05149479074074073,0.04487823662456414,-1.3887175599307442
0.242663763,0.242663763,0.2669412253571428,0.1447889550945179,0.16767482258086983
0.160340956,0.160340956,0.05592703638461539,0.03642067429189423,-2.866885955448193
0.151567098,0.151567098,0.30015513096153845,0.29923724118922657,0.49655595129476837
0.029357635,0.029357635,0.07348379110714286,0.08763808938528009,0.5035043143530055
1.31668E-4,1.31668E-4,0.015398798826086961,0.02264385632811859,0.6742283913508411
0.178443558,0.178443558,0.5289392409677419,0.43323524232648436,0.8090193242026459
0.060708962,0.060708962,0.05627647422222223,0.04895000014561342,-0.09055133329095572
0.094031,0.094031,0.06009893750000001,0.03136274267384123,-1.0819226766255285
0.011364424,0.011364424,0.047453906869565216,0.09868885463214898,0.3656895502950611
