y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.00973701,0.00973701,0.1320254614642857,0.08683337856681744,1.408311567310328
0.0168798,0.0168798,0.029883059535714292,0.021864796778697036,0.5947121149730247
0.024563669,0.024563669,0.16064715370370375,0.3010922993251532,0.45196600845890633
2.27,2.27,0.5072587228,0.40218471550682056,-4.382914639057451
0.132542468,0.132542468,0.6689418430454546,0.444946601688241,1.205536513842826
0.28172853,0.28172853,0.38260237348148146,0.5109934213070653,0.19740732321652446
0.812013631,0.812013631,0.5021384168888889,0.4039576906027862,-0.7670981920129182
0.014946413,0.014946413,0.658324765904762,0.608684486388627,1.0569981119807674
0.04998035,0.04998035,0.05339532740909091,0.029917594366893792,0.11414612308768578
0.03408846,0.03408846,0.04195516128571428,0.017119571486572796,0.4595150814308807
0.063794428,0.063794428,0.0780171835263158,0.04869071163657807,0.2921040799829098
7.29E-5,7.29E-5,0.3712139024333334,0.49638947703031827,0.7476810440336249
0.975,0.975,0.7910835493636363,0.8867341915064466,-0.2074087729987195
0.019734436,0.019734436,0.7167719683703704,0.9437120325952375,0.738612530406649
0.032536455,0.032536455,0.08581895433333335,0.044986759174609744,1.184404040453878
0.020374273,0.020374273,0.0259055347,0.020485576807892206,0.27000761325251266
1.286961011,1.286961011,0.6211919628076925,0.3621256955471346,-1.8385026425324476
0.047688674,0.047688674,0.06974445234482757,0.06372937283995975,0.34608497403881716
0.469668971,0.469668971,0.6131132506499999,0.34170778007231484,0.41978640234542836
2.09E-6,2.09E-6,0.10670649992000002,0.06527590896425278,1.634667546007438
0.242663763,0.242663763,0.32598372696,0.32834688722622446,0.2537559124250025
0.113164591,0.113164591,0.057942052258064536,0.04777578705817253,-1.1558687390057154
0.059161844,0.059161844,0.09419678759090909,0.03982384981794167,0.8797477830765862
0.736780716,0.736780716,0.27563093944,0.24185298757698348,-1.9067359108525082
3.78505E-4,3.78505E-4,0.015275147481481484,0.01218409260483512,1.2226304382789999
0.809426937,0.809426937,0.5027933014642859,0.3182410938579259,-0.9635262115853781
0.054916687,0.054916687,0.20223257495454547,0.2957435182866596,0.4981204281601684
0.539,0.539,0.40442490331818187,0.2924650925454265,-0.4601407146082419
0.013289439,0.013289439,0.059514584411764694,0.036508406101618575,1.2661507402733567
0.111175665,0.111175665,0.0816050247,0.0439819412336923,-0.6723359513142058
1.387416646,1.387416646,0.6597862752105264,0.4873399634084773,-1.4930652633130976
0.325550215,0.325550215,0.37500140349999994,0.30454601695956657,0.1623767369992083
0.199082397,0.199082397,0.10221425695238094,0.05931390162520124,-1.6331439577136466
0.113093689,0.113093689,0.0906737218,0.05954029378870697,-0.3765511685172841
0.091565242,0.091565242,0.217214812,0.31230846033309856,0.4023252199635772
0.4288356,0.4288356,0.2923804603214286,0.3231233195785216,-0.422300500801248
0.039848239,0.039848239,0.07490391699999997,0.05812409165571628,0.6031178638909943
0.103044764,0.103044764,0.08151433634782608,0.08624562965573182,-0.24964079615532173
0.540286341,0.540286341,0.2230615715333333,0.11805573126473877,-2.6870764008508266
0.074607606,0.074607606,0.25184518339285716,0.29926009928649905,0.5922526184260113
0.089158798,0.089158798,0.059173456875,0.05027998471736085,-0.5963673476345857
0.060406906,0.060406906,0.07404280109090909,0.04569341217856148,0.2984214669200564
0.079617332,0.079617332,0.0804255859642857,0.07485680592234827,0.010797334381647723
0.458771734,0.458771734,0.38575437628571435,0.352264999864566,-0.20727962682173462
0.057941815,0.057941815,0.06449943638461539,0.0875341573320632,0.07491499986386883
0.539039134,0.539039134,0.30627731040000006,0.31059628442998793,-0.749403116740977
0.04894993,0.04894993,0.1254698451923077,0.1207411539378022,0.6337517300168065
0.109728996,0.109728996,0.10125255499999997,0.07193362102778171,-0.11783698469351787
0.120081428,0.120081428,0.4620791710384614,0.16344299109365215,2.092458910290611
0.23521233,0.23521233,0.12682777804761902,0.20816511215682643,-0.5206662674133731
0.001984305,0.001984305,0.044593468950000006,0.05914974483687685,0.7203609088679511
0.011778524,0.011778524,0.07915718987499999,0.05319565450030608,1.2666197362909088
0.028903981,0.028903981,0.07496827108695651,0.034750422418026373,1.3255749680631568
1.016372274,1.016372274,0.43660288811111114,0.14296126716643573,-4.055429819420392
0.010140438,0.010140438,0.07538083922727273,0.044180724170113046,1.4766711603927474
0.005420334,0.005420334,0.04912966712500001,0.05146011157750776,0.8493827896032883
0.014790072,0.014790072,0.053072775521739134,0.10876116359731747,0.35198872700074124
0.058035382,0.058035382,0.06622153028571427,0.03769499111607846,0.21716806512848708
