y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.39819721,0.39819721,0.19694271469565217,0.1320635945308444,-1.523921077714899
0.331609215,0.331609215,0.4974536920434782,0.46670009369644383,0.3553555683478148
0.290927128,0.290927128,0.2651249401666667,0.3622389656459376,-0.07122974135961133
0.889593963,0.889593963,0.6881699207187499,0.5027612727022666,-0.4006355565109978
0.003200812,0.003200812,0.009678776696969694,0.021701809654376805,0.2984988256803378
0.620411774,0.620411774,0.47746819036,0.22371176448055735,-0.638963194322412
0.03041577,0.03041577,0.07685021119047619,0.09721778239546618,0.4776332070771622
0.524900307,0.524900307,0.33911402467999996,0.2547188219318665,-0.7293779113413735
0.469577879,0.469577879,0.23858980657142853,0.12339459180097481,-1.8719464853138454
1.502553777,1.502553777,0.7042294506521737,0.415294832952461,-1.9223073898422685
0.107163649,0.107163649,0.5102066236818181,0.5210842207775537,0.7734699279137713
0.44564167,0.44564167,0.3174095520740741,0.28624707059814447,-0.4479770488409571
7.02824E-4,7.02824E-4,0.016992679380952377,0.03553147937968189,0.4584626270942006
0.369646753,0.369646753,0.4171447675833333,0.3452222455241929,0.13758677257663768
0.160340956,0.160340956,0.07741626970833333,0.03390947303400382,-2.4454725736525385
0.050077248,0.050077248,0.05937699064285716,0.024190171578192705,0.3844430211169244
0.365,0.365,0.21260261162962962,0.25669348109748114,-0.5936940342964783
0.019782407,0.019782407,0.6066537342380952,0.4788874412088126,1.2254890747535758
0.291429498,0.291429498,0.15320107883333337,0.04923405135732069,-2.8075775881911706
1.94341E-4,1.94341E-4,0.007854801999999998,0.022808277628397232,0.33586319514378465
0.159453467,0.159453467,0.40969600884,0.4117376487870228,0.6077718240661583
0.036878464,0.036878464,0.07044412290322578,0.09018458124836883,0.37218844328595124
0.022591533,0.022591533,0.03507021381818181,0.058261100581662624,0.21418546326104607
0.002820619,0.002820619,0.07263387804347825,0.0726946291787423,0.9603633697865175
0.009648228,0.009648228,0.3892769674285713,0.45289973842320863,0.838218058483024
0.297984496,0.297984496,0.43378904842307686,0.2699098174744135,0.5031478798875134
0.088764151,0.088764151,0.6337240834782608,0.5492141060525927,0.9922540708123682
0.080921257,0.080921257,0.8914953576923074,0.65683075979543,1.234068424177882
0.320208123,0.320208123,0.3929164614399999,0.2498814791104253,0.2909712984685404
0.012433026,0.012433026,0.028922771392857156,0.038896962678867227,0.42393401070917186
0.203822375,0.203822375,0.19230035700000003,0.13697286424715566,-0.08411898271477689
0.180774291,0.180774291,0.05749861483333334,0.08937138488699396,-1.3793640584460354
0.035093259,0.035093259,0.04724569237931033,0.07820707768326958,0.15538789760853108
1.3448,1.3448,0.40055182409090906,0.3289016054720391,-2.870913854476044
0.116776249,0.116776249,0.12267207519047621,0.15824167494029545,0.037258365678325286
0.073446995,0.073446995,0.06376633172000001,0.06235173405009292,-0.15525892627497118
0.01211792,0.01211792,0.023024362950000002,0.018627719401749374,0.5854953424398132
1.401404207,1.401404207,0.6408762919090908,0.18768392059997913,-4.052174062965486
0.178443558,0.178443558,0.34358247775862066,0.3944776147829766,0.4186268461633051
0.068003082,0.068003082,0.11350510234782607,0.14280701053798678,0.3186259566418309
0.032536455,0.032536455,0.09231650620000001,0.07699666529705716,0.7763979254083985
0.050251597,0.050251597,0.27882630569565214,0.35931306502908533,0.6361436055133417
0.067304238,0.067304238,0.24250865193333335,0.36806014107699486,0.47602115627261626
0.00312239,0.00312239,0.05158716550000001,0.07456225088318776,0.6499907785231281
0.465705367,0.465705367,0.29627778800000004,0.1628655713649338,-1.0402909441207966
0.007932122,0.007932122,0.026439479823529417,0.029544882620782573,0.6264150059784263
0.003703402,0.003703402,0.08508466647826086,0.17463087918136286,0.46601875258122233
0.10088053,0.10088053,0.10330361336,0.06834659501714638,0.035452876026846984
0.07143602,0.07143602,0.05366447272727273,0.06243166488688193,-0.28465598835025474
0.256694711,0.256694711,0.22133885125000005,0.16142293274198488,-0.21902625078997948
