y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.06510758,0.06510758,0.051454692769230786,0.05128853433737838,-0.2661976484053898
0.096379224,0.096379224,0.08880698100000001,0.1004341808674179,-0.07539507899204187
0.962807505,0.962807505,0.8170951162380953,0.3848240369561923,-0.3786467963759041
1.384355066,1.384355066,1.2227705040833334,0.44529662730970204,-0.3628694941906332
0.047679116,0.047679116,0.11344178600000002,0.08467903994773626,0.7766109540281587
0.559473882,0.559473882,0.17515234733333332,0.19057936930139,-2.0165956896356656
0.080229444,0.080229444,0.16187564857142853,0.1487032757043288,0.5490545126508721
0.019260696,0.019260696,0.04233712676,0.03947215093415586,0.5846256212004807
0.073446995,0.073446995,0.04249053263636365,0.05150593840072099,-0.6010270528961573
1.282285985,1.282285985,1.0442014758571427,0.5297155451754156,-0.44945728195311946
0.01944,0.01944,0.035929376679999986,0.04718846556082271,0.3494365939648177
0.026234732,0.026234732,0.025030040384615374,0.03723983111021809,-0.03234954562009481
0.447571084,0.447571084,0.2549229922222223,0.1204166267157987,-1.599846275651419
0.330553514,0.330553514,0.24522641244444449,0.23867903646433652,-0.35749726000048226
0.062528934,0.062528934,0.313664113375,0.33996617310535016,0.7387063750521355
1.387416646,1.387416646,0.9618494112962964,0.41486104571178983,-1.025806686606463
0.04894993,0.04894993,0.22038792171428565,0.11840524082174816,1.4478919220507733
0.370509064,0.370509064,0.30598673535999993,0.1546968598790568,-0.41708880639493345
0.039452953,0.039452953,0.12394075631999998,0.15807124705654285,0.5344919135722279
2.91113E-4,2.91113E-4,0.18941786649999995,0.32002039235877905,0.5909834436049546
0.077021527,0.077021527,0.06551425291304348,0.09436855706932647,-0.1219397058122111
0.132542468,0.132542468,0.5538953752857142,0.2281750832088507,1.8466210304831843
0.037370288,0.037370288,0.07523441145000001,0.05335223448455481,0.7097007991476246
0.008831211,0.008831211,0.054536192758333345,0.06110255992179977,0.7480043686684725
0.291429498,0.291429498,0.3879173024090909,0.23654136468790718,0.40791091459372003
0.102,0.102,0.13532295248461537,0.15248153145903823,0.21853762987399603
0.111032448,0.111032448,0.1577076077142857,0.09350014031448985,0.4991988199942027
