y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.022591533,0.022591533,0.026942770533333334,0.01025864691885911,0.424153162473521
0.033716067,0.033716067,0.11349673796153845,0.15637630658241647,0.5101838808265425
0.277984857,0.277984857,0.29310625425000003,0.23888475224518976,0.0632999683231333
0.08445088,0.08445088,0.16094284208695653,0.18530765172845418,0.4127836134853524
0.173267726,0.173267726,0.435931722516129,0.30675228529548987,0.8562739679774796
4.9533E-4,4.9533E-4,0.14539807739285715,0.1945990304866133,0.7446221444706796
0.140320851,0.140320851,0.14758071561111114,0.15302418143276234,0.047442597262322674
0.403854651,0.403854651,0.15650167769565212,0.11610498825741991,-2.130425031833551
0.265043949,0.265043949,0.48332376733333327,0.38674761717446976,0.564398612014881
0.050580993,0.050580993,0.05802224823809522,0.04705499498041494,0.15813953951525014
0.102,0.102,0.7478629617727272,0.7402134747527125,0.8725360774991221
0.008698978,0.008698978,0.06738966376190476,0.15392445192103532,0.3812954019288218
0.006710396,0.006710396,0.15832926695454547,0.1941446548176273,0.7809582555696469
0.736780716,0.736780716,0.3332565861923077,0.21854714456996419,-1.8463939696018805
0.001140242,0.001140242,0.015737070500000002,0.043910322119209366,0.33242362605248016
0.03408846,0.03408846,0.0695630658,0.1568750113208413,0.2261329290198247
0.092961144,0.092961144,0.11032524696428572,0.11949125193310946,0.14531693896726477
0.039515646,0.039515646,0.21407736688888893,0.3437301517889746,0.5078452384242893
0.02747162,0.02747162,0.05542883894736843,0.056372846125609,0.4959341397288091
0.195021878,0.195021878,0.18602012933333337,0.11999770183095675,-0.07501600888446674
0.559473882,0.559473882,0.1709370574285715,0.3326013662217952,-1.168175672232004
0.223320108,0.223320108,0.14913200865217394,0.1827937208968653,-0.405856935259193
1.286961011,1.286961011,0.7740279337037039,0.28400512671071854,-1.8060697820386835
0.19962406,0.19962406,0.37529427473913046,0.39762098731110007,0.441803175247602
0.188435535,0.188435535,0.28742249216666665,0.16523295405636532,0.5990751526048467
0.020374273,0.020374273,0.019172477440000005,0.01765497810826656,-0.06807120080411078
0.04998035,0.04998035,0.040366747583333334,0.02024460165608401,-0.47487239215583854
0.187981765,0.187981765,0.062390064599999975,0.059841226330053295,-2.098748774085963
0.002820619,0.002820619,0.021710941772727272,0.009827352443360967,1.9222189172109063
0.817687862,0.817687862,0.41355002233333327,0.3474969494167847,-1.1629967985185028
0.01132081,0.01132081,0.01764563455,0.02089934690510168,0.30263264104468574
0.165970427,0.165970427,0.24554391523076927,0.2835984134830923,0.2805850965577186
0.194186052,0.194186052,0.24763570361111112,0.2613335669968228,0.20452654523236558
0.330553514,0.330553514,0.4972285798888888,0.4777326159088671,0.3488877676308455
0.017497599,0.017497599,0.3404349482068966,0.39457596368435494,0.8184415142561337
0.4288356,0.4288356,0.3343233439999999,0.20878654170696925,-0.45267408151550065
0.04894993,0.04894993,0.0922574244285714,0.04142741084641177,1.0453825991957322
0.636122931,0.636122931,0.26330053585,0.21137330963947928,-1.7638101791843541
0.0495538,0.0495538,0.05514592941666668,0.062428819943221324,0.08957608716219026
1.263615091,1.263615091,0.5042421184090907,0.13421914569344795,-5.657709775066604
0.039949192,0.039949192,0.039668335130434794,0.022685852139386502,-0.012380265367135676
0.104779859,0.104779859,0.10533000154545456,0.14406340162630044,0.0038187529882268523
0.105970331,0.105970331,0.12810237515384618,0.09845983914474515,0.22478245288731383
0.931656243,0.931656243,0.11648249061904761,0.1037650669401042,-7.855955538982027
0.011602871,0.011602871,0.3165670772592592,0.5141998025193344,0.5930850318593661
