y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.03507392,0.03507392,0.020008859227272725,0.0067792755303137135,-2.222222817963874
0.119165632,0.119165632,0.16547947303703708,0.23747954843330782,0.19502244021675644
0.032042529,0.032042529,0.036545457451612896,0.05468590896764971,0.08234165869450343
0.038004955,0.038004955,0.17772695800000002,0.09358328481166789,1.4930230679675778
0.931656243,0.931656243,0.1683434871851852,0.12260398934974578,-6.225839467893281
0.256694711,0.256694711,0.09831233417391304,0.19092341529420787,-0.8295597299159141
1.055896648,1.055896648,1.024921970909091,0.1909707158318802,-0.16219595216984634
0.011795412,0.011795412,0.0017290089999999999,0.0033502284382675163,-3.0046915264099363
0.120287894,0.120287894,0.09054814330303032,0.07689112647999287,-0.38677740928542637
0.02747162,0.02747162,0.03999190185,0.06361250511294524,0.19682107830480808
0.001155855,0.001155855,0.005696441391304349,0.005277926202482669,0.8602974382568129
0.093418564,0.093418564,0.17780544491304354,0.2812920728176093,0.29999736596829113
0.026234732,0.026234732,0.013882919120000003,0.02304158645306299,-0.536066077965653
0.014141215,0.014141215,0.07512462838095238,0.07501862784169272,0.8129102748938837
0.250515464,0.250515464,0.5821021967777776,0.63386814665233,0.5231162577406645
0.015874132,0.015874132,0.050743589818181827,0.06678511873333015,0.52211418470953
0.053719136,0.053719136,0.05983441643478261,0.10102727454556343,0.06053098494728379
0.0047257,0.0047257,0.0034207502222222213,0.0055307768647274175,-0.23594330592147167
0.039441739,0.039441739,0.031153379863636362,0.031131176411654183,-0.2662398306689378
0.04894993,0.04894993,0.09551569252000001,0.1672453170967727,0.2784279005734779
0.058556925,0.058556925,0.13678383165384614,0.1457764854912468,0.5366222569451593
0.025225214,0.025225214,0.029481939035714284,0.03757362722250669,0.1132902344111323
0.01132081,0.01132081,0.01290777962962963,0.011448603524307219,0.13861687377506257
0.0256,0.0256,0.16779640559090916,0.21637365562211,0.6571798455873521
0.010140438,0.010140438,0.12007874225925927,0.1007505746321409,1.0911928260525012
5.28343E-4,5.28343E-4,0.037825650700000005,0.05502290917137127,0.6778505219314358
0.00312239,0.00312239,0.013086020499999997,0.03072617892138766,0.32427170737668864
0.852255776,0.852255776,0.503101985375,0.320254961605966,-1.090236943946525
0.185091706,0.185091706,0.17220340433333334,0.2336195775807147,-0.05516790073902859
0.809426937,0.809426937,0.51683522376,0.4362252275384272,-0.6707354246591012
0.232283937,0.232283937,0.25451129295652175,0.12385589511711627,0.1794614292319627
0.132542468,0.132542468,0.5272693489090909,0.5041857486454125,0.7828997189420706
0.014074574,0.014074574,0.03335282392592592,0.04077042849682501,0.4728488425729255
0.03408846,0.03408846,0.10887767611538461,0.0881863022071251,0.8480820064291338
0.009414235,0.009414235,0.08458369348000001,0.10535453234356462,0.7134905049444851
0.030958179,0.030958179,0.10129491179310345,0.1626255069447776,0.43250738530818256
0.508510843,0.508510843,0.35028682293333335,0.1449128886255201,-1.0918560906997365
3.26866E-4,3.26866E-4,0.017602065304347828,0.031957151843861456,0.5405738092290652
0.039679604,0.039679604,0.11465245832000001,0.08862538867841523,0.8459523330503564
0.242294205,0.242294205,0.1601740706470588,0.08946596315404028,-0.9178924750583505
0.001247231,0.001247231,0.010983783399999999,0.007457504286161989,1.3056046669751127
0.00379719,0.00379719,0.016628973421052635,0.00794041824181746,1.616008506135768
0.011603063,0.011603063,0.023688560599999995,0.012623273763367915,0.9573980432137565
0.889593963,0.889593963,1.1103976142272725,0.22759775564034465,0.9701486317650319
0.265043949,0.265043949,0.5780690747058824,0.36042472867978576,0.8684895924108059
0.012433026,0.012433026,0.03856161545833334,0.02523340370653963,1.0354762188329634
0.242232068,0.242232068,0.3296295393461538,0.20900626491590094,0.4181571848160649
0.005222357,0.005222357,0.06786051266666668,0.07049273295023692,0.8885760708254135
0.017497599,0.017497599,0.34838428161290325,0.31570239199240996,1.048096850089303
1.84926E-4,1.84926E-4,0.23265814563157894,0.2152068268718517,1.080231621880698
1.27177965,1.27177965,0.8622526295714285,0.06375326814989127,-6.423623953923843
0.414473123,0.414473123,0.48254380096,0.19694317870941536,0.3456361291925553
0.330553514,0.330553514,0.30572494503703707,0.19118138882078137,-0.12986917354302674
0.27533795,0.27533795,0.29209205419999995,0.2067730017955972,0.08102655595512419
0.6558871,0.6558871,0.8518166718888891,0.3507337934672636,0.5586275846190356
0.721599719,0.721599719,0.2646413927741936,0.08915853034044771,-5.125233945433289
0.0675,0.0675,0.6063444386500001,0.4153845065982475,1.2972184327788634
0.001246546,0.001246546,0.02017602734782609,0.042546496076190814,0.44491281523930476
0.051644691,0.051644691,0.13134012820833332,0.13670932218688164,0.5829553971410206
0.180774291,0.180774291,0.10557893690909093,0.14253898223387082,-0.5275423811258334
0.174640844,0.174640844,0.6562085115238092,0.19138594471650963,2.5162122967657377
0.338827093,0.338827093,0.41758805932142856,0.17464776366363743,0.45097036841031696
0.010513925,0.010513925,0.015909258095238094,0.017915136092881107,0.30116059779093857
0.054370144,0.054370144,0.06244658560714285,0.08161774536749998,0.09895448068036033
0.962807505,0.962807505,1.0403183514761907,0.1552877588104854,0.49914331348413377
0.05839848,0.05839848,0.09370545786363636,0.17991395764632281,0.1962436840672655
0.094031,0.094031,0.08472995591666667,0.09026925014305424,-0.10303668268644638
0.220343013,0.220343013,0.1279982355555556,0.05637676525596234,-1.6379935426443812
0.539,0.539,0.28900963295454546,0.17440020276228102,-1.4334293371562643
0.098456051,0.098456051,0.14615594614814817,0.18294317477993532,0.2607361286122151
0.748267895,0.748267895,0.492201758,0.2690033040237836,-0.9519070329982277
0.03041577,0.03041577,0.2039151204117647,0.22196135032901926,0.7816646914184923
0.317966897,0.317966897,0.211945663090909,0.20494548778393487,-0.5173143115054312
0.340484029,0.340484029,0.8805209471851853,0.7408515701837168,0.7289407756148326
0.499678292,0.499678292,0.24932139937037037,0.18888191574505844,-1.3254677751550683
0.011319708,0.011319708,0.05538347047368421,0.03561309276014282,1.2372910932071348
