y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.016487796,0.016487796,0.12615881042105265,0.2135067249761066,0.5136653865742443
0.146638551,0.146638551,0.2201262308666667,0.2739320536406939,0.2682697365641541
0.6558871,0.6558871,0.8862708351851851,0.3877457282955116,0.594161891087562
0.293999426,0.293999426,0.21563355295652176,0.37618315132060465,-0.20831840226860773
0.047719668,0.047719668,0.051561039374999985,0.04021473438407785,0.09552149066340454
1.329723145,1.329723145,0.9630595358571425,0.4859400737020978,-0.754544909929857
0.151338494,0.151338494,0.13928765247826086,0.1118429993397239,-0.10774783931835209
0.012122034,0.012122034,0.06689333886363637,0.033843995753410114,1.6183462869663556
0.060708962,0.060708962,0.08206445304761904,0.06872397113835683,0.3107429721228657
0.005928401,0.005928401,0.06478278352380949,0.10653401069077073,0.5524468866064025
0.139855751,0.139855751,0.06705247185714285,0.10163245385554039,-0.7163388896064558
0.089158798,0.089158798,0.03427186955,0.02372294604387885,-2.313664093341488
0.103044764,0.103044764,0.09477585426086958,0.15931291791085664,-0.051903573467641045
6.54096E-4,6.54096E-4,0.004476270636363638,0.012188065463071093,0.31359977905800845
0.058556925,0.058556925,0.12576397233333336,0.13044691128591257,0.5152061223284118
0.009632278,0.009632278,0.10912883103703702,0.1758704101164286,0.5657378803584353
0.320208123,0.320208123,0.44284255843999987,0.25051228797438807,0.4895346109829861
0.3597171,0.3597171,0.051392878999999995,0.044849558741375375,-6.874632207151673
0.297984496,0.297984496,0.33739131104545456,0.09112119752904023,0.43246594770547936
0.032386419,0.032386419,0.10293638642857146,0.038148792488853125,1.8493368420294243
0.180774291,0.180774291,0.1948856696842105,0.19669185853128354,0.07174358303176086
0.011602871,0.011602871,0.039865153894736834,0.09739770376851509,0.29017401644198654
0.889593963,0.889593963,0.8991872630000002,0.35928028956635866,0.02670143695213279
0.809426937,0.809426937,0.4260005639642858,0.16306182190728954,-2.3514172020825033
0.080921257,0.080921257,0.04460669886956521,0.03307028134754177,-1.0981024850922283
0.064001427,0.064001427,0.18492960833333336,0.12944749181143847,0.9341871336486389
1.387416646,1.387416646,1.2020883714230772,0.32186268887331304,-0.5757991869938952
0.006182272,0.006182272,0.02682048807142857,0.06420518499723588,0.32144157940386087
0.058035382,0.058035382,0.0877493980967742,0.17267122814077532,0.17208435022277696
0.01972878,0.01972878,0.02356214413636363,0.007264476104244354,0.5276862476185915
0.010666305,0.010666305,0.39896065744,0.27858004564173133,1.3938340470349662
0.011364424,0.011364424,0.1539605071923077,0.21811235660719255,0.6537735202646716
0.822909213,0.822909213,0.6988325002857141,0.4593855548973348,-0.270092760626779
0.046234899,0.046234899,0.5178345763703702,0.3824581218013105,1.2330753368479108
