y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.636067789,1.636067789,1.3727993884999998,0.4986257325135331,-0.527987994468085
0.011778524,0.011778524,0.05733871721739131,0.022278487046575472,2.045030846221426
0.0829136,0.0829136,0.05510150032142854,0.0370329305404021,-0.7510099598579996
0.039848239,0.039848239,0.06643628105000002,0.05469717469757852,0.4860953458200664
0.011567378,0.011567378,0.138410764125,0.19934810841230108,0.6362908940307404
0.469668971,0.469668971,0.42474442887499997,0.08474818206867145,-0.53009446372074
0.05098462,0.05098462,0.30057614642307695,0.22540310036801398,1.1073118604649657
0.032536455,0.032536455,0.17175089016666664,0.18012510117868072,0.7728763745624134
0.019480754,0.019480754,0.05970887559999999,0.054112214173565217,0.7434203573885938
0.01097686,0.01097686,0.22184297662499997,0.29269481134819747,0.7204299784260544
0.014529805,0.014529805,0.08771810649999999,0.1068316639426398,0.6850806099893413
0.010430437,0.010430437,0.05099640674074073,0.03915630887621181,1.0360008618019996
0.331609215,0.331609215,0.4650716418620691,0.1158410468067097,1.1521168924238239
0.199082397,0.199082397,0.08979296389999998,0.07881274403337081,-1.386697474379585
0.064001427,0.064001427,0.07545773438461537,0.11087384494693063,0.10332741134844639
0.047719668,0.047719668,0.10633405482608695,0.08297284398743358,0.7064285615539974
0.539039134,0.539039134,0.28554741580769233,0.35254558325116475,-0.7190324605817344
0.019023797,0.019023797,0.11488327520000001,0.05371700393546856,1.784527638867539
0.1113909,0.1113909,0.19195338003571433,0.1416055489347333,0.5689217734881702
3.68593E-4,3.68593E-4,0.010442111520000002,0.0163607470751562,0.6157126244740159
0.15845229,0.15845229,0.2896663312692308,0.20088185221614194,0.6531901205692241
6.54096E-4,6.54096E-4,0.15791438292,0.14847255203146495,1.059187605845643
0.239019646,0.239019646,0.22232976385714287,0.2563870119825085,-0.06509644156231972
0.812013631,0.812013631,0.5082405594399999,0.26368972796078305,-1.1520094996084884
0.039679604,0.039679604,0.05348109124000001,0.05637586823270536,0.24481196782692463
0.132542468,0.132542468,0.3215487899411764,0.4081762849784788,0.4630507182727233
0.011795412,0.011795412,0.03339998466666667,0.026247880101320873,0.8230978114525699
0.061143091,0.061143091,0.050743137782608694,0.06974828255724536,-0.14910694336961808
0.101046052,0.101046052,0.08844998754166666,0.08730324681728296,-0.1442794502785864
0.080921257,0.080921257,0.13187432163157892,0.11647782611826293,0.43744862288076153
0.717253124,0.717253124,0.3032675618095238,0.28461617327702776,-1.4545398366646165
0.549896257,0.549896257,0.428891684111111,0.4424620284159297,-0.27348012963304613
0.5025,0.5025,0.33075828973333343,0.393297020442439,-0.4366717807154142
0.51588803,0.51588803,0.6646764134347828,0.3100760297424248,0.4798448417905081
1.2,1.2,1.0450851734444442,0.57014230625596,-0.27171256168106256
0.845526008,0.845526008,0.48642164079166683,0.1871379593616429,-1.918928519009691
0.0457147,0.0457147,0.08213671446153845,0.0770074706160838,0.47296728707164337
0.014790072,0.014790072,0.14370611949999998,0.250875073252394,0.5138655101469704
0.130178868,0.130178868,0.14374764209523808,0.09119357796730623,0.14879089512314791
0.111359887,0.111359887,0.05787744894444444,0.04842610583413994,-1.104413355860858
0.748267895,0.748267895,0.5747816629545454,0.292440433660269,-0.5932361331641143
0.020374273,0.020374273,0.038949071913043476,0.06895891553519538,0.2693603686902999
0.062528934,0.062528934,1.0931369737037033,0.6635014429769295,1.5532868098668755
0.931656243,0.931656243,0.09935814550000001,0.08165864472577228,-10.192406453658892
0.101964806,0.101964806,0.2302131385,0.1731944115456875,0.7404877060145153
0.103044764,0.103044764,0.24511281640740748,0.26100060829507327,0.5443207712634638
0.021028529,0.021028529,0.21666540152,0.23338598160674398,0.8382545994114106
0.165970427,0.165970427,0.09045594313043478,0.06963670966810333,-1.084406259708077
1.016372274,1.016372274,0.3436176265652174,0.21395660123156937,-3.144350973806353
0.028903981,0.028903981,0.10621523686956523,0.22060245683900737,0.3504550990834428
0.198167011,0.198167011,0.41269517284,0.33299534079295195,0.64423772815905
0.871875767,0.871875767,0.5779955696666668,0.4563599137773766,-0.6439658446352831
0.063333333,0.063333333,0.1763419367368421,0.2332586411092246,0.48447767336484315
0.44564167,0.44564167,0.28045647462499995,0.15974664967667904,-1.0340448185256368
0.2697,0.2697,0.31309261524999993,0.14652638599403098,0.29614198804963093
0.044149795,0.044149795,0.048629136399999995,0.04346426788677363,0.10305802024938927
0.023546412,0.023546412,0.03705088654545454,0.0366454712274541,0.3685168751585664
0.06510758,0.06510758,0.08639544588888887,0.017984631990170013,1.1836698076738144
5.06381E-4,5.06381E-4,0.09634368405263159,0.055865966857926844,1.7154863406616796
0.217595686,0.217595686,0.4697898743043479,0.28508225943298093,0.8846365565011084
0.027669081,0.027669081,0.16383943264,0.17877185397912107,0.7616990516633757
0.107163649,0.107163649,0.4332988071428571,0.3405053099415614,0.9577975691446029
0.019244142,0.019244142,0.2170972853333333,0.33903864532578315,0.5835710650130037
0.631923014,0.631923014,0.3970255153684212,0.07439225898165874,-3.15755297455737
0.054916687,0.054916687,0.08349359562499999,0.1159843673950948,0.24638586446442576
0.077021527,0.077021527,0.07731889115384617,0.08054672776828874,0.003691821655394903
0.414,0.414,0.20525060595652175,0.09182112645300339,-2.273435342250152
0.006750055,0.006750055,0.2318673419999999,0.27352602724877484,0.8230196199766149
