y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.009402057,0.009402057,0.04312772019999999,0.04878002116951459,0.6913827093842484
0.002770165,0.002770165,0.016252741238095236,0.012895155721541988,1.0455535806808391
0.003200812,0.003200812,0.02694404461538462,0.03116451306988537,0.7618675947909476
0.094031,0.094031,0.030513750639999997,0.014028567739965976,-4.527707356685156
0.023546412,0.023546412,0.10316070650000002,0.10697020125089474,0.7442660999886087
0.037628248,0.037628248,0.026056484652173917,0.030054518497422054,-0.38502574409297763
1.286961011,1.286961011,0.9016927960000004,0.2592833441209797,-1.4858965056399316
0.039515646,0.039515646,0.10370487471428572,0.12966352478492674,0.495044607346257
0.080921257,0.080921257,0.025442681739130425,0.018034845649779873,-3.076187971785981
0.03329024,0.03329024,0.06348211957894738,0.05164970779185288,0.5845508303864942
0.999677445,0.999677445,0.5011614050833333,0.49785337480059777,-1.0013310447405008
0.00976228,0.00976228,0.031633317666666674,0.02018797507138554,1.0833695598161655
0.101964806,0.101964806,0.18062657899999998,0.1117734090692093,0.7037610613745633
0.174640844,0.174640844,0.22295842529166657,0.11347415038438802,0.4258025385340466
0.004149068,0.004149068,0.05339721729629628,0.05563959838716594,0.8851276918572452
0.014141215,0.014141215,0.25361204953571426,0.47310590091315313,0.5061675072610715
0.199618299,0.199618299,0.1586624885217391,0.1638298396251471,-0.2499899320659189
0.736780716,0.736780716,0.6783926337142855,0.2665541193061299,-0.2190477582477628
0.082668744,0.082668744,0.08787584876190478,0.04123417409105552,0.12628129159095489
0.061376527,0.061376527,0.0946473402631579,0.025015992081748362,1.3299817634429234
0.73390925,0.73390925,0.15382537243478261,0.1264879161373572,-4.586081384527563
0.08031864,0.08031864,0.23191401752173924,0.19630423038260333,0.7722471249156216
0.107163649,0.107163649,0.9004090186399997,0.49078404907884077,1.6162818883964396
0.265043949,0.265043949,0.2259684346,0.25782715155068775,-0.15155701858777246
0.01972878,0.01972878,0.02087003387500001,0.025171010347537447,0.04534001056146165
0.02340048,0.02340048,0.04315838107692308,0.02219717764400729,0.8901087063317369
0.090646689,0.090646689,0.09030867633333334,0.20148843863194546,-0.0016775784703166286
0.232283937,0.232283937,0.5319120320666667,0.4424449504186958,0.6772098874292085
0.02235983,0.02235983,0.04842222161538459,0.06290663164521133,0.4143027679875552
0.165970427,0.165970427,0.08837431073913043,0.07924077015450304,-0.9792448522341879
1.387416646,1.387416646,0.7534433542500001,0.5987208587920096,-1.0588795804260371
0.003505948,0.003505948,0.05243920685185185,0.09318790275828695,0.525103123940627
0.133018362,0.133018362,0.03730334383333334,0.02343413637575781,-4.0844269501513235
0.024563669,0.024563669,0.08089282339285712,0.2206720638644642,0.25526182791970553
1.055896648,1.055896648,1.0296705943333335,0.3806987688440231,-0.06888925264008841
0.127573719,0.127573719,0.52343982512,0.5704790411119933,0.6939187552769106
0.063968983,0.063968983,0.09957376260714283,0.1972691071873236,0.18048836999770626
0.44564167,0.44564167,0.742400474375,0.5093759095367706,0.5825929315048962
0.005849969,0.005849969,0.03284875892307694,0.05572374844649262,0.4845113739791191
0.015658013,0.015658013,0.2993879312592592,0.2688731898168049,1.0552555219528463
0.113786134,0.113786134,0.18070319934615392,0.16109275657911784,0.41539462584892073
0.1113909,0.1113909,0.20939805091666666,0.12517643646955212,0.7829520769310755
0.014946413,0.014946413,0.5153991170000001,0.4984737490389246,1.0039700284416
0.092961144,0.092961144,0.14419083307692307,0.11962331995705916,0.4282583788454697
0.079250912,0.079250912,0.8106410883478259,0.6568663537423096,1.1134535544116972
0.101322945,0.101322945,0.15890506413636363,0.2926342144541072,0.1967716565329856
0.02747162,0.02747162,0.024326046333333334,0.020834959039882025,-0.15097575477088515
0.185786979,0.185786979,0.18617504388461534,0.11055644887865043,0.0035101062719669713
0.164306542,0.164306542,0.09812317562499995,0.20072914109459686,-0.32971478886471234
0.2697,0.2697,0.32970979649999993,0.1487015824078544,0.4035585602270647
0.105970331,0.105970331,0.08007294791666665,0.031211947985871367,-0.8297265872369213
0.050077248,0.050077248,0.05609675228571429,0.0778805463530391,0.07729150047853249
0.100710366,0.100710366,0.04882483442857143,0.0402349631457288,-1.289563293086713
0.559676118,0.559676118,0.24018830617391304,0.1661795605737893,-1.9225457735172164
