y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.31668E-4,1.31668E-4,0.09565433499999998,0.14325270661562292,0.6668123015386184
0.002770165,0.002770165,0.029629794117647063,0.06309240683182123,0.42571888546341147
0.00617642,0.00617642,0.8013583513913044,0.526296957470377,1.5108997308540624
0.029357635,0.029357635,0.0637265330909091,0.04251319358846389,0.8084289885066462
0.120287894,0.120287894,0.16873467725,0.19202442723595928,0.252294897828122
0.038163333,0.038163333,0.040155195843749984,0.0332819003058385,0.059848230583172554
0.118216187,0.118216187,0.29688933783333327,0.18562165692765892,0.9625662963614551
1.27177965,1.27177965,0.6375971143333331,0.30267785917726875,-2.0952392665604473
0.010666305,0.010666305,0.20909928104347822,0.18279377729974672,1.085556516062832
0.084875265,0.084875265,0.1339195414,0.07112166885222954,0.6895827557407288
8.0099E-4,8.0099E-4,0.22977366936363633,0.3163264383774187,0.723849326468381
0.096098183,0.096098183,0.1648931542962963,0.16085182337674067,0.4276915850382839
0.059161844,0.059161844,0.2286472394999999,0.24039870216479414,0.7050179305203449
0.099074464,0.099074464,0.2433269245217391,0.15749736144431611,0.915903982129505
0.041526869,0.041526869,0.13814354447826088,0.05497370656823928,1.7575070248961633
5.16571E-4,5.16571E-4,0.02497207680769231,0.03972517801871751,0.6156172741672672
0.029786338,0.029786338,0.11302622725925925,0.19457640877754842,0.427800522078831
0.227868794,0.227868794,0.06564456892,0.07871790087396667,-2.0608301705063665
0.0687,0.0687,0.25891547174999996,0.21793927239246969,0.8727911663734286
0.009402057,0.009402057,0.03218046419047618,0.054532744370725084,0.4177014645663855
0.054370144,0.054370144,0.05006687022222222,0.07947624181000477,-0.05414541100301588
0.032042529,0.032042529,0.09727317226923077,0.13664304017053572,0.4773799176878708
0.096379224,0.096379224,0.4878928005333333,0.4873500043730661,0.8033519503851896
0.385970744,0.385970744,0.05607987920833332,0.048686148935793934,-6.775866894436822
0.091024352,0.091024352,0.2799100698333333,0.36519855937843304,0.5172137539502244
1.636067789,1.636067789,0.3753181711666667,0.40504909417835017,-3.1125847112207174
0.00940658,0.00940658,0.022593474541666658,0.030777791739696844,0.4284548629477648
0.03329024,0.03329024,0.06206204673076923,0.03132653374044477,0.9184484619063613
0.021697095,0.021697095,0.04880979048148147,0.05376347393255134,0.5042958257402702
