y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.0675,0.0675,0.3894172905909091,0.4710395198050308,0.6834188577726021
0.107163649,0.107163649,0.13527563278260868,0.1801343404304598,0.1560612136221811
0.101172463,0.101172463,0.13105407729629634,0.03413297320986469,0.8754471552352292
0.174640844,0.174640844,0.20113670462962963,0.1395686904564806,0.18984100619537878
5.13E-5,5.13E-5,0.07573745442307692,0.05865482821097694,1.2903652901486573
0.092961144,0.092961144,0.039721883119999996,0.023502817260875632,-2.265228899542424
0.060406906,0.060406906,0.07817984388,0.03198471102893666,0.555669796857654
0.636122931,0.636122931,0.2783778405384615,0.11720427314656981,-3.052321223938314
0.009388889,0.009388889,0.09148778357894738,0.058953046225339006,1.392614967937991
0.003505948,0.003505948,0.006815495080000001,0.0072015513534606414,0.45956029715869867
0.043166624,0.043166624,0.050235014071428566,0.05199126808585168,0.13595340778679868
0.011795412,0.011795412,0.005716525538461538,0.014544139950103611,-0.4179612189096927
0.974581824,0.974581824,0.21658889587500005,0.42875738420116716,-1.7678830873950848
0.176078649,0.176078649,0.07195610686206896,0.08108039574174927,-1.2841888743312717
0.005590487,0.005590487,0.01664760454166666,0.014085633819208777,0.784992545141129
0.130178868,0.130178868,0.17075189610714284,0.1324455149304307,0.3063375013374709
0.146638551,0.146638551,0.11167767315789473,0.051490753206560665,-0.6789739062828616
0.151338494,0.151338494,0.1088730078095238,0.12262764603185779,-0.34629618658295014
0.362358717,0.362358717,0.35075701493333333,0.12909877780628545,-0.08986686213308062
0.338827093,0.338827093,0.4194256595238095,0.08654657017203451,0.9312739530127909
4.9533E-4,4.9533E-4,0.1271903389565217,0.15710687783755106,0.8064256046608265
0.019244142,0.019244142,0.028703333250000008,0.02999105326491243,0.31540043513798977
0.243444308,0.243444308,0.4206231466296296,0.07599171150453451,2.331554785669712
0.02235983,0.02235983,0.01804437585714285,0.016257377961369845,-0.2654458888211473
0.085031756,0.085031756,0.12981015756521738,0.0859407753084205,0.5210379055171264
0.035498382,0.035498382,0.030121632600000003,0.03838137381655269,-0.14008746601147387
0.030958179,0.030958179,0.3071419468918919,0.3232783470532414,0.8543218882717395
0.111359887,0.111359887,0.05871672205263157,0.020292081735647175,-2.5942712843941482
0.005183852,0.005183852,0.033896025,0.03560929684080558,0.8063111475736306
0.458771734,0.458771734,0.16574310127272726,0.25750304157489934,-1.1379618311888566
0.056889344,0.056889344,0.0898867636190476,0.07870897459825604,0.41923325500645925
0.062528934,0.062528934,0.19822489330434787,0.24783497007779215,0.5475254733492803
