y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.096098183,0.096098183,0.21077383881818187,0.1755471177683017,0.6532471582332564
0.742094099,0.742094099,0.7331018020434783,0.4606037638508208,-0.019522847319663042
0.019480754,0.019480754,0.04620092533333332,0.07243155843442872,0.36890233913057
0.550827792,0.550827792,0.30389571813043476,0.21781947183284517,-1.1336547269706956
0.539039134,0.539039134,0.43115196986363635,0.42020750920038963,-0.25674734928383725
0.038004955,0.038004955,0.08541282954838711,0.07684136325619928,0.616957749569369
0.227868794,0.227868794,0.12837608391176472,0.1533256828181239,-0.6488978771172623
1.703161584,1.703161584,1.1256575045161286,0.42680631131168983,-1.3530823330822994
0.23521233,0.23521233,0.23371872952631573,0.2709288011337165,-0.005512889244090022
0.210575803,0.210575803,0.48948899136363644,0.4649495898792488,0.5998783404370192
0.009388889,0.009388889,0.0821656584,0.06595292359551164,1.1034654027824287
0.015454418,0.015454418,0.018020697499999995,0.04337722357058435,0.059161912376067376
0.948261434,0.948261434,1.3332877553636364,0.2432357050973326,1.5829350432312774
0.458771734,0.458771734,0.28159617515384616,0.2900722284213152,-0.6107980753980189
0.006089889,0.006089889,0.014023184874999997,0.016787778175368074,0.472563777774962
0.01211792,0.01211792,0.02337480933333333,0.01124102078216839,1.0014116646052387
0.694694118,0.694694118,0.44564193913043487,0.24480864728429927,-1.017334075541612
0.039452953,0.039452953,0.21475742795000005,0.11855845905250721,1.4786332105780926
0.019244142,0.019244142,0.06486335039999999,0.07244451220468255,0.6297124103908499
0.011778524,0.011778524,0.12429105416000001,0.20715084721658647,0.5431429881740363
0.039855097,0.039855097,0.2518355005263158,0.24129207323961793,0.8785220363033068
0.063968983,0.063968983,0.04797128108,0.040239023892360594,-0.3975668486092967
0.007630344,0.007630344,0.02949993640909092,0.054430350870548004,0.4017903992774819
0.025225214,0.025225214,0.10275129953571434,0.10626492839909231,0.7295547713028577
0.10643673,0.10643673,0.1802714688333333,0.17177790720072397,0.4298267456888783
0.120287894,0.120287894,0.2964354594285715,0.2538402368077909,0.6939308269001945
0.199082397,0.199082397,0.1039423745769231,0.17701037122266072,-0.5374827574560622
0.08445088,0.08445088,0.11485568069230769,0.10434711286183301,0.29138133158094137
0.465705367,0.465705367,0.5020807146666667,0.24132157960511552,0.15073391996765978
5.06381E-4,5.06381E-4,0.040955346227272725,0.025623753370043,1.5785729999478546
0.057160606,0.057160606,0.06153859116666668,0.051917366621991076,0.08432602521122969
0.134070829,0.134070829,0.2337343483448277,0.24126346636523255,0.4130899752304553
0.010140438,0.010140438,0.06517293526086954,0.18999663472656542,0.2896498526938112
0.5025,0.5025,0.2504068614166667,0.3549480652003271,-0.7102254197133202
0.015062724,0.015062724,0.12983492043333328,0.15668541321027427,0.7325008377091695
1.502553777,1.502553777,1.2618381473939393,0.5382935394292485,-0.44718283236557305
3.68593E-4,3.68593E-4,0.03980521752380952,0.06977819609047003,0.5651711671175688
0.216602878,0.216602878,0.4780282423333333,0.5014342970532856,0.5213551722919993
