y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.465705367,0.465705367,0.24032305477419352,0.188336869427967,-1.1966977730401755
0.027271234,0.027271234,0.5014138293999999,0.346608388572433,1.3679489909428875
0.019782407,0.019782407,0.10834653156000001,0.08846982689403429,1.0010658737478786
0.188435535,0.188435535,0.3519238187307693,0.17029116859990523,0.960051452315069
0.101322945,0.101322945,0.06317539556521741,0.03396496144677527,-1.1231441994881
0.136881754,0.136881754,0.1449878642692308,0.1951713165308063,0.04153330731850301
0.026234732,0.026234732,0.03161564770000001,0.0770275741151715,0.06985700590744916
0.812013631,0.812013631,0.5129160224074073,0.38985154795066557,-0.7672089803538308
0.08031864,0.08031864,0.03983336073684209,0.04451269273797801,-0.9095221334164775
0.084685557,0.084685557,0.11156045664285717,0.07872012986341963,0.34139806031170744
0.05085044,0.05085044,0.0736789403125,0.03133459613413452,0.7285397971870344
0.00434609,0.00434609,0.07617045994736843,0.10571977868208289,0.6793844145602722
0.458771734,0.458771734,0.655781239,0.5343810957988915,0.3686685523661233
1.384355066,1.384355066,0.903540570409091,0.3691805887469352,-1.3023829265316444
0.060820992,0.060820992,0.04902175731578946,0.092766681035021,-0.127192592777531
0.025093971,0.025093971,0.2928919677096774,0.30810680883673464,0.8691726019322837
0.195461682,0.195461682,0.22086478355555555,0.12146490584711936,0.20913943314235084
1.044056216,1.044056216,1.1205986334347826,0.28595749341781573,0.2676706125792816
1.56,1.56,0.6274652966428572,0.47380799174700805,-1.9681700596031189
0.089158798,0.089158798,0.06702401741666668,0.06538107078248714,-0.3385502916734472
1.392715388,1.392715388,1.1203186239666667,0.3782215513561803,-0.720204237586691
3.14602E-4,3.14602E-4,0.03647592105000001,0.07565220919195784,0.47799422430936916
0.113093689,0.113093689,0.20904448172,0.09594751767532834,1.0000341337092509
0.15891065,0.15891065,0.5073570544642859,0.2567424330850628,1.357182762028434
0.356678749,0.356678749,0.16473825895,0.08271639091625516,-2.320465000030369
0.678,0.678,0.2960789984666667,0.3135910626032022,-1.2178950457417579
0.015587038,0.015587038,0.05320999437037038,0.045498021301849954,0.8269141227212143
0.081692308,0.081692308,0.07591582400000002,0.05138764807436369,-0.11240997042014385
0.00197087,0.00197087,0.007083538964285715,0.016899025957413955,0.3025422280059094
0.054370144,0.054370144,0.025749670925925925,0.055920374080327274,-0.5118076111751678
0.074607606,0.074607606,0.08170082404166666,0.08678927522630657,0.08172920010186512
0.226762625,0.226762625,0.07519931136000002,0.06734113997382646,-2.2506793573573036
0.02553619,0.02553619,0.06565348358333332,0.0525489701470306,0.7634268277967431
0.377708802,0.377708802,0.05102773389999998,0.05170701812409915,-6.317925108656448
0.974581824,0.974581824,0.8463318444814817,0.37450742080046,-0.34244976840352326
0.103404799,0.103404799,0.03108584713636364,0.04418234482758469,-1.6368291937843222
0.975,0.975,0.1887458950555556,0.2250045520392018,-3.494391992600478
0.139739901,0.139739901,0.18871301927777778,0.10302757979864002,0.47533988834341456
0.001458067,0.001458067,0.04096444788461538,0.0394494558970444,1.0014429853663773
0.385970744,0.385970744,0.3444475755185187,0.16926125258984073,-0.2453199881611509
0.380118325,0.380118325,0.326538700076923,0.19679690590493332,-0.2722584721375635
0.022589755,0.022589755,0.027262852639999988,0.06563320390817827,0.07120020601977185
0.668168,0.668168,0.7028481103749998,0.4573703028333618,0.07582501566052748
0.041301192,0.041301192,0.04693599321052632,0.033611997612162964,0.16764255655210716
0.580112442,0.580112442,0.14379608338095237,0.12210221191070585,-3.5733698169049437
