y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.047717381,0.047717381,0.09921075003846157,0.07177580000714656,0.7174196460831433
0.07143602,0.07143602,0.1651079177727272,0.13711715061943058,0.6831523069839315
7.29E-5,7.29E-5,0.5540536358888888,0.3972749461758132,1.3944517297693515
0.008831211,0.008831211,0.011727876230769227,0.007363156375900728,0.39339993379060617
0.931656243,0.931656243,0.1870895429130435,0.055008180765930115,-13.535563069340983
0.164306542,0.164306542,0.07440560342857142,0.16024166395230935,-0.561033481268546
0.099074464,0.099074464,0.15421693847368423,0.1610496331964436,0.34239428789274584
0.02553619,0.02553619,0.17891402763636363,0.09779006440285108,1.568439887763198
0.077021527,0.077021527,0.15314637887500004,0.13513930443300595,0.563306524289077
1.3448,1.3448,0.5797517025833335,0.2605041424886466,-2.936798970288962
0.678,0.678,0.389225373,0.5003106967664154,-0.5771905914992318
0.636122931,0.636122931,0.2314257130909091,0.2522530192439756,-1.6043305214819783
0.009648228,0.009648228,0.24110068775000001,0.26143861780272537,0.8853032566315351
0.889593963,0.889593963,1.1315074738888897,0.39124124685156414,0.618323126295196
0.07963356,0.07963356,0.20340201267857144,0.2307505916224918,0.5363732842820041
0.102,0.102,0.45337798868,0.47085464264253674,0.7462557589068077
1.055896648,1.055896648,0.8037154165333334,0.25906684822219733,-0.973421467073915
0.018604483,0.018604483,0.03603956668965518,0.05841675446624984,0.29846032784529763
0.005849969,0.005849969,0.011393430318181817,0.02293816221962449,0.24166981055871906
0.019734436,0.019734436,0.13758935754999999,0.15369327829180926,0.766818971264541
0.001483272,0.001483272,0.14344656888888888,0.1525818802029171,0.9304073111439793
0.006030526,0.006030526,0.5826967020476189,0.46441352743827946,1.2417083955941783
0.721599719,0.721599719,0.30640979440000005,0.25726832357547297,-1.6138400516229843
0.022224564,0.022224564,0.05470130054166666,0.0648913474065089,0.5004786899895547
4.9533E-4,4.9533E-4,0.20998720640909088,0.22097337099148928,0.9480412751505674
0.340484029,0.340484029,0.4962635579545454,0.48350635870289826,0.3221871360129676
0.277944192,0.277944192,0.19422168195999998,0.1610011734996168,-0.520011800039453
0.059798731,0.059798731,0.2836793188235294,0.21879027317955613,1.0232657264420333
0.03719487,0.03719487,0.005036691636363637,0.006335321363843121,-5.076013751594225
0.018127751,0.018127751,0.06136152020833333,0.08456655037932605,0.5112395978599911
0.651557074,0.651557074,0.5110983453703704,0.21391916280712966,-0.6565972247949929
0.00788839,0.00788839,0.024350665192307684,0.029981699544737173,0.5490774519884541
0.6558871,0.6558871,0.9645649860000003,0.44894373353699796,0.6875647501928254
0.15617284,0.15617284,0.130919714,0.28371682225245887,-0.08900820825326002
0.1875,0.1875,0.570106707142857,0.3988515056135367,0.9592710614300153
0.207738867,0.207738867,0.46160149109523796,0.22945270792725095,1.1063832124209503
0.580112442,0.580112442,0.4548370494642855,0.25334325927366336,-0.494488753696782
0.239019646,0.239019646,0.1483980344117647,0.20198575127526894,-0.44865348677360384
2.91113E-4,2.91113E-4,0.02621196303448277,0.04898402888940518,0.5291694175055744
0.168840415,0.168840415,0.3987447999999999,0.23161138535997178,0.9926298944358074
0.347,0.347,0.7504878175517242,0.6268023820444786,0.6437241291834981
0.001837111,0.001837111,0.013549511083333339,0.020443506186366638,0.5729154273518944
0.061376527,0.061376527,0.16607202218181819,0.24653640309268432,0.42466546063162264
0.101046052,0.101046052,0.05898667013333334,0.12016056257457682,-0.3500265059142245
0.962807505,0.962807505,0.8169593076956522,0.3865702025235041,-0.37728773804152693
0.226762625,0.226762625,0.34546990499999997,0.3333690752465125,0.3560836586663622
0.035498382,0.035498382,0.07648306775,0.05985351993932373,0.6847497990351789
0.059052551,0.059052551,0.026839315368421057,0.02810340608961638,-1.1462395529160099
1.56,1.56,0.5197939605238094,0.42115926754797933,-2.46986382499036
0.047688674,0.047688674,0.19834315809523806,0.2521069216986712,0.5975817049375052
0.047679116,0.047679116,0.08974810496551722,0.08022025507662715,0.5244185390003125
0.0168798,0.0168798,0.025506359454545456,0.055762649044065,0.15470139246305423
0.015062724,0.015062724,0.0985062477037037,0.1205100372734196,0.6924196987374801
0.015454418,0.015454418,0.038771064133333324,0.040407751135073625,0.5770339966555241
0.120934761,0.120934761,0.14158790995999998,0.13933158604890647,0.14823020067216175
0.125019427,0.125019427,0.2340648758260869,0.28021849155243866,0.3891443716721339
0.00976228,0.00976228,0.031055561769230768,0.028070063203888336,0.7585761960906866
0.103044764,0.103044764,0.27067601221739124,0.23264716743970032,0.7205385307811215
0.620411774,0.620411774,0.5015653274545454,0.25577027638636535,-0.4646608989307489
0.072577584,0.072577584,0.21121805117647055,0.066922157743408,2.071667618788442
0.175137182,0.175137182,0.53909321775,0.44047885868197245,0.8262735624566665
0.014790072,0.014790072,0.2076764453448276,0.2646595843877352,0.7288093261048978
0.064001427,0.064001427,0.16173393857142862,0.19221159307295207,0.5084631473520704
1.385962072,1.385962072,0.7713531073750001,0.2527622935470044,-2.43156902875114
0.003877551,0.003877551,0.09137692796153846,0.17954602275011303,0.4873367597973337
0.320208123,0.320208123,0.3622440429666666,0.306159077927318,0.13730090987746546
0.424000225,0.424000225,0.43950581089473684,0.49163384086409184,0.03153889054399577
0.001935215,0.001935215,0.13984944786363643,0.11425714090005111,1.2070513210572973
0.019260696,0.019260696,0.043008637,0.04026004081032989,0.5898638084317782
0.316428584,0.316428584,0.8357939959130434,0.49962209916101447,1.039516492135121
0.240031089,0.240031089,0.09177271452173914,0.058833672272337545,-2.5199578532508
0.103404799,0.103404799,0.15667509377777777,0.18034707858380372,0.2953765328281939
0.199082397,0.199082397,0.25434445180952386,0.2990328686216994,0.18480261071044604
0.298944741,0.298944741,0.36788106888888883,0.29948352404415773,0.23018404137225396
0.42941353,0.42941353,0.42040643633333324,0.24606056213906957,-0.036605190154674505
