y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.001636395,0.001636395,0.02033588417241379,0.02103856676628496,0.8888195370028902
0.007932122,0.007932122,0.014260535333333336,0.008580790522315185,0.7375093608072214
0.026234732,0.026234732,0.06778497745833333,0.06430176396710142,0.6461758262120397
5.87E-5,5.87E-5,0.0151324768,0.014183463406215208,1.062771226482994
0.001458067,0.001458067,0.11370425005263157,0.12892794272495223,0.8706117594080548
0.871875767,0.871875767,0.4377712834814815,0.2568198744752933,-1.6903072022966839
0.099074464,0.099074464,0.08901135935,0.08819147625849595,-0.11410518427545394
0.063794428,0.063794428,0.06065340247826086,0.05394734612914984,-0.05822391177908057
0.28172853,0.28172853,0.48035386562962956,0.42805903550077606,0.4640138839664079
0.064001427,0.064001427,0.07742902285714288,0.0738161289905971,0.18190598776662115
0.001837111,0.001837111,0.010125695500000004,0.008101779876097904,1.0230572327018184
0.005849969,0.005849969,0.011503641965517241,0.03088213199828757,0.18307262483790757
0.003492303,0.003492303,0.007661036588235296,0.015191313484979024,0.2744156120770786
0.469577879,0.469577879,0.03888359711818182,0.057615910451719064,-7.475266441250303
0.039875867,0.039875867,0.08516675513793102,0.04771526176483719,0.9491908136466987
0.00787002,0.00787002,0.07016348876190477,0.07163340218938728,0.8696148285294447
0.020725389,0.020725389,0.16884344085000005,0.08938017244877736,1.6571690095461007
0.055522276,0.055522276,0.24026067077777777,0.2570436337481411,0.7187044163824335
0.02235983,0.02235983,0.022364772590909094,0.010957901780148634,4.510526748877542E-4
0.524900307,0.524900307,0.3643588902631578,0.23830767146097015,-0.673672885780916
0.048845628,0.048845628,0.0708226358695652,0.03915393241316483,0.5612975891580131
0.019734436,0.019734436,0.18869855363157895,0.2189683289977774,0.7716372427233255
0.1875,0.1875,0.6218509133043477,0.32653232440674923,1.3301926971349178
0.636122931,0.636122931,0.172883388625,0.11052024948943243,-4.191444957055525
0.019480754,0.019480754,0.07278130635,0.042049843334600615,1.2675565025504332
0.001234787,0.001234787,0.07232710133333334,0.09702319415802466,0.7327352490327529
0.111359887,0.111359887,0.03173769657142859,0.014696892612758835,-5.417620753345431
0.058556925,0.058556925,0.15785751468749998,0.16373558655815448,0.606469196922143
0.369646753,0.369646753,0.48758964884999995,0.2503522689821952,0.471107756800031
0.009093419,0.009093419,0.011657005363636362,0.01674856763037177,0.15306302128114926
0.14946236,0.14946236,0.09636473155555556,0.07928633722453905,-0.6696945565043805
0.004141796,0.004141796,0.014417980280000003,0.03268165390179618,0.31443281025123476
0.113164591,0.113164591,0.1880582302916667,0.20766668038404942,0.36064350406700674
0.083293437,0.083293437,0.03220795789285716,0.021108473181998266,-2.4201408916069576
0.027669081,0.027669081,0.3261398604583333,0.31822788826615,0.9379152188217621
0.001753013,0.001753013,0.011472088421052632,0.0159994274660867,0.6074639509228527
0.041526869,0.041526869,0.12849671955999997,0.07112782717380556,1.2227260977266097
0.216602878,0.216602878,0.5417253214285713,0.41424406369677214,0.7848572180543351
0.079250912,0.079250912,0.6252951213809524,0.4315920233697998,1.2651860549171616
0.00434609,0.00434609,0.008923169125,0.009108957223401834,0.502481130687607
0.098456051,0.098456051,0.27529450923999993,0.2116612634790539,0.8354786101780025
0.019323409,0.019323409,0.15474557744000003,0.2528342222340278,0.5356164495589957
0.151567098,0.151567098,0.36285473021739123,0.2509594688497301,0.8419193473186157
0.127573719,0.127573719,0.15571112765000006,0.11197534600330356,0.25128217642810347
0.182797798,0.182797798,0.06502233517600002,0.04656206121200876,-2.5294297494206437
0.00404932,0.00404932,0.31631522174074067,0.24164045755184044,1.2922749149891366
0.139739901,0.139739901,0.06630521318181819,0.055554628695343444,-1.3218464337308597
0.298944741,0.298944741,0.4529977116666667,0.24180408996799949,0.6370982835197458
0.132542468,0.132542468,0.37580814342857133,0.194158365231756,1.2529239991189598
0.010140438,0.010140438,0.0854100894,0.03924689319775347,1.917849930712694
0.093139486,0.093139486,0.21445606063157893,0.2885360436000901,0.42045552825186466
0.06510758,0.06510758,0.0345424255483871,0.04947727620125753,-0.6177614613885322
0.02553619,0.02553619,0.09246108031999999,0.052188521965590956,1.2823679958617153
0.010513925,0.010513925,0.020822174526315785,0.025712362431322616,0.4009063559931136
0.018352111,0.018352111,0.10972692365,0.076626966737247,1.1924628696751522
0.154463207,0.154463207,0.2372686209642856,0.18087986973103215,0.4577923131380901
0.015401826,0.015401826,0.012248655434482761,0.014495508715105857,-0.2175274167667742
0.011795412,0.011795412,0.003613019666666666,0.011147798295414181,-0.7339917817403717
0.012204602,0.012204602,0.019572123863636364,0.009824345278633498,0.7499249725739625
