y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.026569797,0.026569797,0.02462754128571428,0.023468977914119424,-0.08275842780171591
0.447571084,0.447571084,0.29923187575000004,0.28000459637347996,-0.5297741900355805
0.022586208,0.022586208,0.035543494142857145,0.025732660895000065,0.5035346401108012
0.155117618,0.155117618,0.14813851085000002,0.03811422840120412,-0.18311028302961815
0.044149795,0.044149795,0.08605879536,0.27527201622052155,0.15224577105733306
2.92025E-4,2.92025E-4,0.01826122545,0.0589540153851328,0.30480028090727007
0.006710396,0.006710396,0.09219234054838707,0.09686307691283493,0.8825028821385728
0.001140242,0.001140242,0.009060527157894738,0.011544141076007883,0.6860870034198921
0.243444308,0.243444308,0.3625925621249999,0.3348098142237654,0.35586846341776845
0.15555838,0.15555838,0.12561204539130436,0.06971963070710165,-0.4295251467194777
0.134070829,0.134070829,0.17661599792307692,0.09790378687863302,0.4345610142314339
0.119165632,0.119165632,0.08914236945454548,0.03511323916147225,-0.8550410973874868
0.063333333,0.063333333,0.0970683967894737,0.09154002315317762,0.36852802334366297
0.424000225,0.424000225,0.2292137018846154,0.08370653898567612,-2.327016807476851
0.02747162,0.02747162,0.01490374125,0.010652168960613866,-1.1798422271059934
1.399413646,1.399413646,0.07900483627272727,0.05284696024636476,-24.985520521364347
0.367429842,0.367429842,0.38690901440000014,0.36064655273631513,0.05401180810465761
0.508510843,0.508510843,0.3155305052105262,0.29305629828350255,-0.6585094363090082
0.001247231,0.001247231,0.036297296392857135,0.022673779941466576,1.5458412970109314
0.15617284,0.15617284,0.07584447685185183,0.1772098720926428,-0.4532950800063421
0.025093971,0.025093971,0.3885743157083333,0.40045072620573874,0.9076780760327271
0.141281,0.141281,0.20665251538095236,0.2667811024124672,0.24503802851778542
0.00625094,0.00625094,0.027848466285714277,0.02974291582323234,0.7261401812139865
0.003703402,0.003703402,0.1391460551304348,0.2921738837038537,0.46356865101508843
0.017568967,0.017568967,0.07647269384000001,0.27602856387123903,0.21339721517906834
6.54096E-4,6.54096E-4,0.045597574423076916,0.08802900941317494,0.5105530406701408
0.006182272,0.006182272,0.18949296244,0.22232423037887697,0.8245196222094574
0.144503757,0.144503757,0.09811728573913042,0.07590862341324768,-0.6110830255521951
0.071958348,0.071958348,0.09079996074999998,0.15057403252758886,0.12513188651268756
0.0278775,0.0278775,0.05763051612000002,0.047586127461231975,0.6252455853702227
0.999677445,0.999677445,0.6056353871875,0.546897304114084,-0.7205046630295731
0.369646753,0.369646753,0.3423395413333333,0.37692214505036853,-0.0724478835357833
0.035498382,0.035498382,0.029540812185185186,0.04922683887470313,-0.12102279876184195
0.012368285,0.012368285,0.1061549439375,0.3449661433608442,0.2718720684406311
0.239019646,0.239019646,0.1603288117142857,0.21265664689863772,-0.37003703121126563
0.003200812,0.003200812,0.01757355736363636,0.016318880843908642,0.8807433243194054
0.03719487,0.03719487,0.023004421370370374,0.02225085073691544,-0.6377485875668949
0.316428584,0.316428584,0.7395346141875,0.5151214801423558,0.8213713589861813
0.962666667,0.962666667,0.4015678001071428,0.21893945406020815,-2.562803809397257
0.083623065,0.083623065,0.11372942303703705,0.164574012727539,0.18293506695300507
0.005134142,0.005134142,0.07566841831818184,0.0876488032024926,0.8047374720591274
0.032308362,0.032308362,0.04638574884000001,0.03870006506329837,0.36375615433655833
0.038163333,0.038163333,0.013298588280000002,0.014180148751507813,-1.7534896957520325
0.01132081,0.01132081,0.022273430200000003,0.015445807376451537,0.7090998827745459
0.111359887,0.111359887,0.05391559595652175,0.03319565543877669,-1.730476180819015
0.120991889,0.120991889,0.09348872320000004,0.05249109278295299,-0.523958720267525
0.012720218,0.012720218,0.014608598099999998,0.01615350759659361,0.11690217054766561
0.08031864,0.08031864,0.0859233802,0.11188300843329058,0.05009465046108216
0.04224856,0.04224856,0.15418060831818184,0.17223851536396054,0.6498665416481098
0.048845628,0.048845628,0.08909416186206898,0.03796060785660419,1.0602710582008434
0.185091706,0.185091706,0.13773978280000004,0.03678378481199172,-1.287304268498302
0.975,0.975,0.28671583607407397,0.3317841652430163,-2.0744937101557883
0.005183852,0.005183852,0.02186306521428571,0.02088604993570042,0.7985815061073859
4.69788E-4,4.69788E-4,0.04930764503846153,0.08683800516020228,0.5624018763255036
0.265043949,0.265043949,0.2847632466249999,0.2057748747484954,0.09582947213114071
0.019099891,0.019099891,0.01532332003703704,0.009299055809433621,-0.40612413134801706
0.0675,0.0675,0.36162164352941173,0.2871604966801425,1.0242413107991766
0.414,0.414,0.13969891423333328,0.17629812664109826,-1.5558933664966248
0.025493657,0.025493657,0.024961492600000006,0.03154890839450298,-0.01686791800671989
0.003218108,0.003218108,0.018793932038461542,0.00998201859470679,1.560388201112048
0.862981105,0.862981105,0.34963621556249996,0.29962067633387324,-1.7133159691071178
0.157996146,0.157996146,0.21664888726666667,0.16110737862500865,0.3640599317501528
0.121469186,0.121469186,0.13757175630769233,0.0673289290185033,0.23916272755901147
0.018574785,0.018574785,0.017638696550000006,0.02631246703297935,-0.03557585264911592
0.015683881,0.015683881,0.0378509616153846,0.041692736417373435,0.531677278110907
0.103044764,0.103044764,0.13015408775,0.10115346664992625,0.2680019246776826
0.037370288,0.037370288,0.08043108752,0.09270392235970637,0.464498140142518
0.00788839,0.00788839,0.01902674332,0.013862508785384411,0.8034875571544051
0.281365063,0.281365063,0.22077676133333332,0.20602084674510313,-0.2940882081784125
0.07143602,0.07143602,0.16763670614999998,0.21339792403638133,0.4508042268189972
0.001483272,0.001483272,0.11667577817647058,0.13991868759303858,0.8232817799972117
0.047104642,0.047104642,0.09577478076190478,0.0635595738037653,0.765740483285329
0.039855097,0.039855097,0.09303135510344826,0.16442376288869107,0.3234098111441876
0.949138206,0.949138206,0.2270004487727273,0.18003013729165823,-4.0112048354291465
0.016495189,0.016495189,0.01637457603703704,0.017564880684360677,-0.006866711202334137
1.84926E-4,1.84926E-4,0.18192916236842102,0.20920652047435237,0.8687312228908368
0.173267726,0.173267726,0.3359744035599999,0.20089877857879934,0.8098938117544642
0.02553619,0.02553619,0.08749977945,0.05759427755976904,1.0758636461008935
0.116775879,0.116775879,0.10882806435,0.22504874436122524,-0.03531596975828035
0.0047257,0.0047257,0.010875527785714283,0.017288838928351855,0.35571086127878837
0.199082397,0.199082397,0.10410738856,0.0370993270417018,-2.5600197096093567
0.002820619,0.002820619,0.02256795522727273,0.019871955484860104,0.9937288880461553
0.207738867,0.207738867,0.4073472274666667,0.2929289977318011,0.6814223310504186
0.066676394,0.066676394,0.15128105073913045,0.194679011036965,0.43458540439711807
0.298944741,0.298944741,0.26829302436842106,0.2554530917620801,-0.11998960912998802
0.009093419,0.009093419,0.1208517461904762,0.34695987788296195,0.32210735106430666
0.0770762,0.0770762,0.12928858183333336,0.04788939021625357,1.0902703416677162
0.141466893,0.141466893,0.15155883651612911,0.02934903984732938,0.34385940966472267
0.10643673,0.10643673,0.16018603257142858,0.06652349111992324,0.8079747720175062
0.651557074,0.651557074,0.3806350627586206,0.20674291338373574,-1.3104294933607747
0.009402057,0.009402057,0.05914001530769231,0.07671835832617221,0.6483188560452339
0.030958179,0.030958179,0.32358627172,0.39914820365088727,0.7331314284855094
0.090317483,0.090317483,0.20181643353846146,0.1517080367323671,0.7349574415438533
0.001689722,0.001689722,0.04345978334999999,0.06409924416400375,0.6516467065216477
0.080246985,0.080246985,0.05558326064000001,0.03475299458539225,-0.7096863062950817
0.962807505,0.962807505,0.34463852496296304,0.1794733985218415,-3.444348773290807
0.111,0.111,0.5948817784166667,0.510799018592512,0.9473036572192038
0.331609215,0.331609215,0.3321372553913044,0.1333693145845923,0.003959234498198343
0.003492303,0.003492303,0.005590697250000001,0.010497370650375561,0.19989712851807587
0.077021527,0.077021527,0.04880236617391304,0.048174199181531915,-0.5857733248403448
0.001458067,0.001458067,0.17235802240740736,0.3900978521082089,0.4380950945610476
0.152467292,0.152467292,0.03745470099999999,0.035806448981613705,-3.212063588295448
0.015529759,0.015529759,0.11004083228571429,0.08844503299962375,1.068585426228699
0.00727684,0.00727684,0.021614208619047618,0.012719004311134591,1.127239858429505
0.365,0.365,0.28542024038461533,0.38843428602363905,-0.20487315996235628
0.047679116,0.047679116,0.10220687705,0.11146220366348573,0.4892040463745374
0.649112203,0.649112203,0.15481245977272728,0.11640033343132218,-4.246549203563205
1.392715388,1.392715388,0.4016578586666666,0.2976472611071983,-3.3296376578328464
0.059326794,0.059326794,0.3615173890588236,0.24465338487077318,1.2351784759423694
0.025256458,0.025256458,0.07590790236363637,0.29580968601284946,0.17122983715089088
0.101186968,0.101186968,0.30544851005,0.18796785303961522,1.0866833809446705
0.051454878,0.051454878,0.014841788920000001,0.016522077067379987,-2.216010065240906
0.002050394,0.002050394,0.07295848599999998,0.125479194707833,0.5650983987034909
0.039949192,0.039949192,0.06620529737500001,0.05369344394000109,0.4890002102368306
0.178443558,0.178443558,0.2983657895789473,0.2745064512776379,0.43686489341431567
