y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.001234787,0.001234787,0.07995857096153845,0.09489942130297599,0.8295496735454774
0.08031864,0.08031864,0.23006821323809523,0.17992095672404407,0.832307564192066
2.09E-6,2.09E-6,0.07764127160869568,0.06905394541950764,1.1243265122221782
0.199889676,0.199889676,0.17184550876,0.20315340008946278,-0.13804429178960417
3.14602E-4,3.14602E-4,0.04980295973913044,0.055931010746813635,0.8848107173165966
0.180774291,0.180774291,0.2504386962,0.17687419584075326,0.39386415225158994
0.159453467,0.159453467,0.4049914684,0.22250298017078107,1.1035267986592292
0.011778524,0.011778524,0.07516388941666667,0.03444208827304045,1.840346175126715
0.273506928,0.273506928,0.60768023008,0.35511024200827424,0.9410410136022314
0.013289439,0.013289439,0.0236865307368421,0.02602837242296128,0.39945224264849394
0.0770762,0.0770762,0.07096662683333332,0.03772046458654853,-0.1619697221026648
0.101046052,0.101046052,0.1141495910769231,0.08557109950178049,0.1531304278338793
0.105970331,0.105970331,0.1185779608095238,0.13720725902462994,0.09188748393596742
0.089681724,0.089681724,0.06212934947826087,0.06412997905448029,-0.4296332998695133
0.289521835,0.289521835,0.15170629385714285,0.2321794477138909,-0.5935733868773945
0.176078649,0.176078649,0.14995788605,0.11093398395626589,-0.2354622273396198
0.062217051,0.062217051,0.2663153069615385,0.27042870960998755,0.7547211102544886
0.064001427,0.064001427,0.11523623593749996,0.1112151894764532,0.46068175739922235
0.067304238,0.067304238,0.33608479605,0.18572710047282506,1.4471800688522947
9.3196E-4,9.3196E-4,0.03495317156521739,0.03264434396774911,1.0421778302185687
0.079250912,0.079250912,0.13596346704,0.10654615861024837,0.5322815555224061
0.194186052,0.194186052,0.3230718118999999,0.2321903638579921,0.5550866011770694
0.44564167,0.44564167,0.39677271887500004,0.20560667352923273,-0.23768173613319932
1.230837438,1.230837438,0.8435234529333333,0.4172287506276365,-0.9283012843291143
0.029608249,0.029608249,0.10058463444000001,0.09519757004320685,0.7455692977014677
0.143755415,0.143755415,0.18097642679166667,0.10404209168613925,0.3577495529785216
0.218130295,0.218130295,0.3891576798,0.31704162704106786,0.5394477261430595
0.121469186,0.121469186,0.1121117958,0.11902980670526668,-0.07861384017173217
0.113164591,0.113164591,0.1498608462272727,0.1806774590382651,0.20310367116409864
1.286961011,1.286961011,0.9932919946153848,0.14587922295727154,-2.0130969334175286
0.038004955,0.038004955,0.14271535386363632,0.08611087574835796,1.2159950523512475
