y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.041526869,0.041526869,0.18452640172727272,0.26919054686139593,0.5312204845027565
0.469668971,0.469668971,0.72914244932,0.48344291871823086,0.53671998962763
0.1875,0.1875,0.4550751553448275,0.3255305996770604,0.8219662164179741
0.056889344,0.056889344,0.0570179036923077,0.061920937177410366,0.0020761909972286077
0.338827093,0.338827093,0.21316290466666668,0.19842292924074617,-0.6333148533497619
0.146638551,0.146638551,0.18250077069999998,0.09068171770768749,0.3954735376275275
0.509801867,0.509801867,0.43408976347619055,0.15096530000942363,-0.5015199090061311
0.030958179,0.030958179,0.25865100796,0.16808868934640345,1.3545993477928913
0.028903981,0.028903981,0.04277998088461539,0.027234785020343006,0.5094954806601455
0.091024352,0.091024352,0.05070948485185185,0.03826333381878978,-1.0536161678716802
0.28172853,0.28172853,0.3467150949499999,0.14874130753550813,0.436910001846569
0.742094099,0.742094099,0.41288970670370373,0.3086017360682946,-1.0667613101938034
0.081692308,0.081692308,0.0459572714,0.00889630002075771,-4.016842565630606
0.033716067,0.033716067,0.07278150541176473,0.12931402761789937,0.30209745324147164
0.636679814,0.636679814,0.6712679295263156,0.4233073027259404,0.08170923417475008
0.041764969,0.041764969,0.011445286333333336,0.010582593490929708,-2.865052190907033
0.035093259,0.035093259,0.08915735395000003,0.14688782404206732,0.3680638289972665
0.210575803,0.210575803,0.5088272132727274,0.268992405324326,1.1087726061006207
0.010430437,0.010430437,0.03865621140740742,0.023796010801836503,1.1861557234302922
0.080229444,0.080229444,0.3103152478076922,0.32688203471018734,0.7038802362194228
0.736780716,0.736780716,0.6613873918124998,0.35104078595159943,-0.21477083918646178
0.580112442,0.580112442,0.657265831888889,0.5921424231642104,0.1302953257032441
0.083293437,0.083293437,0.05270073996428571,0.028292177941593014,-1.081312902063267
0.033229299,0.033229299,0.02355604840000001,0.029748443022658298,-0.3251682984764019
0.015401826,0.015401826,0.027733048999999996,0.020851310828973662,0.5913883832600735
0.008981679,0.008981679,0.03623417506249999,0.03480364599496671,0.7830356643221011
0.037136033,0.037136033,0.10277203066666664,0.20436935902352987,0.32116359311529524
0.005134142,0.005134142,0.0400070803,0.03319098798795877,1.0506749094860153
1.191133093,1.191133093,0.46791527169230773,0.526294034893525,-1.3741706600455903
0.01972878,0.01972878,0.015979261800000005,0.013808027699866792,-0.27154625421530465
0.01097686,0.01097686,0.15278683355,0.24956706004820303,0.568223921548821
0.291429498,0.291429498,0.15313210754545456,0.2031743450464471,-0.680683333434296
0.039855097,0.039855097,0.21086508474074075,0.2020934024172333,0.84619282814429
0.999677445,0.999677445,0.5330506564166667,0.20570284659970828,-2.268450808030748
0.058035382,0.058035382,0.025025653499999995,0.020292162243691764,-1.6267230718728243
0.631923014,0.631923014,0.4865277535454547,0.42558578284946874,-0.34163561451951063
0.549896257,0.549896257,0.19748223199999995,0.1400710402508837,-2.51596635799081
0.132542468,0.132542468,0.3970924267058824,0.1888396595531084,1.4009237219127773
0.852255776,0.852255776,0.2968636730714286,0.31187554644306964,-1.7808132418934415
0.003492303,0.003492303,0.02223622253846154,0.017616529952429492,1.0639961212041404
0.021767518,0.021767518,0.0645435595909091,0.05579805648696613,0.7666224288815714
0.032308362,0.032308362,0.025488502652173922,0.02109321204404281,-0.32332009622745705
1.334133877,1.334133877,1.2950997310416672,0.37299169561173173,-0.1046515148127202
1.282285985,1.282285985,0.5812372650454546,0.5587866283771868,-1.25459108066081
0.414,0.414,0.195094987,0.17533583859186763,-1.2484898396017547
0.281365063,0.281365063,0.24151196524,0.1868617678481811,-0.21327582532762582
0.010140438,0.010140438,0.027266595733333336,0.012216851316203058,1.4018471118347102
0.009414235,0.009414235,0.09260933341666666,0.12908642208424428,0.6444914738001798
0.00404932,0.00404932,0.31806002306451614,0.3039418937326569,1.0331274152707477
0.176754891,0.176754891,0.23995938633333333,0.1058081906805151,0.5973497413274702
0.120934761,0.120934761,0.5006306064,0.22334153147353605,1.7000682447858584
0.524900307,0.524900307,0.38229008299999995,0.3201486591102985,-0.4454500118673544
0.540286341,0.540286341,0.6983110481851852,0.6742498577431878,0.23437113908205615
0.05085044,0.05085044,0.060966950103448284,0.022658499936223292,0.44647748667931025
0.5025,0.5025,0.29587137666666663,0.20268330546223817,-1.0194654308705766
0.014075777,0.014075777,0.03555778536363635,0.021931568390118453,0.9795016927888908
1.387416646,1.387416646,0.6220162154814816,0.483957085603438,-1.5815460777150383
0.108941406,0.108941406,0.08569242852173908,0.18968289690786239,-0.12256760022783714
0.168840415,0.168840415,0.20199244654166662,0.2948755986160809,0.11242717843475941
0.365,0.365,0.28308148754166657,0.25943993747956845,-0.31575135753640365
1.504651502,1.504651502,0.8757466051600001,0.39043136067102135,-1.6107950338802752
0.101172463,0.101172463,0.25874237247368415,0.4690740714336086,0.3359169032560482
0.061143091,0.061143091,0.11388131843750005,0.11280935023649043,0.46749872530017306
0.050251597,0.050251597,0.12600156868181822,0.10906287474104977,0.6945532277750145
0.083623065,0.083623065,0.09062641013043478,0.04218570277684789,0.16601229017045835
