y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.164306542,0.164306542,0.13073433220833333,0.26143655696707885,-0.12841436630415162
0.060820992,0.060820992,0.10517902169565216,0.2911481308856442,0.15235553654670345
0.105399534,0.105399534,0.15887964777272726,0.1366886236187555,0.39125504637380126
0.277944192,0.277944192,0.3227672608571428,0.29200124640590575,0.1535030052400361
0.150488885,0.150488885,0.0619826348,0.16823354286100733,-0.5260915789731829
0.013289439,0.013289439,0.03339711285714285,0.06330995926461719,0.3176068045328955
0.414473123,0.414473123,0.4217617157419354,0.2520655207232542,0.028915468966251908
0.104779859,0.104779859,0.1146019934736842,0.13271099378532836,0.07401146049416495
0.03719487,0.03719487,0.05327124723809523,0.06501521605785315,0.2472709961278884
0.241,0.241,0.5602481202142856,0.5007769746906422,0.6375055890129592
0.00312239,0.00312239,0.0240579724,0.05220182238477563,0.4010507956156287
0.080921257,0.080921257,0.6072119963200001,0.6611880033343428,0.7959774476638088
0.024563669,0.024563669,0.017613356894736847,0.010776798259856495,-0.6449329325531704
0.242663763,0.242663763,0.264110985625,0.17986599473765835,0.1192400078529665
0.096379224,0.096379224,0.3893196472068966,0.5224407975655717,0.5607150601023451
0.003703402,0.003703402,0.09225460573684209,0.13323604165606223,0.6646189922500825
0.022589755,0.022589755,0.06221287595652175,0.06367677099627071,0.622253929283605
0.356678749,0.356678749,0.15078546096153853,0.07444058590471553,-2.7658740932265946
0.062217051,0.062217051,0.19736825795238097,0.2028906982734655,0.6661281571923908
0.003218108,0.003218108,0.029183138904761912,0.050978126339032065,0.5093367051601786
0.066676394,0.066676394,0.2099333622608696,0.12909767301423652,1.1096789346859228
0.022224564,0.022224564,0.05290768408333332,0.09895442815230521,0.3100732393310136
0.00488322,0.00488322,0.01401618511111111,0.012638181757664175,0.7226486599286803
0.0687,0.0687,0.40055749244444433,0.4185807630890466,0.7928159191917923
0.962807505,0.962807505,0.5992701248695651,0.4543868333575596,-0.8000614310150252
1.230837438,1.230837438,0.9045968533200001,0.3523910499733521,-0.9257913465868964
0.091024352,0.091024352,0.19377564369999994,0.14078599020485288,0.7298403168560312
0.001171477,0.001171477,0.0252152585,0.04516496185591044,0.5323547394262561
0.092574824,0.092574824,0.07046429988888889,0.05434849068426587,-0.40682866870325446
0.021767518,0.021767518,0.1227684564090909,0.12481768641105212,0.8091877146037828
0.39819721,0.39819721,0.3555726105161289,0.38286722523820854,-0.11132997727175889
0.218564595,0.218564595,0.10088006014285715,0.1215497848285726,-0.9682002730249084
0.005183852,0.005183852,0.04873348295238095,0.029217025102534402,1.4905566463234232
1.181566055,1.181566055,0.6905759415833334,0.304838365286716,-1.6106572181453127
0.182797798,0.182797798,0.10914339800000004,0.07056525461142803,-1.0437771450777371
0.099074464,0.099074464,0.15156123770588237,0.08043069001085384,0.6525714711486307
0.084875265,0.084875265,0.08770382431999998,0.10346764878785518,0.02733762053296015
0.019004296,0.019004296,0.11734747435,0.251086332860516,0.3916707740704939
0.241256545,0.241256545,0.24139319416,0.38021910168609846,3.593958309670008E-4
