y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.251703686,0.251703686,0.33004551328571435,0.2842810176035864,0.2755788196697592
0.05085044,0.05085044,0.06040101052631578,0.029865255774998635,0.3197886734427681
0.649112203,0.649112203,0.46619728235483865,0.22477691263655883,-0.8137620474435292
0.001808913,0.001808913,0.006453343157894737,0.018069170263686426,0.25703616104767346
0.03339378,0.03339378,0.04569957059090908,0.05353188774541971,0.22987776275388289
1.387416646,1.387416646,0.5989928884545456,0.3980226948592232,-1.980851262323904
0.096098183,0.096098183,0.14431142310714287,0.10081373953990024,0.4782407668556026
0.068003082,0.068003082,0.21086617209999997,0.3000453861747407,0.47613826668475834
0.009093419,0.009093419,0.04828586845,0.036224140308214255,1.081942845752302
0.096459952,0.096459952,0.10111130536842106,0.08871123516216675,0.052432517255770854
0.047679116,0.047679116,0.15714517076190476,0.1465215597555857,0.7470986177358906
0.254977376,0.254977376,0.09213787496428573,0.06788365113485567,-2.3988029269701783
0.290927128,0.290927128,0.24076382948148137,0.1932854838069538,-0.25952957009756517
0.03772212,0.03772212,0.03351044815384615,0.02533770538388104,-0.1662215177872092
0.218564595,0.218564595,0.1802101524444444,0.1953733696469681,-0.19631356425320676
0.0225,0.0225,0.22130400948387102,0.2549855419076653,0.7796677725196726
0.041301192,0.041301192,0.026343277000000002,0.02506134790045559,-0.5968519753771137
0.627006479,0.627006479,0.4101858444285713,0.13349040322242592,-1.62424136370429
0.539039134,0.539039134,0.36410588695238094,0.18101153775986992,-0.966420423872017
0.026137018,0.026137018,0.00804508295,0.01076030089990496,-1.6813595844852067
0.02747162,0.02747162,0.04216772395652173,0.085223201363041,0.17244252411873173
0.678,0.678,0.16101447030769236,0.1560453193419495,-3.3130473369689017
0.174640844,0.174640844,0.30948347366666656,0.1390240962727641,0.9699227204621167
0.677502412,0.677502412,0.36407872056521734,0.057507451216056375,-5.450140543653119
0.636122931,0.636122931,0.2988337983200001,0.18621284032178895,-1.81130974693872
0.871875767,0.871875767,0.9653079224999997,0.5675783239556954,0.16461543994286318
0.05839848,0.05839848,0.20696343422222227,0.12206766145535655,1.2170705365446564
0.469577879,0.469577879,0.3730992470416667,0.2644313872898698,-0.36485317778321585
0.369646753,0.369646753,0.33991318254166664,0.3619060334325461,-0.08215826129319077
0.099074464,0.099074464,0.0653805376521739,0.07471467424207535,-0.4509679884122611
0.14946236,0.14946236,0.24432069605,0.10249111039131444,0.925527450018131
0.00197087,0.00197087,0.026340230636363628,0.049181207401032705,0.4955014714797734
0.005392806,0.005392806,0.00895604293333333,0.020248805072862797,0.17597270162419296
0.330553514,0.330553514,0.16154461687499996,0.09678032857006097,-1.7463145622888803
0.014529805,0.014529805,0.17242770160000004,0.09273753768439529,1.702631971288247
0.03408846,0.03408846,0.08379623738709677,0.06668151722115391,0.7454506054839372
0.032536455,0.032536455,0.07094602800000001,0.04353927383924855,0.882182214196132
0.385634261,0.385634261,0.5218149418571429,0.17789120414906157,0.7655279051516913
0.056889344,0.056889344,0.0989759313125,0.09671328877421508,0.43516860863613593
0.164306542,0.164306542,0.1638781147826087,0.19879373794752495,-0.002155134371005183
0.021028529,0.021028529,0.11399302946428569,0.12820673520016077,0.7251140146353958
0.006030526,0.006030526,0.46651299355172415,0.4741477067711002,0.9711793624133818
0.058035382,0.058035382,0.07370915765384616,0.052937628786170886,0.2960800476567752
0.020374273,0.020374273,0.024920147235294118,0.029031151631564164,0.15658608011786934
0.023546412,0.023546412,0.045184489,0.043971670365215834,0.49209131289033287
0.42941353,0.42941353,0.4911592259090909,0.34000040374703716,0.18160477231382985
0.239019646,0.239019646,0.13635353550000007,0.11950858787715755,-0.859068894743615
0.372858721,0.372858721,0.0909409798,0.04371942469872592,-6.448340597862802
0.014141215,0.014141215,0.04834059275,0.05392780514006878,0.6341696581415215
0.003295691,0.003295691,0.014337735428571433,0.023318349505537763,0.473534562381832
0.111359887,0.111359887,0.03788842646428572,0.016374546895247998,-4.48693090598044
0.100865679,0.100865679,0.12572212046428574,0.09165546757884029,0.2711943119258511
0.058867739,0.058867739,0.08205622765217387,0.11596119034472334,0.1999676666239829
0.185786979,0.185786979,0.4368728084500001,0.18185988447034201,1.3806553885221873
0.177710375,0.177710375,0.11753051795833336,0.12098029808107559,-0.4974351856972347
7.29E-5,7.29E-5,0.16853120092592597,0.15452320696388608,1.0901812370830273
3.68593E-4,3.68593E-4,0.022704595038461544,0.061295901558715046,0.36439633760939133
0.030958179,0.030958179,0.17529386578947367,0.25112461469997155,0.5747572254592295
0.109728996,0.109728996,0.09785141285000001,0.08441669691725555,-0.1407018230249198
0.111032448,0.111032448,0.4812957030769231,0.492664081359537,0.7515531760609759
0.047688674,0.047688674,0.07491486352941178,0.040025826766435645,0.6802155440357518
0.08031864,0.08031864,0.07571098830434783,0.08551507186500384,-0.0538811649825415
0.949138206,0.949138206,0.37989758247368427,0.12232880871040415,-4.653365217296532
0.508510843,0.508510843,0.47984225030769223,0.10292934778221703,-0.27852690520264667
0.224499836,0.224499836,0.22589900192857146,0.21188310868787655,0.00660348027379828
0.021767518,0.021767518,0.11164670112,0.1168601838015771,0.7691172493157333
0.111175665,0.111175665,0.05962893243478261,0.017977436191855236,-2.8673016560932583
0.083623065,0.083623065,0.10670019503846152,0.08432886446302493,0.2736563593664894
0.025256458,0.025256458,0.03395110815789473,0.04214199768138828,0.20631794020848387
0.063883122,0.063883122,0.0557638357368421,0.07358197053262285,-0.11034341978594044
0.101322945,0.101322945,0.07467502647619048,0.07543808321394267,-0.35324225362720213
0.039875867,0.039875867,0.05286985907407408,0.034624376418232156,0.37528450814876857
0.122572444,0.122572444,0.42852011756666664,0.1911412606790578,1.6006364741957961
0.037370288,0.037370288,0.04084776200000001,0.06895358802865369,0.05043209642049291
0.019260696,0.019260696,0.035814274217391306,0.04736636586634282,0.3494795919978696
0.084875265,0.084875265,0.216491368375,0.14775582920813615,0.8907675864997451
0.080921257,0.080921257,0.03754727470833332,0.06780267926633017,-0.6397089725804621
0.224057186,0.224057186,0.12616747813636364,0.20557049706434788,-0.47618558723917864
0.119165632,0.119165632,0.18601951105882353,0.12345947826381308,0.5415046296888404
0.113786134,0.113786134,0.09731922916666665,0.07360371272811324,-0.22372383434190202
0.001483272,0.001483272,0.07662755400000001,0.1058592547620275,0.7098508502532443
0.103141844,0.103141844,0.20958574007407407,0.14254604681189664,0.7467334132004175
0.003505948,0.003505948,0.010466510320000004,0.026245125292219496,0.26521352984599766
0.009388889,0.009388889,0.04682646323809523,0.06609901300213912,0.5663862823017292
0.092961144,0.092961144,0.12539576175,0.09978989354407176,0.3250290845903689
0.365,0.365,0.21000987461538462,0.2741137613183393,-0.565422635621052
0.296861717,0.296861717,0.49722980247826104,0.14010087915727018,1.43017007947065
0.032386419,0.032386419,0.09761922530769233,0.04823449202785431,1.3524099366491076
0.015062724,0.015062724,0.036309808178571434,0.03487390264636877,0.6092545590329501
0.100710366,0.100710366,0.1888095295,0.14308542431934745,0.6157102578343304
0.436870906,0.436870906,0.4442691318387095,0.24997605230371264,0.029595738353851878
0.1113909,0.1113909,0.22077360017391304,0.15548218160746527,0.7035063377877196
0.220343013,0.220343013,0.1372755324285714,0.11209659849142992,-0.7410348011387636
0.380118325,0.380118325,0.38107750229166665,0.2436272065085946,0.003937069695181318
1.334133877,1.334133877,0.6264893262173914,0.2188464829943532,-3.2335203248428153
0.465705367,0.465705367,0.35946057933333336,0.1316739922197115,-0.8068775456385218
0.07143602,0.07143602,0.13719553790476188,0.11897319590145201,0.5527254891869247
1.84926E-4,1.84926E-4,0.15059988908695654,0.1887560945031347,0.7968747365900737
0.027669081,0.027669081,0.12884203326086957,0.1388437674876173,0.7286819861748035
0.822909213,0.822909213,0.6504870425,0.3533327955325806,-0.4879880177556318
0.111,0.111,0.09489506952000001,0.12282944595889426,-0.13111620226138296
0.038163333,0.038163333,0.07983277212903227,0.146790691307788,0.28386976556749477
0.212496077,0.212496077,0.23165832699999997,0.1815453617494205,0.10555075500330777
0.022586208,0.022586208,0.042865381833333334,0.03208577270560185,0.6320300907010039
0.001247231,0.001247231,0.023661960736842107,0.025018745383502083,0.8959174168510815
0.020725389,0.020725389,0.1027524098,0.06872833658261435,1.1934963783300658
0.001636395,0.001636395,0.0062051874,0.01763907022160216,0.25901548905932165
0.199618299,0.199618299,0.15351028529411764,0.1016407536837733,-0.4536370701198705
0.0675,0.0675,0.2582540335925926,0.24159646885326766,0.7895563809272644
0.291429498,0.291429498,0.10550155685,0.1326155674591857,-1.4020069039573497
0.6558871,0.6558871,0.561653357857143,0.4017943493309466,-0.23453227328799314
0.367429842,0.367429842,0.613768261576923,0.1616086983216855,1.5242893614957604
0.337735156,0.337735156,0.1085402588333333,0.053115790633953164,-4.31500490590756
0.00625094,0.00625094,0.028820986272727268,0.04149960729859893,0.5438616830836676
1.055896648,1.055896648,0.8473832303809523,0.42192211981461325,-0.49419882918360775
0.039441739,0.039441739,0.03760915615,0.0364591898923553,-0.05026394868922343
0.424000225,0.424000225,0.34688466405555546,0.11380253055682953,-0.6776260647906716
0.079617332,0.079617332,0.05438853513636365,0.03342570327765128,-0.754772357490068
0.101964806,0.101964806,0.18059127347826087,0.0632628082747534,1.242854524206108
3.26866E-4,3.26866E-4,0.02030177476470588,0.02750583054036508,0.7262063487009601
0.011049908,0.011049908,0.18062776674074077,0.07506358523598418,2.2591228251038573
0.711999566,0.711999566,0.41107118014814814,0.13446644748524794,-2.237944048346084
0.216602878,0.216602878,0.31403787879999995,0.4088180334242075,0.2383334218011296
0.012122034,0.012122034,0.041237851500000006,0.013470759412631008,2.1614087675487124
0.242232068,0.242232068,0.46273381983333334,0.3188675657444796,0.69151514773387
0.104023136,0.104023136,0.12400434052941174,0.09466580140612764,0.21107099113533065
0.024064225,0.024064225,0.0927773413,0.16376346169256448,0.4195875904784922
0.00940658,0.00940658,0.032858672882352946,0.032739573836110286,0.7163224848237437
