y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.94341E-4,1.94341E-4,0.004366290750000001,0.007695593666500364,0.5421218856916636
0.180774291,0.180774291,0.16828665419230773,0.15558540377338256,-0.08026226435663013
0.004149068,0.004149068,0.04270279330769232,0.032880938410924265,1.1725250911599088
0.05098462,0.05098462,0.26525453777777774,0.1456027907663434,1.4716058438854251
0.002221923,0.002221923,0.02094391545454545,0.020581818352082188,0.9096374350544889
0.210575803,0.210575803,0.3055928552692308,0.5292019920660941,0.17954779780451724
0.055801689,0.055801689,0.3641305973043478,0.36150862799509015,0.8528950194476006
0.199618299,0.199618299,0.4775978126842105,0.633183280105411,0.43901903669650444
1.517965927,1.517965927,0.582613580357143,0.33901367786062825,-2.7590401441778685
0.02553619,0.02553619,0.03963235167741935,0.026882760196782485,0.5243569326302467
1.703161584,1.703161584,1.3827185863684206,0.5482639959824359,-0.5844684312296975
0.028903981,0.028903981,0.11307953085714288,0.13417830801774072,0.627340969644761
0.07143602,0.07143602,0.15004218817391307,0.14100638472938462,0.5574653114096341
0.075096639,0.075096639,0.712776915066667,0.6514190974104452,0.9789093973474319
5.06381E-4,5.06381E-4,0.17401818988461537,0.0938457766573042,1.8489037553413503
0.035498382,0.035498382,0.054277180727272716,0.1121054649559816,0.1675101096511775
1.181566055,1.181566055,0.9324146546250001,0.3004579312324824,-0.829238886632074
1.27177965,1.27177965,0.8036314349583332,0.2828999630226622,-1.6548189333067005
0.185091706,0.185091706,0.11943272384615386,0.04175100827529405,-1.5726322516790452
1.56,1.56,0.8893399668965517,0.870029526550471,-0.7708474398133462
0.036878464,0.036878464,0.16047420786363636,0.2566626734296972,0.4815493511856162
0.133018362,0.133018362,0.06959622414285713,0.03295364106640236,-1.9245866558219098
0.055061518,0.055061518,0.14749907088000003,0.238781707920206,0.3871215834962115
0.059052551,0.059052551,0.043547916172413804,0.041012869955455576,-0.3780431568048252
0.550827792,0.550827792,0.2998803092,0.20809820660789682,-1.20590891623031
0.296861717,0.296861717,0.41042916656,0.24422157795500754,0.46501808116612153
0.073515711,0.073515711,0.13100376622222223,0.18003613970942733,0.31931397393326777
0.403854651,0.403854651,0.2860971728,0.144286737574329,-0.8161351499082684
0.108941406,0.108941406,0.16742257399999994,0.21481483711855356,0.2722398917339444
0.012368285,0.012368285,0.0384243934,0.02313193887932679,1.1264126425341097
0.212496077,0.212496077,0.21937367207407396,0.2797702437070789,0.024583011341530795
0.128986958,0.128986958,0.0649576091,0.03294125307914337,-1.9437435712043378
0.150488885,0.150488885,0.6532098813333332,0.5546376562191636,0.9063953568538166
0.134070829,0.134070829,0.12214476687096772,0.06417807883162675,-0.18582765869824014
0.019244142,0.019244142,0.06591276950000001,0.09363305061369512,0.49842045297169973
0.188435535,0.188435535,0.33083917944444435,0.11589616339754077,1.2287175025456112
0.322249944,0.322249944,0.3707193143214286,0.15782748490709161,0.3071034829577437
0.0457147,0.0457147,0.12603837695238096,0.0912262691682735,0.8804884567209263
0.005183852,0.005183852,0.09282152575000001,0.1308801215068732,0.669602631331586
0.03339378,0.03339378,0.08202055954166669,0.07901448282639581,0.6154160326342386
1.399413646,1.399413646,0.3650168679545454,0.38408980957514416,-2.6931117469365793
0.0770762,0.0770762,0.06477071068181817,0.058197600398138066,-0.21144324222988967
0.155117618,0.155117618,0.12666654547368422,0.0712373892993543,-0.3993839865012245
0.010513925,0.010513925,0.02013243995652174,0.0189874289078499,0.5065727963065706
0.889593963,0.889593963,1.063911492551724,0.38330980302922385,0.4547692967258491
0.113786134,0.113786134,0.14017642132352942,0.0513472284494724,0.5139573862199487
0.079617332,0.079617332,0.12436367665000003,0.22747687119619467,0.19670722748515002
3.68593E-4,3.68593E-4,0.003068555307692309,0.0024246826538776695,1.1135322403426275
0.241256545,0.241256545,0.13237328460000003,0.22565428245627944,-0.4825224640755316
0.039875867,0.039875867,0.06304129404761905,0.034262108213671316,0.6761238071852081
0.050985445,0.050985445,0.436976583769231,0.47600777886776025,0.8108925019825426
4.69788E-4,4.69788E-4,0.07963678552173913,0.10412514203314796,0.7603062620220631
0.340484029,0.340484029,1.0993606977727273,0.8360866540356919,0.9076531303420751
1.45,1.45,0.48290715594736844,0.44661245281742906,-2.1653960563611285
0.347,0.347,0.7160432281666667,0.8094046857924856,0.4559440223716244
0.050580993,0.050580993,0.08963370720833334,0.03967976852204322,0.984197127728668
0.644976838,0.644976838,0.5040829706000001,0.2556452816177479,-0.5511303260064494
0.414,0.414,0.3368548970833333,0.49522982347525424,-0.15577636737485673
0.002820619,0.002820619,0.07436020295833334,0.07906116557641206,0.9048637651210801
2.27,2.27,0.8459051059583333,0.6276129472891265,-2.2690655127380914
0.059326794,0.059326794,0.2720212927419355,0.21079884728964832,1.0089927031227188
0.032308362,0.032308362,0.03639390420833332,0.031137561005620755,0.13120944853695587
0.118473741,0.118473741,0.1734790026363637,0.08138323935508347,0.6758794817243644
0.00787002,0.00787002,0.02780451705263158,0.0423339298832051,0.4708869955524749
0.380118325,0.380118325,0.6685671807142856,0.2232846494349049,1.291843646414118
0.203822375,0.203822375,0.15887832289655168,0.07032205807871368,-0.6391174168017243
7.29E-5,7.29E-5,0.4274863488095237,0.3054884330788522,1.399114999222247
0.174640844,0.174640844,0.1328969312352941,0.03876716543349928,-1.0767852717091961
0.004207081,0.004207081,0.8929023059999999,0.6698970416676969,1.3266146433302777
1.074714975,1.074714975,0.33649763374074076,0.3369539887736662,-2.19085503022528
0.005134142,0.005134142,0.13669413016000004,0.122984684034414,1.0697266020798692
0.385970744,0.385970744,0.3999926245000001,0.1599088141131341,0.0876867268247001
0.367429842,0.367429842,0.7485946876956521,0.44748116286516565,0.8518008741532301
0.019260696,0.019260696,0.030766286055555554,0.04873986659889232,0.23606117247389088
0.041095002,0.041095002,0.05563140003846154,0.06198558625617144,0.23451255229540172
0.001984305,0.001984305,0.03231898461538462,0.061132046607485196,0.49621567244683656
0.035093259,0.035093259,0.028940247045454545,0.02609299760635461,-0.2358108503810605
