y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.090646689,0.090646689,0.0777802466153846,0.04622181849845521,-0.27836296369528196
0.385970744,0.385970744,0.06778416331818182,0.024995282865192214,-12.72986516687581
0.060708962,0.060708962,0.01226471469565217,0.014811454696249357,-3.2707285204481074
0.021767518,0.021767518,0.09133179004545454,0.10132303792963933,0.6865592807606233
0.058556925,0.058556925,0.08939181335714286,0.10540567254251387,0.2925353789162158
0.020725389,0.020725389,0.10302708487999998,0.11193170148986452,0.7352849530966207
0.025093971,0.025093971,0.7261027341923076,0.6451753982555349,1.0865398232600598
0.999677445,0.999677445,0.21674273984615391,0.282064024811153,-2.775734004639674
0.104674177,0.104674177,0.38427601714285714,0.5692255351207305,0.49119693845701196
0.649112203,0.649112203,0.42351125447058824,0.5451589554232997,-0.41382599750973437
0.001171477,0.001171477,0.004415037230769232,0.001433720071165841,2.2623385805931453
0.018604483,0.018604483,0.035120729133333334,0.050636314892114016,0.3261739360086319
0.139855751,0.139855751,0.23349469791666663,0.3664887082506169,0.2555029522291128
0.594360115,0.594360115,1.0775184448799997,0.3685766934009142,1.3108759683685451
0.002050394,0.002050394,0.06263553145454547,0.09485589034791864,0.6387071718195606
0.290927128,0.290927128,0.26545815705000003,0.20459294244133314,-0.12448606802408717
1.401404207,1.401404207,0.5556662806875,0.4633385032076111,-1.8253132870624926
0.055522276,0.055522276,0.056421199166666665,0.04481146034110208,0.020060117653477805
0.151338494,0.151338494,0.06835996374074073,0.05785944055381902,-1.4341398649037274
0.218130295,0.218130295,0.261810306952381,0.18205961816744679,0.23992147403169284
0.19673713,0.19673713,0.3563641811111111,0.426012882672807,0.3747000562743788
0.039452953,0.039452953,0.1931586718095238,0.2777833569700914,0.5533294740407113
0.162121393,0.162121393,0.20141097721428575,0.2894511635199489,0.1357382148217826
0.559473882,0.559473882,0.27525534748148145,0.3172883329715945,-0.8957736701398457
0.006089889,0.006089889,0.025547273782608692,0.03160597269896655,0.6156236660688158
0.025493657,0.025493657,0.09648677020833334,0.19395645475433662,0.36602604073297035
0.07005719,0.07005719,0.09579090820000001,0.12985304435999612,0.1981757018238057
0.054370144,0.054370144,0.17329533307142855,0.35960766692541785,0.3307081578327235
0.250515464,0.250515464,0.1983862456666666,0.27283664831996307,-0.19106384224526923
0.036960421,0.036960421,0.03589453160000001,0.04571942095626394,-0.02331371171607011
0.242294205,0.242294205,0.5425050060952381,0.6593132165457686,0.45533866690566777
0.103404799,0.103404799,0.039051959633333314,0.07455495193833572,-0.8631598263237138
0.195021878,0.195021878,0.1719533439090909,0.17210933504263984,-0.13403418289422778
0.011610217,0.011610217,0.34238266474074064,0.315264322803829,1.0491908656171078
0.1113909,0.1113909,0.23107104554545452,0.15787029471428027,0.758091607810426
1.329723145,1.329723145,0.5304382417391306,0.4286141797695284,-1.8648120873897722
0.338827093,0.338827093,0.0925250817586207,0.11210491451059432,-2.1970670270490498
1.27177965,1.27177965,0.5935809510000002,0.2529440744197274,-2.681219951706077
0.024064225,0.024064225,0.04222706404545455,0.08312657311944337,0.2184961843592016
0.00625094,0.00625094,0.07869632230434782,0.11592329294120005,0.6249424120577252
1.399413646,1.399413646,0.4008846992962963,0.3672532906871491,-2.7189108226516
0.005928401,0.005928401,0.26930715169999997,0.3918039535823457,0.6722207580905522
0.022586208,0.022586208,0.01714708139130435,0.011177805538581083,-0.48660057557112363
0.08445088,0.08445088,0.3273408241785714,0.2165690874575656,1.1215356126306026
0.0256,0.0256,0.050794010349999995,0.08796534136766064,0.2864083735513389
0.10643673,0.10643673,0.1738207420833333,0.12563613221168907,0.5363426181394653
0.015401826,0.015401826,0.02887525227777778,0.03525527283904991,0.38216769273883383
0.447571084,0.447571084,0.14295344796296294,0.14369613579816398,-2.119873539709543
0.039679604,0.039679604,0.06340401262500002,0.059403717493785355,0.3993758240379821
0.158857,0.158857,0.21759553746153842,0.37179883510634915,0.15798472699554555
0.414,0.414,0.11475298294444444,0.09605933801170159,-3.1152308900890238
0.04224856,0.04224856,0.14618965947619048,0.29155700205501106,0.35650352673258334
0.930169913,0.930169913,0.07341212340624999,0.08216006887728754,-10.427909826528802
0.001837111,0.001837111,0.024221064185185177,0.03151685418469021,0.710221681834557
0.55966257,0.55966257,0.36163482581481493,0.2639114644363944,-0.750356732732662
0.019004296,0.019004296,0.09609132645454545,0.16425035146759714,0.46932642618882287
0.037881951,0.037881951,0.29914246865625005,0.3837706626280302,0.6807725110282252
0.018127751,0.018127751,0.04743391259999999,0.18443456547462028,0.15889733860127622
0.010828673,0.010828673,0.3073752090400001,0.355213560549326,0.8348401327398669
0.289521835,0.289521835,0.616087125852941,0.5460530094332193,0.5980468658013668
0.496100779,0.496100779,0.33212724711538455,0.2833639886654018,-0.5786675034357897
0.133018362,0.133018362,0.05105408440000001,0.028995841294964214,-2.8267597675889804
1.636067789,1.636067789,1.0983174345185187,0.5838014793994426,-0.9211185196629953
0.580112442,0.580112442,0.4754658642333334,0.5571176858762477,-0.18783567712821037
0.380118325,0.380118325,0.4420486885263157,0.3209266704557206,0.1929735644543773
0.004765211,0.004765211,0.07668484189655173,0.17655994005851078,0.4073383286872324
0.025256458,0.025256458,0.08889773252380952,0.06806058557443247,0.9350679837188604
0.072577584,0.072577584,0.7115049028235295,0.6152429893093706,1.0384958949971055
0.721599719,0.721599719,0.29488601405000003,0.17984291092589963,-2.3727023920660297
0.0047257,0.0047257,0.00249524737037037,0.001915704438835694,-1.1642989306770257
0.118216187,0.118216187,0.3155720973846154,0.3826968091543508,0.5156978204775599
0.075096639,0.075096639,0.1928778121363636,0.3350637226221205,0.35151872669066986
0.51588803,0.51588803,0.47987804107692317,0.4189378812653674,-0.08595543762791676
