y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.019260696,0.019260696,0.08659582122222222,0.06202652273778197,1.0855860082126874
3.78505E-4,3.78505E-4,0.007197552782608695,0.017876279877862306,0.38145787765682126
0.03329024,0.03329024,0.05901277947368421,0.0515840728937562,0.4986527435835277
0.00434609,0.00434609,0.015928897760000015,0.03364377195471103,0.3442779179335779
0.0829136,0.0829136,0.04665731081818181,0.032279282577773155,-1.1232061646495057
0.817687862,0.817687862,0.23404548904347824,0.21129104935408954,-2.7622673782950065
0.021028529,0.021028529,0.11014990204761907,0.07694116055713614,1.1583055467617747
0.050077248,0.050077248,0.04987082534615384,0.03236631129028918,-0.006377700937087886
0.207738867,0.207738867,0.5048537777200002,0.2445110103636962,1.2151391885300324
0.118216187,0.118216187,0.10058176453333337,0.119107077218746,-0.14805520275071607
0.01132081,0.01132081,0.018674400206896556,0.029005344688896692,0.25352535147467237
0.14946236,0.14946236,0.1437928731739131,0.07370439206928373,-0.07692196715709226
0.001234787,0.001234787,0.012089484285714285,0.03483007274178084,0.31164727579490237
0.004765211,0.004765211,0.01987818364,0.04088746347924772,0.3696236292004403
0.023546412,0.023546412,0.030188963607142856,0.06404861775214384,0.1037110844897276
0.054916687,0.054916687,0.1991190027391305,0.16706747744515318,0.8631381639581581
0.162121393,0.162121393,0.07264317436,0.09361321850566365,-0.9558288890001845
0.316428584,0.316428584,0.43322383727272734,0.404638666713493,0.28864086129323113
0.062528934,0.062528934,0.5898948006190475,0.5955977494176887,0.885439656436998
0.019023797,0.019023797,0.08798218963636363,0.08618728705812592,0.8000993532823132
0.003703402,0.003703402,0.026500231521739127,0.047146185475571874,0.4835349730160243
2.91113E-4,2.91113E-4,0.11058938269565216,0.10302869229268069,1.070558766118474
0.315065412,0.315065412,0.20776424546875003,0.18886314990691186,-0.5681424173224755
0.199889676,0.199889676,0.12693143104545457,0.19230526414305835,-0.3793876640853204
0.290927128,0.290927128,0.4175567136206895,0.3415766642996696,0.37072083328735767
0.748267895,0.748267895,0.799300084736842,0.3801594897691872,0.13423889475395193
0.447571084,0.447571084,0.43995297745833345,0.18949204875225142,-0.04020277680160997
0.216602878,0.216602878,0.4374134816190476,0.5391120820689601,0.4095819978132168
0.39819721,0.39819721,0.18055487833333334,0.07768054263618446,-2.8017612169110477
0.224057186,0.224057186,0.15860592071428567,0.281072138821404,-0.2328628712905006
0.146507724,0.146507724,0.16512459530434787,0.11513389529972404,0.16169757182177508
0.231919011,0.231919011,0.31922955570000006,0.2725297672431185,0.32037067210391007
0.539,0.539,0.5120398983200002,0.13969439305301212,-0.1929934415461389
0.436870906,0.436870906,0.3623301154090908,0.3612503347321504,-0.20634109763850478
0.27533795,0.27533795,0.3737589983888889,0.19103002630731344,0.5152124526777647
