y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.004207081,0.004207081,0.2941203885999999,0.40072429477555227,0.7234732492632667
0.063883122,0.063883122,0.08956408984615388,0.049500071091454115,0.5188066861299426
1.387416646,1.387416646,0.8496394593200002,0.5309505888582191,-1.0128573128367009
0.015658013,0.015658013,0.16837514548,0.26625026704891985,0.5735848987972669
0.056889344,0.056889344,0.11078822916666665,0.09368396028876207,0.5753267154861315
0.020374273,0.020374273,0.0255188551153846,0.018169607690424312,0.2831421681215431
0.005199749,0.005199749,0.029389483750000004,0.09086266741236683,0.2662230312942328
0.0047257,0.0047257,0.028730492999999996,0.08880173507497824,0.27031896369740926
0.539039134,0.539039134,0.18611581152631582,0.29767881964754,-1.1855842578640805
0.006750055,0.006750055,0.10525343134615385,0.10656098879892453,0.9243849691750232
0.003200812,0.003200812,0.030014799999999987,0.06357328190779225,0.4217807732325577
0.218130295,0.218130295,0.32376892887500003,0.31155115016520896,0.339073162846557
0.038917217,0.038917217,0.2693728666923077,0.33818775716161564,0.6814429109631425
9.3196E-4,9.3196E-4,0.03171133982608695,0.011080675078403296,2.7777531249948173
1.263615091,1.263615091,0.28600092471428573,0.22109342516635344,-4.421724280358609
0.424000225,0.424000225,0.23658893394999997,0.12593030050369178,-1.488214435289987
0.019244142,0.019244142,0.06240369465000002,0.08633349403325462,0.4999166677231375
0.003633236,0.003633236,0.2893877921428571,0.18704810886470474,1.5277062028440422
0.104023136,0.104023136,0.08084058759259258,0.1068764373615266,-0.2169098164171468
0.022224564,0.022224564,0.04589186417857143,0.04976051807320863,0.47562407095021897
0.235493287,0.235493287,0.2097505190909091,0.17922653789276205,-0.1436325680993389
0.041301192,0.041301192,0.07012617850000001,0.03967293909140109,0.72656544133499
0.006089889,0.006089889,0.03367123554166666,0.09430231050454563,0.2924779509017137
0.012204602,0.012204602,0.036663418600000004,0.03825659375294769,0.6393359732429247
0.047719668,0.047719668,0.09558201374074073,0.13519021530560732,0.354037055363396
0.058867739,0.058867739,0.11816231022727273,0.050480186283215774,1.1746107848058331
0.232283937,0.232283937,0.3037481907857142,0.23517366632758813,0.3038786395674385
0.108354634,0.108354634,0.13737185029166665,0.2581354082173517,0.1124108331052126
0.025225214,0.025225214,0.04941183948275861,0.1036216733456714,0.23341280546661777
0.021028529,0.021028529,0.08838481799999999,0.10573373943704473,0.6370368565287036
0.079426289,0.079426289,0.12328615842105262,0.05601794889464554,0.7829610024376482
0.011364424,0.011364424,0.10981398225000001,0.061086165359018056,1.6116506523431013
0.164306542,0.164306542,0.08089804982608696,0.18089291637153868,-0.46109319174554675
0.062528934,0.062528934,0.3972330894137932,0.5413780826654424,0.6182447463811196
0.001636395,0.001636395,0.036604870052631584,0.10116514594248638,0.3456573380768075
0.02340048,0.02340048,0.030290418789473684,0.01860673097172235,0.37029281500037237
0.032042529,0.032042529,0.042623522766666665,0.07809085299925289,0.1354959429981882
0.02553619,0.02553619,0.08945860430434785,0.05237780376786485,1.2204103590835536
0.030958179,0.030958179,0.22601573359999994,0.3591692993238233,0.5430796979786907
0.022586208,0.022586208,0.026736174333333335,0.009755641792213962,0.42539142187912726
0.677502412,0.677502412,0.40967761218750015,0.12471625613278266,-2.1474730569794582
