y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.104674177,0.104674177,0.2089558793928572,0.347027358431152,0.30049994578034406
2.09E-6,2.09E-6,0.19608610392857145,0.22532099954061863,0.8702429615009025
0.265043949,0.265043949,0.40292518667857136,0.29009647149025913,0.47529443212549083
0.736780716,0.736780716,0.4201306303181818,0.36377267592494844,-0.8704614355014053
0.02747162,0.02747162,0.301184181368421,0.39194763264315313,0.6983396213483992
0.023313772,0.023313772,0.06081782389999999,0.07070377635426182,0.5304391622886682
0.048845628,0.048845628,0.07632090915384618,0.015748505816631262,1.744627806203101
0.036878464,0.036878464,0.06653566498400001,0.043909898103449675,0.6754103804597549
0.004141796,0.004141796,0.034431879055555566,0.04418876075386422,0.685470299207401
0.055801689,0.055801689,0.27818557928148147,0.35330989471439156,0.629430122417749
0.033229299,0.033229299,0.015113042866666664,0.013174606433309815,-1.375088980838879
0.28172853,0.28172853,0.2787743481111111,0.21212484434659895,-0.013926619005843088
0.009388889,0.009388889,0.23507773119230768,0.30651588853697365,0.7363038936400318
0.717253124,0.717253124,0.21668341710714284,0.1587444489270512,-3.153305266900306
0.975,0.975,0.39182264782608694,0.3460325930863089,-1.6853249197495521
0.011319708,0.011319708,0.07435338129999998,0.05497227938067008,1.1466447091179657
0.385970744,0.385970744,0.22331030310526315,0.30399666483236976,-0.5350731100435963
0.026137018,0.026137018,0.03075522860714286,0.031531166932299376,0.146464944258442
1.84926E-4,1.84926E-4,0.03496875455172413,0.080249755496818,0.4334446670445413
0.006089889,0.006089889,0.0304672029,0.052673282110821,0.46280225805393693
0.001171477,0.001171477,0.017467952550000006,0.012854390918776595,1.2677750080087815
0.14946236,0.14946236,0.11963524825,0.04453127317468095,-0.6698014591453163
0.812013631,0.812013631,0.20135505095652168,0.12437864681419077,-4.909673771863276
0.141281,0.141281,0.24435869018181816,0.3948187973290329,0.2610759438991847
0.118473741,0.118473741,0.10758089880952383,0.08228085778419315,-0.1323861039349637
0.140320851,0.140320851,0.19521555448000008,0.12023253029814768,0.45657114047150515
1.387416646,1.387416646,0.49265370717857165,0.3534941706465401,-2.5311957399040237
0.037136033,0.037136033,0.027825536800000005,0.030397437498654777,-0.3062921405928386
0.019323409,0.019323409,0.0541336703076923,0.06265190728319388,0.5556137525126871
0.325550215,0.325550215,0.3293283858260869,0.32952908798237013,0.011465363647318075
0.059161844,0.059161844,0.2167231812086957,0.22338829558186352,0.7053249446140087
0.090646689,0.090646689,0.08128948044444444,0.025249016038318414,-0.3705969587628634
0.160048392,0.160048392,0.09225419400000003,0.0427676997567817,-1.5851728848065956
0.014790072,0.014790072,0.11489476892857141,0.26944565746163884,0.3715209139817864
0.256694711,0.256694711,0.01560852536,0.033349667630112996,-7.229043129122878
0.15617284,0.15617284,0.06995938094736844,0.07205788527753355,-1.1964472551557308
0.013673064,0.013673064,0.021927752166666665,0.01590739244274484,0.5189215137790558
0.003703402,0.003703402,0.01951541029166667,0.017901081310926038,0.8832990598180072
0.041764969,0.041764969,0.08750897764705884,0.049755145986068575,0.9193824626676234
0.011795412,0.011795412,0.010445325730769232,0.018527731732025578,-0.07286840552085043
0.011610217,0.011610217,0.42383458049999995,0.27153637412448484,1.5181183914277991
0.002820619,0.002820619,0.0822574305238095,0.1035703068604973,0.7669844179452505
0.88258266,0.88258266,0.38333957090322573,0.24636108720641,-2.026468931266287
0.079617332,0.079617332,0.06705358348148147,0.03037902688432024,-0.4135665229291185
0.289521835,0.289521835,0.28416976669565214,0.22276953521001153,-0.02402513566005474
6.76E-8,6.76E-8,0.08230733857142858,0.10962626721195236,0.7507988100360564
0.458771734,0.458771734,0.3490195540526315,0.3662314504008358,-0.29967983314170876
0.141466893,0.141466893,0.1384251643928571,0.16513567179794936,-0.018419573275873426
0.174659813,0.174659813,0.14986864712500003,0.13386729167236613,-0.1851921075364337
0.242294205,0.242294205,0.18359988857142856,0.18934913414432938,-0.30997932308384535
0.160340956,0.160340956,0.07540148073684211,0.04683601072321556,-1.8135505981737106
0.058867739,0.058867739,0.18111030803999997,0.24284691265356173,0.5033729591382026
0.316428584,0.316428584,0.8441359734545454,0.583321297042846,0.9046599054925032
0.01211792,0.01211792,0.020059873478260867,0.018286345744142656,0.43431058284593427
0.162121393,0.162121393,0.38493216964,0.47099856990043926,0.4730604101135556
