y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.465705367,0.465705367,0.4315461745454545,0.12945254755972538,-0.2638742388502279
0.668168,0.668168,1.1220010033478258,0.5618244340610986,0.8077843821553538
0.012410311,0.012410311,0.026012402722222227,0.02320313004225871,0.5862179670350255
0.0687,0.0687,0.3854913997407406,0.3647560893121446,0.8685020182614207
0.00727684,0.00727684,0.024116065799999992,0.02034451376347855,0.8277035271410087
0.067304238,0.067304238,0.3508591253913043,0.24388118428440383,1.1626763590775198
0.356678749,0.356678749,0.15046644286363636,0.0801548190235708,-2.572675088639694
0.003505948,0.003505948,0.0108077989,0.01939397584633339,0.37650097936883237
0.038163333,0.038163333,0.035629013272727265,0.027954259619227505,-0.09065951886379345
0.27533795,0.27533795,0.4862018080714285,0.56382128519637,0.37399059526102846
0.043166624,0.043166624,0.16766168882352941,0.15397997466483218,0.8085146467553167
0.51588803,0.51588803,0.2805954191904762,0.2202906860473984,-1.0681005857819046
0.157996146,0.157996146,0.15918738594117646,0.1807941009846193,0.006588931467834757
0.42941353,0.42941353,0.4079893912916667,0.20061137657993552,-0.10679423606764699
0.155117618,0.155117618,0.32008576186956533,0.27307097496795013,0.6041218547263302
0.055801689,0.055801689,0.2772871747826086,0.45722269952466127,0.48441489456422393
0.054370144,0.054370144,0.06253731796296297,0.046269844418626756,0.17651180948590187
0.107640564,0.107640564,0.16093250029629627,0.14459266706824503,0.36856596794873064
0.041301192,0.041301192,0.1515259605714286,0.11495552336289892,0.9588470857852042
0.036878464,0.036878464,0.13927128454545448,0.13095117188268388,0.7819160307873063
0.871875767,0.871875767,1.384670537217391,0.08206139197310051,6.248916303850703
0.0047257,0.0047257,0.009136511333333338,0.01852804899036316,0.23806129483074534
0.041764969,0.041764969,0.055140486476190485,0.041951921217960056,0.3188296766362225
0.03329024,0.03329024,0.14230769482142855,0.232312779267246,0.4692701588147158
0.001458067,0.001458067,0.25028186365625005,0.2598819125169568,0.9574494594348298
0.620411774,0.620411774,0.5044370902352941,0.22050665571203068,-0.525946409146771
0.254977376,0.254977376,0.24145695585714294,0.21382639829766298,-0.06323082767374476
0.080229444,0.080229444,0.09126180725000002,0.09450871109020807,0.11673382403310623
0.018604483,0.018604483,0.02616410747999998,0.053562704099806534,0.14113597524713625
0.00976228,0.00976228,0.02728411021428571,0.02751234399023291,0.6368715882771054
