y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.0687,0.0687,0.20382151375000004,0.3993875372582914,0.3383218081304686
0.123544724,0.123544724,0.10722336512499993,0.256800576885335,-0.06355655066260922
0.150488885,0.150488885,0.2916311288999999,0.28676078024441093,0.4921950755598519
0.002050394,0.002050394,0.10854973965384615,0.12154635208991674,0.8762035538101611
0.444343225,0.444343225,0.16823317403448276,0.11424804673894393,-2.416759488207505
1.27177965,1.27177965,0.7296495499565218,0.46197507499079177,-1.1735050858626608
0.365565734,0.365565734,0.2805557024827585,0.39552495146516364,-0.21492963010888283
1.419170654,1.419170654,0.43132192572000017,0.11431027593474657,-8.641819120827844
0.155117618,0.155117618,0.1950597527826087,0.1023593169454424,0.39021494060865886
0.31783268,0.31783268,0.26549348617647056,0.11596894313459322,-0.4513207795882446
0.217595686,0.217595686,0.26648481420833336,0.3485878837057861,0.1402490748921055
0.03329024,0.03329024,0.10288339323076924,0.07334907806080025,0.9487938372324508
0.447571084,0.447571084,0.438458961037037,0.2764014600112303,-0.03296698563962997
0.038004955,0.038004955,0.18324321322727274,0.20412484744878037,0.7115167998531701
0.083623065,0.083623065,0.248966717173913,0.16150409410416172,1.0237737506968396
0.168840415,0.168840415,0.24883596345454542,0.22228531911159027,0.3598777857856936
0.469577879,0.469577879,0.24583763896,0.21895314534766114,-1.0218635575421295
1.334133877,1.334133877,0.7241083918947369,0.4423744218047287,-1.3789800111330541
0.078795216,0.078795216,0.41441209974999993,0.13242714752145135,2.5343510755272796
0.007932122,0.007932122,0.023231326839999997,0.020294575797700273,0.7538568429567107
0.207738867,0.207738867,0.3751645125200001,0.09935283922290573,1.6851621637542518
0.020104787,0.020104787,0.029630924640000004,0.03098819472316956,0.30741182973390213
0.059798731,0.059798731,0.239324696875,0.23945483176247623,0.7497278904485761
0.337735156,0.337735156,0.12120184642105264,0.055596409621955285,-3.8947354883405514
0.549896257,0.549896257,0.6591393696666666,0.5618256383592279,0.1944430891151629
0.004141796,0.004141796,0.017096049142857145,0.0389619666250858,0.33248458086087734
0.02025961,0.02025961,0.07064677141666666,0.09602987993834426,0.5247029513003412
0.08445088,0.08445088,0.10272501092592592,0.13121858681327606,0.13926480516003417
0.006089889,0.006089889,0.0564716435483871,0.11188155488184492,0.4503133210974222
0.344302289,0.344302289,0.1622573613703704,0.12984757095930877,-1.401989473385515
0.103044764,0.103044764,0.16249931536363635,0.12444472109743206,0.47775872563599814
0.165970427,0.165970427,0.08583357672727272,0.11375364532490266,-0.7044772063685587
0.090317483,0.090317483,0.41853013742307693,0.3307429719188502,0.9923495955754
0.369646753,0.369646753,0.14406704913043472,0.1215816750052285,-1.8553758521575265
0.102,0.102,0.9006257342916667,0.7786638588261486,1.02563606264661
0.242294205,0.242294205,0.12916822303571432,0.16997687288551508,-0.6655374936829183
3.68593E-4,3.68593E-4,0.0014645691111111107,4.6921207274489875E-4,2.335779863249536
0.105970331,0.105970331,0.2366383793928572,0.1952702970313319,0.6691650004091046
0.694694118,0.694694118,0.2639732780833334,0.16106515348241565,-2.6742025236618967
0.019480754,0.019480754,0.08348316860869563,0.07375041043479912,0.8678245209940704
4.69788E-4,4.69788E-4,0.050496889217391296,0.06265383836843444,0.7984682586118362
0.100068103,0.100068103,0.02232290903571429,0.01676339613243724,-4.6377949521725155
0.018127751,0.018127751,0.09818740167857146,0.12002263461471699,0.6670379377654043
0.154463207,0.154463207,0.2960497204347826,0.28517604210560427,0.4964881074489117
0.016495189,0.016495189,0.04283942233333333,0.07506502299702515,0.35095217827852204
0.059161844,0.059161844,0.10546650271428572,0.1211674521816934,0.3821542656921663
8.0099E-4,8.0099E-4,0.13721470891666662,0.21161546748306775,0.6446301895563549
0.930169913,0.930169913,0.08917719752173914,0.11956840969205315,-7.033569465749577
0.005984998,0.005984998,0.09487621299999999,0.1165419956374779,0.7627397704472987
0.385634261,0.385634261,0.52593652185,0.40400491081530454,0.34727860254684073
0.220343013,0.220343013,0.13495685291304346,0.07991303094254618,-1.0684885691339288
0.00521868,0.00521868,0.016907565000000003,0.017205924568900587,0.6793523331566536
0.50190418,0.50190418,0.3736577197272727,0.2618147789667776,-0.4898365966155062
0.091024352,0.091024352,0.07711885911764704,0.0751592560996623,-0.1850137109381986
0.005222357,0.005222357,0.05982653116666667,0.061418360015787245,0.8890529501704535
0.603500311,0.603500311,0.47261817053571425,0.2924543721201374,-0.44753012073459664
0.199618299,0.199618299,0.31678826911111113,0.3566524375684054,0.3285270413682175
0.003505948,0.003505948,0.0036600797500000006,0.0069716641689612086,0.022108315355495164
0.001636395,0.001636395,0.001390197125,0.0011657733420339783,-0.21118845844462963
0.411440231,0.411440231,0.40905832254166663,0.2784364624810019,-0.008554585261963957
1.6,1.6,0.32900612422222225,0.4347127510055215,-2.923755681971322
0.062528934,0.062528934,0.37679272594736846,0.43593954018647224,0.7208884787393747
0.080921257,0.080921257,0.07624280295238096,0.10158195703875643,-0.04605595505345568
0.144503757,0.144503757,0.09406794609090907,0.05913273613901037,-0.8529253709912131
0.008831211,0.008831211,0.015927636481481485,0.005722670263687684,1.2400549314383447
7.29E-5,7.29E-5,0.24434593306896554,0.3260968812900598,0.7490811690765212
0.010666305,0.010666305,0.2295589480833333,0.11454682156745408,1.9109447131575998
0.022462541,0.022462541,0.03204910566666666,0.030452247725812086,0.3148064718566193
0.012410311,0.012410311,0.042910061600000014,0.034229022217101196,0.8910494260266074
0.289521835,0.289521835,0.40301270393548383,0.5835540393558446,0.19448219236175723
0.27533795,0.27533795,0.47601744966666654,0.3097159954861296,0.6479468370746574
0.027820846,0.027820846,0.014836625115384618,0.0061563226945055135,-2.109087117249999
0.385970744,0.385970744,0.20773883792857142,0.2685705499978228,-0.6636316084279286
