y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.018574785,0.018574785,0.2746334073846154,0.3413571020612859,0.7501195107364242
0.003703402,0.003703402,0.043522411666666656,0.046520460899789735,0.8559461556591463
0.01097686,0.01097686,0.013818781285714286,0.02371704611991822,0.11982610614091456
0.476989374,0.476989374,0.2665051874545455,0.17564247326410698,-1.198367243604896
0.182797798,0.182797798,0.01862530835833333,0.025823193511059165,-6.35755951607447
0.00128041,0.00128041,0.02095732813636364,0.019353136616703008,1.016730183126036
0.038917217,0.038917217,0.177648185,0.32432606040827205,0.4277515282779342
0.012337283,0.012337283,0.3161970058636363,0.41719220555895536,0.7283446785793233
0.003505948,0.003505948,0.007362472032258064,0.014169518620515908,0.2721704339817332
0.127573719,0.127573719,0.23272503611111117,0.2433137954179012,0.43216340006742965
0.011567378,0.011567378,0.08967600029411761,0.10222737646704036,0.7640675618756684
1.399413646,1.399413646,0.4188374454583334,0.37822091353985154,-2.592601745271675
0.748267895,0.748267895,0.6870979179548384,0.504170429197151,-0.12132797463462826
0.136881754,0.136881754,0.2897429672222221,0.4719612964237051,0.3238850608737
0.018127751,0.018127751,0.11429353484615384,0.22115207526740793,0.43484006980207696
0.0340102,0.0340102,0.12748924625,0.05753463259277021,1.62474395051141
0.218564595,0.218564595,0.33431992480000006,0.1985118852631082,0.5831153618161332
0.111175665,0.111175665,0.09249947611538459,0.089796369933104,-0.20798378485153357
0.717253124,0.717253124,0.2120472453846154,0.14596490595418743,-3.4611461934141112
0.444343225,0.444343225,0.26211561268181827,0.22746324427590547,-0.8011299271593331
0.057941815,0.057941815,0.10373612866666665,0.05603575098337725,0.8172338705740078
0.199889676,0.199889676,0.10872268067741933,0.15434503979489128,-0.5906700691109493
0.146638551,0.146638551,0.2878662815357143,0.22533487338756047,0.6267459999092654
0.015529759,0.015529759,0.1319208443809524,0.24707928101667306,0.47106776781132953
0.004765211,0.004765211,0.014670807571428574,0.020106261377420363,0.4926622799479126
0.217595686,0.217595686,0.33535391158333333,0.2896290469563212,0.40658292675006585
0.001140242,0.001140242,0.043378446791666664,0.0438885097899772,0.9623977891660515
0.372858721,0.372858721,0.3479266324736842,0.45306523831467965,-0.05502979795814533
0.04894993,0.04894993,0.13246391239130434,0.14616848255289688,0.5713542408917154
0.871875767,0.871875767,0.5083499556071427,0.3766495342542239,-0.9651566730665102
0.00940658,0.00940658,0.025951144583333318,0.06315483934983622,0.26196827913198106
0.005590487,0.005590487,0.03207585214285716,0.06604652719424933,0.40101071574832536
0.10088053,0.10088053,0.04010691321875,0.026724118268222317,-2.274111204391577
0.005199749,0.005199749,0.005922093349999999,0.005358234186730857,0.13481014916981687
0.10991039,0.10991039,0.1401115024090909,0.21362431996544418,0.14137487910541377
0.051644691,0.051644691,0.06436979108333334,0.033815851431062194,0.3763057721398803
0.232283937,0.232283937,0.7957168338571428,0.4130004040361999,1.3642429676842573
5.06381E-4,5.06381E-4,0.10210240592307691,0.09772592267141779,1.0396015933732496
