y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.524900307,0.524900307,0.29259702947826083,0.14723667186887462,-1.5777542005881713
0.04894993,0.04894993,0.1507148706153846,0.0758580184493876,1.3415185724009135
1.517965927,1.517965927,0.9752130963200001,0.29115100724915255,-1.864162641263127
0.424000225,0.424000225,0.2544442781333333,0.10876437794694994,-1.5589290360247172
0.039679604,0.039679604,0.09713138727777777,0.06418147975569166,0.8951458192685703
0.108941406,0.108941406,0.11074061151851848,0.1075288433436793,0.016732306073152195
0.377708802,0.377708802,0.10888709986363639,0.10704756570636217,-2.5112360132855103
0.096098183,0.096098183,0.19391028616,0.15010477231181063,0.6516255389723135
0.083262737,0.083262737,0.05059587703571428,0.0936223981311214,-0.34892141855343906
0.620411774,0.620411774,0.31132155159090913,0.19872768130581478,-1.5553455883855618
0.009414235,0.009414235,0.07380380384615386,0.09343900942112669,0.689107999379061
0.154463207,0.154463207,0.5260376609090908,0.35865371250126904,1.0360256731143582
0.020725389,0.020725389,0.21888566071428572,0.0849090237523043,2.3337951958128356
0.050077248,0.050077248,0.0809141128,0.04934538701847641,0.6249188964401826
0.241,0.241,0.37827154188235285,0.47378505342066246,0.28973379571869423
0.035498382,0.035498382,0.01941406985714286,0.023867499600466472,-0.6739001743836956
0.218564595,0.218564595,0.22003929135294115,0.16677479496471181,0.008842441408806287
0.094031,0.094031,0.07972137368750001,0.06339157676709485,-0.22573387573359427
0.018604483,0.018604483,0.02158804691666667,0.031375003022356976,0.09509366149034826
0.012204602,0.012204602,0.16164060246153847,0.31581558739999854,0.47317487300672467
0.347,0.347,0.28319528637499997,0.515486827985836,-0.12377564306406132
0.224499836,0.224499836,0.16115776553846153,0.13619303891105164,-0.46509036708482215
0.009093419,0.009093419,0.12216842534782607,0.4691030087352323,0.24104515264715992
0.475062535,0.475062535,0.4099300680416668,0.609923852776554,-0.10678786648830163
0.011364424,0.011364424,0.1138591836,0.07594201316352299,1.3496450163798266
1.504651502,1.504651502,0.7446003875416666,0.34932313967090345,-2.175782329147665
0.529517135,0.529517135,0.43306282055555545,0.15534369646785917,-0.6209090979394909
0.001171477,0.001171477,0.009046047038461543,0.021385459684920203,0.3682207515985376
0.019099891,0.019099891,0.028640318304347826,0.03494069362644061,0.27304630544392844
0.822909213,0.822909213,0.5295654935833334,0.671928832121347,-0.43656962671262506
0.0047257,0.0047257,0.00280503594736842,0.006195856726770939,-0.30999168272126304
0.066676394,0.066676394,0.14957357729166662,0.10251105817897549,0.8086657650819999
0.925677614,0.925677614,0.28845390308333335,0.23924012569055933,-2.6635319183073487
0.049893485,0.049893485,0.1003137868,0.05110911381358953,0.9865227165530235
0.499678292,0.499678292,0.16512860090476192,0.042180495600293674,-7.931383601213754
0.02826674,0.02826674,0.15037088942105262,0.5148236475298319,0.23717665264002308
0.4288356,0.4288356,0.17554163740000003,0.044198329115089176,-5.730849280307434
0.001753013,0.001753013,0.1217997314074074,0.24181937589286032,0.49643134659562965
2.27,2.27,0.5571269289333334,0.40226243176684434,-4.258098534191396
0.004765211,0.004765211,0.024525400090909092,0.0322644580084971,0.6124444763865269
0.00379719,0.00379719,0.024728314238095243,0.036627469615601205,0.5714597393094221
0.009388889,0.009388889,0.2845006015862069,0.5590831665402818,0.4920765443335614
0.962807505,0.962807505,0.6168204330476189,0.2564986377530933,-1.348884637295539
0.325550215,0.325550215,0.3340265746153846,0.173818936895149,0.048765455403157416
1.502553777,1.502553777,1.407372296965517,0.5744448357228253,-0.1656929858455702
0.736780716,0.736780716,0.3971245208,0.25863095233156763,-1.3132851738664175
0.310801835,0.310801835,0.33655463178947376,0.14037747425632777,0.18345391186088303
0.055801689,0.055801689,0.41098946820000004,0.356336525008459,0.9967762333416937
0.231919011,0.231919011,0.19887113989285715,0.34892022732292755,-0.09471468983240365
0.035093259,0.035093259,0.03652430819230768,0.03620634687491927,0.03952481583550733
0.15845229,0.15845229,0.2530000558888889,0.181830597135298,0.5199772061383984
0.058035382,0.058035382,0.17404375703846153,0.15987013835525074,0.7256413000699163
0.08445088,0.08445088,0.12405502946153844,0.113929007405961,0.3476212982389792
0.089681724,0.089681724,0.09298336385,0.08139714204271639,0.04056211025526337
0.105399534,0.105399534,0.29362149084615385,0.3356322650880273,0.5607981604414233
0.092574824,0.092574824,0.078902718875,0.07589730090461262,-0.18013954333083648
7.29E-5,7.29E-5,0.40839283789999997,0.3781596801698287,1.0797553502177348
0.006182272,0.006182272,0.2631923107142857,0.31018804612042483,0.8285620349615481
0.930169913,0.930169913,0.14619097194999997,0.06348945938083046,-12.348174778862722
0.058556925,0.058556925,0.19988001123999996,0.15041234783244334,0.939571041051971
9.3196E-4,9.3196E-4,0.030040131739130435,0.026953935702426754,1.079922875103903
0.127573719,0.127573719,0.2550275392272727,0.1486055658385324,0.8576651857424901
