y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.047679116,0.047679116,0.18735283185714285,0.096501107418275,1.4473794093547574
0.027820846,0.027820846,0.024644512555555557,0.03918780157856702,-0.08105413716756375
0.241,0.241,0.47212814291304345,0.480200468472686,0.48131594633417174
0.017568967,0.017568967,0.050521364518518526,0.03687521197812016,0.8936192024623688
0.00312239,0.00312239,0.07729902461538461,0.27127602291023895,0.2734360148000567
0.485042171,0.485042171,0.55981726825,0.33645745854087983,0.22224235293899644
0.101964806,0.101964806,0.31185845413636354,0.1607928831950539,1.3053665309412152
0.084685557,0.084685557,0.2874424534666667,0.27193359184232335,0.7456118057832012
0.499678292,0.499678292,0.18361210047619048,0.3403045523309109,-0.9287745031881558
0.006182272,0.006182272,0.3312892499285715,0.41018696001773713,0.7925824309834554
0.385634261,0.385634261,0.3254193670476191,0.3857358790636733,-0.15610394889514864
0.03041577,0.03041577,0.06903480291666667,0.1880194385525298,0.20539915028986264
0.5025,0.5025,0.2801649587142857,0.31364459484398,-0.7088757304946162
0.079142343,0.079142343,0.105987158,0.043427193075506694,0.6181568068036315
0.290927128,0.290927128,0.2978491445416666,0.2572917595883194,0.026903374413320615
0.00197087,0.00197087,0.03314567345454546,0.028154198582667246,1.1072879010570666
0.31783268,0.31783268,0.36865393752173903,0.37037898045164624,0.13721420545995017
0.019099891,0.019099891,0.021243039,0.008736250952139642,0.24531667093138018
0.048845628,0.048845628,0.12484232490625002,0.16917489520948809,0.4492197072866151
0.132542468,0.132542468,0.3831927385714286,0.3906391818542238,0.6416413975210625
0.2697,0.2697,0.23798761361111115,0.18039491383165565,-0.17579423784909376
1.286961011,1.286961011,0.9145392362692307,0.4421571309737173,-0.8422837689185811
0.032386419,0.032386419,0.06956666469999999,0.024990827344530456,1.4877556948164556
0.475062535,0.475062535,0.5337040795263158,0.4227531893676906,0.13871342901995753
0.082668744,0.082668744,0.3129370830416666,0.19452583793488776,1.1837416637616165
0.130178868,0.130178868,0.18034798881818184,0.20138080815397455,0.24912563058056075
0.062217051,0.062217051,0.21154673816,0.14513364635880566,1.0289115646610347
0.111,0.111,0.21197749040625002,0.29165635852772087,0.34622077473634943
0.009648228,0.009648228,0.09765479222580652,0.25762680923054376,0.3416048372009749
0.059326794,0.059326794,0.3651491372499999,0.19108305698401165,1.6004681319055345
1.334133877,1.334133877,0.83383586675,0.415925743378518,-1.2028541589807247
0.365565734,0.365565734,0.42777942870833335,0.4185105500784588,0.14865502123344343
5.16571E-4,5.16571E-4,0.035971312290322584,0.04005134107146302,0.885232312872151
0.011049908,0.011049908,0.28449759275000003,0.3438588851852188,0.7952322785049107
0.001171477,0.001171477,0.003287726315789474,0.002014089483579258,1.0507225885657607
0.42941353,0.42941353,0.5706201057727273,0.4064312190336384,0.3474304363441143
0.059161844,0.059161844,0.08734434557894738,0.10615226148887554,0.2654912969696913
1.31668E-4,1.31668E-4,0.14011696914285715,0.15314939016937484,0.9140441302968367
0.01132081,0.01132081,0.012540654375,0.007299221215435633,0.16711979798891413
1.419170654,1.419170654,0.3692875807727272,0.07725578293749567,-13.589702068991883
0.001483272,0.001483272,0.03918208456,0.0967528234785575,0.38964043843490376
0.496100779,0.496100779,0.6346520245555556,0.38286895837556034,0.36187641365181966
0.01419657,0.01419657,0.022701314549999997,0.0067561336846853805,1.2588182749074843
0.02340048,0.02340048,0.03216014826086957,0.019667049259715328,0.44539819599741826
0.018574785,0.018574785,0.11362033599999997,0.2983914435846641,0.31852639559026846
0.347,0.347,0.2401566139259259,0.29727068205651463,-0.3594144748312647
1.181566055,1.181566055,0.7368941455172413,0.4297574157605901,-1.0347044476144123
0.414473123,0.414473123,0.61063067975,0.45656303620821126,0.42963959233122007
0.644976838,0.644976838,0.42029212784615394,0.09436194250293671,-2.381094583198661
0.465705367,0.465705367,0.42088762131818186,0.1442359628339577,-0.31072518116311704
0.044149795,0.044149795,0.04965493159259261,0.04696551005095004,0.1172165826927127
0.003295691,0.003295691,0.015271967307692307,0.01697618989309943,0.7054749259467512
0.039515646,0.039515646,0.10989009661904763,0.08162736277621685,0.8621428921081363
0.00940658,0.00940658,0.04681403300000002,0.05866183902928555,0.6376795139566837
0.090646689,0.090646689,0.06938845860000001,0.06499905888832155,-0.32705443376534
1.58231E-4,1.58231E-4,0.1948845487857143,0.23733943296727925,0.8204549718148193
0.0047257,0.0047257,0.0033466663,0.003300131551388378,-0.4178723419131081
0.104779859,0.104779859,0.09560056227272727,0.07726586173869122,-0.11880145410552197
0.079617332,0.079617332,0.1082382806956522,0.20305195338009274,0.14095382102567944
0.025225214,0.025225214,0.03849803489999999,0.05021447936343212,0.26432258321223795
1.055896648,1.055896648,1.1354777740666664,0.41188583013276114,0.19321161410436322
0.315065412,0.315065412,0.1973297109047619,0.3827763558489833,-0.30758352572249353
0.041526869,0.041526869,0.3655123294545456,0.4214377639389717,0.7687622898964076
0.649112203,0.649112203,0.4850385939999998,0.3877137590892281,-0.42318232240563963
0.049893485,0.049893485,0.23865613930000004,0.3923021426792306,0.4811665136744959
0.001246546,0.001246546,0.07152005015384616,0.2725009224282138,0.2578835459625229
0.098456051,0.098456051,0.07318193431578947,0.13160820616330207,-0.1920405833421201
0.037881951,0.037881951,0.3032600832916666,0.40307693056576455,0.6583808503234806
0.062528934,0.062528934,0.5004393382380953,0.5798700591715756,0.7551871273776589
0.018604483,0.018604483,0.02577229943999999,0.02082020415187567,0.3442721496731456
0.036960421,0.036960421,0.04529207657142857,0.03220635367030887,0.2586960218073227
0.001368757,0.001368757,0.061493740925925904,0.26887326301491754,0.22361830719698622
0.017140379,0.017140379,0.029481002833333325,0.027045303535408665,0.4562945214194599
0.015683881,0.015683881,0.16058011733333333,0.2897605725475219,0.5000550456517674
0.210575803,0.210575803,0.33476716839285725,0.32205737138663115,0.38561876369463693
