y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.051644691,0.051644691,0.09900288620000001,0.1259356550380445,0.37605073150803364
0.001636395,0.001636395,0.0010596710967741936,0.0010303773887180806,-0.55972103963124
0.340484029,0.340484029,0.3306665298076922,0.40822596117596177,-0.024049178949880914
0.0457147,0.0457147,0.12206322773529414,0.056545826306207775,1.350206243726115
0.199082397,0.199082397,0.1138794135,0.05144285777484326,-1.6562645853175406
0.185786979,0.185786979,0.19849107076470585,0.17720413830347018,0.07169184583573053
0.099979863,0.099979863,0.3100487548518519,0.15985936374933857,1.3140856245445995
0.032308362,0.032308362,0.050958889785714286,0.04358607855127379,0.42790102724598583
0.240031089,0.240031089,0.1448406955217391,0.08767270108130805,-1.0857472429186472
1.419170654,1.419170654,0.40269986708695643,0.15986422453267182,-6.35833808273536
0.120991889,0.120991889,0.11322576884,0.08595838979973376,-0.09034743645260855
0.014946413,0.014946413,0.4863364261538462,0.3673468616600331,1.283228638523395
0.337735156,0.337735156,0.09636418774999997,0.0376800331484153,-6.405805623877252
2.92025E-4,2.92025E-4,0.0016450699500000002,0.003540031936763484,0.382212639368739
0.071958348,0.071958348,0.09494748192,0.09578653285944759,0.24000382134859294
0.100710366,0.100710366,0.18866834576,0.14986160040684346,0.58692806910651
0.001753013,0.001753013,0.012954044230769231,0.022912630454777462,0.4888583723670073
0.076639366,0.076639366,0.06921011042105263,0.13074208996825687,-0.05682374804281571
0.529517135,0.529517135,0.4408689384800001,0.3288413971052466,-0.2695773625229666
0.549896257,0.549896257,0.6115169055151516,0.45671230669053414,0.13492224232290156
0.092641543,0.092641543,0.22253719772727273,0.09831566446026922,1.3212101595444683
0.018352111,0.018352111,0.2565219668636363,0.3164353821081632,0.7526650600097105
0.42941353,0.42941353,0.3936044749166667,0.45353179783770375,-0.07895599658956554
0.157996146,0.157996146,0.14048044395833334,0.09903107650017767,-0.17687076280176797
0.020104787,0.020104787,0.04462719175999999,0.04599711913174169,0.5331291442354174
0.047104642,0.047104642,0.027370799615384616,0.06423367872657336,-0.3072195579614457
0.121469186,0.121469186,0.20033788717857143,0.1081706724508704,0.7291135331935047
0.016487796,0.016487796,0.04374223013636364,0.06050788795744004,0.45042778811803563
0.203822375,0.203822375,0.294954381478261,0.2953795835702512,0.3085250692574923
0.14946236,0.14946236,0.18158433345833333,0.08368677374114744,0.3838357248385534
0.03329024,0.03329024,0.05760249489999998,0.04091637931919965,0.5941937019972751
0.091565242,0.091565242,0.20683015333333332,0.3152332532267139,0.3656495948745466
0.063968983,0.063968983,0.08888697804166662,0.09035469961136773,0.2757797341902915
0.195021878,0.195021878,0.1653833185666667,0.1292088822831486,-0.22938484498599193
0.015683881,0.015683881,0.207398005,0.37467296911368464,0.5116838945000843
0.182797798,0.182797798,0.07604489126923078,0.10252943259252723,-1.0411927973407105
0.096379224,0.096379224,0.22570975341379307,0.1536541892315306,0.8416986875568624
0.00488322,0.00488322,0.010257827208333332,0.010338912950365762,0.5198425824973402
0.160340956,0.160340956,0.04292144427272727,0.05173478892643808,-2.2696431968482957
2.09E-6,2.09E-6,0.16876079129629631,0.170636266741848,0.9889966800059437
0.365565734,0.365565734,0.25864154611999995,0.3520712591061176,-0.30370041607904175
0.005984998,0.005984998,0.03940608131818181,0.07826884323548597,0.4270036701274406
0.027932029,0.027932029,0.03461753804545453,0.03164068866055061,0.21129467557354334
0.022586208,0.022586208,0.031453889160000005,0.024765880015523673,0.35806041030811714
0.00787002,0.00787002,0.057556346,0.07854138543044752,0.6326133124300415
0.044149795,0.044149795,0.05576165136363637,0.07865488151282807,0.14763046031342075
0.436870906,0.436870906,0.12624880316666667,0.07145332358433865,-4.3472030026244495
0.015874132,0.015874132,0.03941272684,0.05737133520950658,0.4102849402762304
0.274353006,0.274353006,0.10038347856,0.0736946354113205,-2.360681024731359
0.232283937,0.232283937,0.3599485357692308,0.22637841998466474,0.563943324535435
0.127573719,0.127573719,0.5214358058387099,0.4596071723406265,0.8569537434172343
0.057941815,0.057941815,0.12448642941935484,0.0648829068268422,1.025610868467212
0.027820846,0.027820846,0.11179163929629628,0.11143330664061238,0.7535520198383195
5.87E-5,5.87E-5,0.017794833041666663,0.01599040012550272,1.10917381069031
0.009414235,0.009414235,0.08941543980000002,0.0781688411874466,1.0234410998643242
0.003009932,0.003009932,0.17567089267999997,0.09688005525968271,1.7822136890528177
0.001171477,0.001171477,0.002295514277777778,0.0012497302991330856,0.8994238825428987
0.231919011,0.231919011,0.20862737525,0.06982476370205339,-0.33357271138627653
0.047688674,0.047688674,0.06593837708333336,0.03534937903193522,0.5162665818498897
0.056889344,0.056889344,0.0714099435,0.09739606114285326,0.1490881595170699
0.008698978,0.008698978,0.10933323486956519,0.08618344362114912,1.1676750503488804
0.121054378,0.121054378,0.19828207385714286,0.12280083768106359,0.62888574146145
0.094031,0.094031,0.061837969599999994,0.04192117253946395,-0.7679420314327797
0.003505948,0.003505948,0.010734567478260872,0.01755691949518729,0.411724817684696
0.104674177,0.104674177,0.1348437620434782,0.09797115017058301,0.3079435628850765
0.027271234,0.027271234,0.1670728585,0.21846930044449972,0.6399142772717187
0.018590979,0.018590979,0.0475438320967742,0.0706658932029231,0.40971466975778015
0.159453467,0.159453467,0.3778027178666667,0.27150838257784543,0.8042081382296282
0.199889676,0.199889676,0.4648795631739131,0.5888569585830176,0.450007227241681
0.00128041,0.00128041,0.005043233923076923,0.007076359652137852,0.531745715035856
0.962666667,0.962666667,0.2775504992941177,0.3443457461463178,-1.9896170502270876
0.539,0.539,0.6786956042307695,0.48524674067642654,0.2878857136392836
0.50190418,0.50190418,0.46288623825000025,0.33465645362498525,-0.11659103336379445
0.242663763,0.242663763,0.21359578294444445,0.057921520136582784,-0.501851125229644
0.061376527,0.061376527,0.10949446369565219,0.10035946844191539,0.4794558743951618
0.003200812,0.003200812,0.013737052545454544,0.03313225505139301,0.3180055365718779
0.081692308,0.081692308,0.04657877661538463,0.028704502471958115,-1.2232760842630297
0.550827792,0.550827792,0.26661843109523814,0.2276711382561347,-1.2483328500998685
1.58231E-4,1.58231E-4,0.2584423578571428,0.24062445992863354,1.0733909883215818
0.107640564,0.107640564,0.06900861749999998,0.07077091895489697,-0.5458731788493597
0.02553619,0.02553619,0.04844631988235295,0.02712581063550279,0.8445878425608312
0.001837111,0.001837111,0.021236562100000005,0.03571362405480122,0.5431946942777993
0.02340048,0.02340048,0.031314455875,0.025407928147278082,0.31147663159019967
0.194186052,0.194186052,0.16495844233333337,0.12688344466633755,-0.23035006452989823
0.084875265,0.084875265,0.10960986404545454,0.07876255430204633,0.3140400824305403
0.077021527,0.077021527,0.06751729218181819,0.07355619242705153,-0.12921053285360748
0.024636562,0.024636562,0.03742245609523811,0.041646887770037576,0.30700719261036324
0.010140438,0.010140438,0.08032277892857143,0.08208143203097373,0.8550330956955997
0.017568967,0.017568967,0.026920409185185186,0.02159889618152722,0.43295926359343984
0.017497599,0.017497599,0.10481917242307695,0.06431171622109613,1.357786396538939
0.037881951,0.037881951,0.32836557295,0.28873576416121766,1.0060534855938608
0.108941406,0.108941406,0.18653369618181814,0.1264677900368568,0.6135340086136181
0.079617332,0.079617332,0.10148476249999999,0.05712182474203064,0.38282093750954327
