y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.199082397,0.199082397,0.08476801532000001,0.10821455562441006,-1.0563678889627486
0.006710396,0.006710396,0.11384154163157896,0.12916505137919995,0.8294127899741678
0.001935215,0.001935215,0.02766291904347826,0.033017496423636036,0.7792142600206575
0.241256545,0.241256545,0.0921597322,0.08352017960870808,-1.7851591495434795
0.0340102,0.0340102,0.06024186633333333,0.06643092515931617,0.39487130836163953
0.010513925,0.010513925,0.03640139319230769,0.02559141746370035,1.0115683599404866
0.009648228,0.009648228,0.08009637819999998,0.09099066638567584,0.7742349078024805
0.403854651,0.403854651,0.13071003942307693,0.18699994102681194,-1.46066683271178
0.118473741,0.118473741,0.1906771697037037,0.27439320634053943,0.26313854364927197
0.199889676,0.199889676,0.16012045064000002,0.27107844995873903,-0.14670743973212647
0.077021527,0.077021527,0.06053673963157896,0.04598533463204696,-0.3584792303964855
0.072577584,0.072577584,0.17604801846666665,0.1880625077334708,0.5501917193048856
0.083262737,0.083262737,0.030519032294117655,0.013390270344874878,-3.9389574181427927
0.024563669,0.024563669,0.030304643,0.014317402065888402,0.400978751143549
0.809426937,0.809426937,0.36829244252941185,0.20600192733332054,-2.141409549808786
0.019480754,0.019480754,0.04790041085185184,0.033287187932585366,0.8537716345823068
0.5025,0.5025,0.2495178413636365,0.39862904385401027,-0.634630523131207
0.003449371,0.003449371,0.0368921322,0.04907340218588996,0.6814844642993954
0.037136033,0.037136033,0.047170372000000016,0.08331431357880134,0.12043955676966862
0.019244142,0.019244142,0.049187864285714276,0.04991844713938623,0.5998528400152964
0.010430437,0.010430437,0.04389917308333333,0.07476984652207708,0.44762344233849827
0.274353006,0.274353006,0.17849539562499997,0.15088488980677625,-0.6353029153400029
0.711999566,0.711999566,0.456523764125,0.590176440887945,-0.4328803797905353
0.021767518,0.021767518,0.1538799185172414,0.19041523748948397,0.6938121248019216
0.55966257,0.55966257,0.13507073476,0.1717756555875715,-2.4717811949990924
0.121469186,0.121469186,0.1608443319333333,0.10161991147597042,0.3874747120070475
0.07005719,0.07005719,0.19638693066666663,0.2901110027408927,0.4354531178519131
0.948261434,0.948261434,0.7492318359642857,0.48793807056470784,-0.4078993012481489
1.392715388,1.392715388,1.3272871494999998,0.8200261093820678,-0.07978799424972433
0.001140242,0.001140242,0.02658888259375,0.03975960639227994,0.6400626893200663
2.27,2.27,0.658648895625,0.4492198430291218,-3.586998948019623
0.02291151,0.02291151,0.009391250375000004,0.01164728868920086,-1.1608074622152809
0.176078649,0.176078649,0.06582418726315789,0.05109622184588801,-2.1577810991462747
0.19962406,0.19962406,0.12434122308695651,0.11983434910280344,-0.6282241901148048
0.195021878,0.195021878,0.1983651229655172,0.2752685960447445,0.01214539185927969
0.002770165,0.002770165,0.01422441914285714,0.021671498675355415,0.5285400107507465
8.74E-5,8.74E-5,0.8262099401599999,0.9675036972211708,0.853870163527808
0.05098462,0.05098462,0.2893108710869566,0.1639501787548534,1.4536504497705613
0.027820846,0.027820846,0.0140889153125,0.01719797651145501,-0.7984619980352694
0.015874132,0.015874132,0.028021387,0.03772957711338664,0.3219557686399324
0.012720218,0.012720218,0.062187155611111114,0.1043629390594059,0.4739895029494459
0.026569797,0.026569797,0.04360432827272727,0.06906885179918136,0.2466311633825245
0.377708802,0.377708802,0.13540175772,0.0967626679871352,-2.5041376940145477
1.3448,1.3448,0.46360787453846164,0.3168859704500527,-2.7807861743138647
0.006182272,0.006182272,0.04282666518181817,0.061372545128872295,0.5970812047124808
0.037881951,0.037881951,0.2804507989,0.2441344896781449,0.9935869701154927
0.025225214,0.025225214,0.05691191880952381,0.04248176945947446,0.7458894771262148
0.057941815,0.057941815,0.12072795140740743,0.10275969161926805,0.610999657726052
0.011610217,0.011610217,0.4742860594782608,0.31114403721677475,1.487014974212453
0.041301192,0.041301192,0.0403491736818182,0.043431654840120036,-0.021919918126222796
0.559676118,0.559676118,0.2279564654642857,0.21176815441670788,-1.5664284058639486
0.098456051,0.098456051,0.07716042362500002,0.09284926266163458,-0.22935698964682638
0.039855097,0.039855097,0.0551415641111111,0.06687524308893215,0.2285818548843676
0.273506928,0.273506928,0.4802534706,0.373320912275223,0.5538038073998396
0.026137018,0.026137018,0.019802955785714286,0.01710394492307825,-0.37032756143521045
0.014946413,0.014946413,0.5648361383333335,0.49010287237765926,1.121988374941831
0.15555838,0.15555838,0.17389867869565212,0.10944517653147322,0.1675752123290513
0.054916687,0.054916687,0.15885361785000005,0.2896767853185357,0.3588031078697192
0.03408846,0.03408846,0.06607277800000001,0.0597163424883886,0.5356041021135735
0.337735156,0.337735156,0.07873391837499999,0.07468590796457983,-3.4678729185140607
0.0457147,0.0457147,0.06452974433333333,0.056977281150093415,0.33022011499231546
0.061376527,0.061376527,0.2661829348,0.21935251656784932,0.9336861550738125
0.424000225,0.424000225,0.6294115525925925,0.3058825292652447,0.6715366454109283
0.07143602,0.07143602,0.1314744744074074,0.2010791513783276,0.2985812004669041
0.014790072,0.014790072,0.16183756835714289,0.18930364535933827,0.7767811131054329
0.03041577,0.03041577,0.062187962105263145,0.09657124241992572,0.3290026234425615
0.0687,0.0687,0.8989176537222221,0.9644700323815389,0.860801917994475
0.081692308,0.081692308,0.04293222942857143,0.02471565911275225,-1.5682397299058874
0.00379719,0.00379719,0.01412636791304348,0.009657565363556735,1.0695426356647924
0.053719136,0.053719136,0.13553125758620693,0.13781503555097346,0.5936371257252783
0.00521868,0.00521868,0.01685401741666667,0.014540005965191963,0.8002292051682149
0.027669081,0.027669081,0.21403327783333337,0.344126484167655,0.5415572628305427
0.084875265,0.084875265,0.18576454956521737,0.14363840962381905,0.7023837483959949
0.057160606,0.057160606,0.06527682838095242,0.05396845718381111,0.15038826018889853
0.001246546,0.001246546,0.010150388227272725,0.018475795820084517,0.4819192804454793
0.540286341,0.540286341,0.2600577621304348,0.23948738314624735,-1.1701183385449514
0.426280342,0.426280342,0.09126780092000003,0.06402357740895724,-5.232643264216128
0.218130295,0.218130295,0.5016609896363635,0.2224462522307211,1.2746031537644682
0.962807505,0.962807505,0.7052116860000001,0.48592281726892167,-0.5301167383902453
0.080921257,0.080921257,0.10869840208333331,0.19870549232049992,0.13979052495705788
0.047679116,0.047679116,0.09075906221052635,0.06334726897850451,0.6800600389757065
0.047717381,0.047717381,0.04716210469230769,0.04897101929137665,-0.011338875843862527
0.015401826,0.015401826,0.019580373285714287,0.014313031589859901,0.29194005892326735
0.108941406,0.108941406,0.10996879203124998,0.11560060480771481,0.00888737591778945
0.096098183,0.096098183,0.17178342885,0.15634319423015638,0.4840968372347697
0.411440231,0.411440231,0.2801635169333333,0.2771827148587415,-0.47361075214797654
0.049042114,0.049042114,0.02080186012,0.007652289914268517,-3.6904317787729144
0.04224856,0.04224856,0.13751212359999995,0.1646900991125061,0.5784413520506888
0.075362975,0.075362975,0.11877535051428575,0.1356106602277048,0.3201250951908334
0.05085044,0.05085044,0.05694621561111113,0.03541911573807229,0.1721041162119904
0.001808913,0.001808913,0.026073666307692298,0.03152131337819376,0.7697887780424306
0.112228538,0.112228538,0.1838865225909091,0.17533391895033545,0.408694364558216
0.13283632,0.13283632,0.12232907108695655,0.07682358638813466,-0.13677113250034748
0.603500311,0.603500311,0.3516453954999999,0.14521301456100158,-1.7343825294267963
0.447571084,0.447571084,0.4514074221999999,0.20147343424227915,0.019041409674818783
0.019004296,0.019004296,0.06571166436000002,0.08928509969196485,0.5231261265445326
0.090317483,0.090317483,0.22313410737037037,0.20254300313365206,0.6557453099613056
0.009414235,0.009414235,0.05751873463636364,0.028509780624116902,1.687298133598097
0.00788839,0.00788839,0.04137290047058823,0.07069776329974911,0.47362899344662945
0.048845628,0.048845628,0.114867586875,0.10112050107728467,0.6529037946967899
0.244800824,0.244800824,0.26112970799999996,0.2578433086839722,0.06332870953038224
0.005590487,0.005590487,0.030046734416666665,0.02085829619022766,1.1724949724380982
5.87E-5,5.87E-5,0.031529643142857146,0.03222728877268673,0.9765308948213292
0.176754891,0.176754891,0.3520780088148148,0.25793539005431826,0.6797171872300802
0.023546412,0.023546412,0.025128058592592598,0.0206521481535792,0.0765850884290933
