y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
3.78505E-4,3.78505E-4,0.04702018733333334,0.07173637381114571,0.65018176770578
0.100710366,0.100710366,0.07565586082608694,0.06867229339038546,-0.36484153851516543
0.001753013,0.001753013,0.01606350347826087,0.0195528696110724,0.731886969171887
0.444343225,0.444343225,0.1866692945714286,0.09721175212828281,-2.6506458816680833
0.365565734,0.365565734,0.4396013985294117,0.4766494334629029,0.15532519149668486
0.08445088,0.08445088,0.20411067485714285,0.2537120862294952,0.47163616300448774
1.263615091,1.263615091,0.43524626611764705,0.12441411713796462,-6.658157803457004
0.00727684,0.00727684,0.017396016222222227,0.01896771393885965,0.5334947719498662
0.005928401,0.005928401,0.04940851891304347,0.0472614405679008,0.9199913796655294
0.812013631,0.812013631,0.5476981578888889,0.41549942004631935,-0.6361392106916673
0.0770762,0.0770762,0.07554881931034484,0.04077414760965989,-0.03745953696634252
0.15891065,0.15891065,0.30042071269230775,0.2723122006595065,0.5196611181929707
0.00312239,0.00312239,0.016580698600000002,0.01774231695538268,0.7585429024768385
0.23521233,0.23521233,0.2393561768399999,0.1700874146696801,0.0243630420748502
0.012720218,0.012720218,0.029585310639999984,0.04085531358267151,0.4128004697815657
0.176754891,0.176754891,0.38175647052631584,0.3590356505930815,0.5709783393032952
0.068299098,0.068299098,0.11691721450000002,0.06831257610323707,0.7117008210395419
0.063968983,0.063968983,0.05549772838461539,0.058741420860108515,-0.1442126269903944
0.139855751,0.139855751,0.04986485454545455,0.029605637656282376,-3.0396540516819166
0.03408846,0.03408846,0.04592509354166668,0.02462847272664772,0.48060769634568434
0.241256545,0.241256545,0.23113371254166667,0.114970651761973,-0.08804709987459147
0.050985445,0.050985445,0.035261552360000004,0.06854726935655316,-0.22938758593301692
0.043562128,0.043562128,0.2440182724583333,0.27509623945316797,0.7286764255912654
0.104023136,0.104023136,0.08383421379310345,0.046183549644673395,-0.43714531174467774
0.092574824,0.092574824,0.07155961814814814,0.11052072914267723,-0.1901471879064622
0.04224856,0.04224856,0.04617358022222222,0.04977857676603732,0.0788495870556943
0.033716067,0.033716067,0.13805531111538466,0.07469839112199379,1.3968071138906173
0.006089889,0.006089889,0.04925593195238095,0.05055294615593438,0.8538778891191036
0.152467292,0.152467292,0.18180700295652172,0.16283651404663377,0.18017894283906918
0.006710396,0.006710396,0.34732196103703705,0.16133061382060632,2.111264297399776
0.021767518,0.021767518,0.1526161664,0.09419398829390217,1.3891401221034265
0.00434609,0.00434609,0.012344317769230772,0.015133627818493938,0.5285069690597648
0.111175665,0.111175665,0.1906586599583333,0.11884948184573,0.6687702270465469
0.162121393,0.162121393,0.25790305981481493,0.1471020455251655,0.6511239627760924
0.007630344,0.007630344,0.04242419800000001,0.0672935067019371,0.5170462308363913
0.297984496,0.297984496,0.35712716322727284,0.22712093833477123,0.2604016505959387
0.678,0.678,0.2574282493333334,0.12060699385421463,-3.487125723198429
0.644976838,0.644976838,0.5666839740357144,0.28176730247819587,-0.27786355363338966
0.256694711,0.256694711,0.19995616791304355,0.19497018354014412,-0.29101138469859456
0.014790072,0.014790072,0.04385129159999998,0.059949361586075,0.48476278697770653
