y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.469668971,0.469668971,0.5251913485199999,0.39825584589859786,0.13941384186018152
5.87E-5,5.87E-5,0.11699309773076923,0.17235457666484302,0.6784525249837567
0.033229299,0.033229299,0.10427159465217394,0.16009047153833547,0.4437634230789435
0.062217051,0.062217051,0.31281832678571436,0.2752051233764076,0.910598148432572
0.03339378,0.03339378,0.24534449880000003,0.3367536090890362,0.6293940527418704
0.012204602,0.012204602,0.024290882039999996,0.03297157044385322,0.36656670814578085
0.365,0.365,0.5533245919642856,0.476603868066242,0.39513861422985946
1.387416646,1.387416646,1.144516716192308,0.5400589596357906,-0.4497655773945511
0.02553619,0.02553619,0.17847886107407407,0.27735675502300444,0.5514294074481393
0.080921257,0.080921257,0.03615787159999999,0.024401657697584813,-1.8344403464208305
0.091565242,0.091565242,0.2749103311538462,0.22976240678843968,0.7979768828007903
0.199082397,0.199082397,0.19955913192307692,0.3240156468569465,0.0014713330288256303
0.07005719,0.07005719,0.06621599908333332,0.02840203728637712,-0.13524349953969983
0.188309984,0.188309984,0.20801014459999997,0.2819449149288299,0.06987237420108387
1.016372274,1.016372274,0.5896817758947369,0.5899433719812648,-0.7232736536597852
0.148325495,0.148325495,0.14475917504761904,0.19837900847596204,-0.017977305057521254
0.018127751,0.018127751,0.05193352649999999,0.04703706935012684,0.7187049696562106
0.00434609,0.00434609,0.012654523692307693,0.019677138250828723,0.42223790809406825
0.277984857,0.277984857,0.5904133432173913,0.28689571728999097,1.0889966890010843
1.074714975,1.074714975,0.10065987071428571,0.05531380432030445,-17.60962053243119
0.015658013,0.015658013,0.2607399318571429,0.32404537331045735,0.7563197596477882
0.003703402,0.003703402,0.04962097912,0.17543262959140932,0.2617390916783506
0.030958179,0.030958179,0.2417395842,0.11628603107697705,1.812611568628312
0.026569797,0.026569797,0.040657395608695655,0.023940514688804287,0.5884417604139347
0.19962406,0.19962406,0.08559985464999999,0.034399661475978976,-3.314689751514626
0.852255776,0.852255776,0.5057676918461538,0.39134037889769774,-0.8853880223906653
0.141281,0.141281,0.08534564431999998,0.07473850998618534,-0.7484141132909807
0.054370144,0.054370144,0.17771012165384617,0.3908473243897429,0.3155707355715571
0.365565734,0.365565734,0.23759491684615386,0.21972462352565944,-0.5824145473568267
0.151567098,0.151567098,0.1582584555882353,0.24268695108628385,0.02757197104452583
2.92025E-4,2.92025E-4,0.0010628233043478265,0.0016653314642138047,0.46284978150684064
1.384355066,1.384355066,1.2576249362631577,0.392957794320518,-0.3225031582742296
5.13E-5,5.13E-5,0.015421315999999997,0.035682672955986455,0.43074172215064904
0.090317483,0.090317483,0.2844080643157894,0.2811139254795008,0.6904338907605726
0.015874132,0.015874132,0.08388410154545459,0.10481185755502687,0.6488766741849694
0.469577879,0.469577879,0.24996954368000004,0.16746847918852617,-1.3113413126107019
0.444343225,0.444343225,0.37591077517391297,0.32453168381773756,-0.2108652351630476
0.046234899,0.046234899,0.10792256728000002,0.18994047817004242,0.32477368107273435
0.010513925,0.010513925,0.029045270761904763,0.017178812742963886,1.0787326248430555
0.105399534,0.105399534,0.24022538467999993,0.2250484393301446,0.5990970258727779
0.2697,0.2697,0.11909234152380956,0.15863363466554994,-0.9494055834610309
1.59E-6,1.59E-6,0.009535403761904763,0.030172884333897098,0.31597289991909056
0.4288356,0.4288356,0.4152493211666666,0.5465105004100679,-0.024860050855636077
0.88258266,0.88258266,0.37465470900000003,0.23919948281764244,-2.123449202384885
0.003505948,0.003505948,0.002636691260869566,0.0015678531158769952,-0.5544248567214832
0.064001427,0.064001427,0.0717324834210526,0.12222541620420994,0.06325244504085646
0.113786134,0.113786134,0.13882468468000003,0.2761467905694148,0.0906711630737063
3.78505E-4,3.78505E-4,7.563949230769235E-4,0.0013684848623512042,0.2761374520633483
0.999677445,0.999677445,0.7404583448148147,0.5951606297160826,-0.4355447710122292
0.039875867,0.039875867,0.09373053096,0.04289579205453233,1.2554766185815134
0.580112442,0.580112442,0.23177970146153845,0.402534764497554,-0.8653482165031194
0.103404799,0.103404799,0.050202110875000004,0.12325773325784578,-0.4316377294859385
0.122572444,0.122572444,0.42519898040000015,0.37858776913948233,0.7993563476386477
0.274353006,0.274353006,0.17486592849999996,0.215711788400905,-0.46120371184861336
0.677502412,0.677502412,0.6785032412857144,0.477741833802953,0.002094916573973547
0.107163649,0.107163649,1.127617677333333,0.48318441321227457,2.1119349060728556
0.037136033,0.037136033,0.12078103873076923,0.20387626273395854,0.4102733913654233
0.010140438,0.010140438,0.11981553245833333,0.2504218000777025,0.43796144914022117
0.001808913,0.001808913,0.0025993067142857152,0.0016517071365477704,0.4785313914291824
0.011778524,0.011778524,0.05816817388235293,0.03468603578982542,1.3374157301642575
0.006910325,0.006910325,0.0420227630967742,0.15845770609012383,0.22158870630629837
0.036960421,0.036960421,0.10434972133333333,0.06437454529454853,1.046831477022333
0.005199749,0.005199749,0.003153219333333333,0.007840020845961368,-0.2610362532034461
0.310801835,0.310801835,0.4568123855714285,0.4770093387341315,0.3060957904071763
0.012337283,0.012337283,0.22934797674074078,0.3104664541431405,0.6989827430460105
1.504651502,1.504651502,0.93286787515,0.37581514088081147,-1.5214491505315355
0.08031864,0.08031864,0.059356740782608684,0.025844556398174557,-0.8110759919590604
0.012368285,0.012368285,0.08533004251851851,0.16739231264658833,0.4358728090014567
0.721599719,0.721599719,0.4125033657857143,0.4900392468212316,-0.6307583631705428
0.020725389,0.020725389,0.06332740104166666,0.026441900812775993,1.6111554287762306
0.002221923,0.002221923,0.008113750999999999,0.010249857557931754,0.5748204759626795
0.001984305,0.001984305,0.013051105571428573,0.024045869591760714,0.46023707020438126
0.032536455,0.032536455,0.19957391308695654,0.27620819150757125,0.6047520067209079
0.006750055,0.006750055,0.09383771756000002,0.08536377680211961,1.0201945816183429
0.096459952,0.096459952,0.09286067275999997,0.04747235659246484,-0.07581842357013585
0.0495538,0.0495538,0.07778930439130434,0.04092034005950732,0.6900114796270902
0.10991039,0.10991039,0.10467950015384615,0.05833020895943136,-0.08967720053586514
0.006710396,0.006710396,0.2491318390769231,0.4228282915161122,0.5733330714642718
0.04224856,0.04224856,0.07061672247368418,0.06314715605307436,0.4492389562222108
0.711999566,0.711999566,0.6371481820000001,0.5096699491276456,-0.14686246290980276
0.07963356,0.07963356,0.17273733770000005,0.24344799210830642,0.3824380595366732
0.005928401,0.005928401,0.22749654865217392,0.3981578799288314,0.5564831410388714
0.013289439,0.013289439,0.05836920868181817,0.18689968227472975,0.24119767959559177
0.088764151,0.088764151,0.7237925278749998,0.5897081881924625,1.0768518897820463
0.154463207,0.154463207,0.7184206071666667,0.6501253659077318,0.8674594620365969
0.320208123,0.320208123,0.29726405828571434,0.17750711525214982,-0.1292571550255521
0.037881951,0.037881951,0.20309507978947366,0.27768301075128754,0.5949702444614092
0.083262737,0.083262737,0.18720163241176474,0.19226460260988673,0.5406033872114322
1.703161584,1.703161584,1.226451935433333,0.2808783721295332,-1.6972102371300486
0.27533795,0.27533795,0.36354443360000016,0.4618362969979574,0.1909907994961909
0.100710366,0.100710366,0.06751219084615388,0.06976366880814928,-0.4758662455832332
0.139855751,0.139855751,0.21250027421428572,0.22260446564653252,0.3263390202137092
0.041095002,0.041095002,0.042509673666666664,0.03316417773009927,0.04265661817940183
0.048140749,0.048140749,0.030107554888888888,0.09975067214025085,-0.1807826827046958
0.066676394,0.066676394,0.1643780459285714,0.20863462028694338,0.46829069784390753
0.005849969,0.005849969,0.06097822845833334,0.1262296468551525,0.4367298874058689
0.322249944,0.322249944,0.41112012676,0.3577520198826025,0.24841280501830013
1.286961011,1.286961011,1.1345825392000002,0.44666621774224274,-0.34114617525861957
0.019244142,0.019244142,0.032756771812499995,0.026360956693321908,0.5126001294149991
0.134070829,0.134070829,0.22552413628571424,0.18323919030814922,0.49909250926026943
2.09E-6,2.09E-6,0.18088744809999996,0.2682087163150892,0.6744201328919432
0.009648228,0.009648228,0.07903460770370369,0.1144259628162247,0.6063866800504234
0.063883122,0.063883122,0.2268782118888889,0.3937883509436203,0.41391546880020663
3.14602E-4,3.14602E-4,0.05004200288000002,0.08096932809201561,0.6141510872300747
0.356678749,0.356678749,0.09209749895454543,0.047164041634087474,-5.6098086779363365
0.003009932,0.003009932,0.10949606929629627,0.07845572619442631,1.3572768038932679
0.101172463,0.101172463,0.14687969103125,0.05139900865409902,0.8892628326520243
0.051644691,0.051644691,0.14673033408695652,0.2524097238052479,0.3767114897693952
1.419170654,1.419170654,0.676559921037037,0.3347976002322316,-2.2180885778388277
0.049042114,0.049042114,0.02999963496,0.02665213739980804,-0.7144822478716903
0.003218108,0.003218108,0.027072118900000004,0.020192640110132953,1.1813220445616581
0.011785614,0.011785614,0.053826953115384615,0.19368572466995798,0.2170595648544744
0.139739901,0.139739901,0.12207220088235297,0.13648789407197162,-0.1294451807449725
0.112228538,0.112228538,0.18015632739999993,0.36168220133385615,0.18781070550192258
1.94341E-4,1.94341E-4,0.0010505916086956527,0.0010343560310927644,0.827810331217435
0.072577584,0.072577584,0.21932526274999997,0.3311480728137981,0.44314821917298314
0.005392806,0.005392806,0.004489471551724136,0.008233027747692972,-0.1097208069690999
0.001155855,0.001155855,0.0027367676800000005,0.002500430235308828,0.6322562644123291
0.005222357,0.005222357,0.011762904279999997,0.025136224895056878,0.26020404047571266
0.004149068,0.004149068,0.0641346241153846,0.18205582666689862,0.32948989995875355
0.014075777,0.014075777,0.040458788894736836,0.02532800500544734,1.0416537697723367
0.03772212,0.03772212,0.015078287136363637,0.01866017426649624,-1.2134845334372173
0.111359887,0.111359887,0.07812603944827587,0.0411872616953599,-0.8068962631586701
0.101964806,0.101964806,0.8242573828076922,0.43928733006495424,1.6442372164498622
0.084875265,0.084875265,0.12271377961111113,0.07546965327958409,0.501373902844564
0.06273382,0.06273382,0.034351192846153844,0.032044489912400075,-0.8857256655180237
0.315744536,0.315744536,0.3177775706428571,0.20837759511482917,0.009756493454763022
0.073446995,0.073446995,0.13556948151999995,0.18625981143564724,0.3335259820203526
