y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.005877928,0.005877928,0.02214526852380953,0.008402732547725734,1.9359583839440913
0.03329024,0.03329024,0.07465418742857143,0.05572250360051602,0.7423203330043551
2.09E-6,2.09E-6,0.08670048607407409,0.08382058388572178,1.0343330009759395
0.380118325,0.380118325,0.6888890490769233,0.5388954345844122,0.5729696417173072
0.132542468,0.132542468,0.2065072967916667,0.21353550968615223,0.3463818682914982
0.19673713,0.19673713,0.2687590579565218,0.3945931726889577,0.18252198198394531
0.001171477,0.001171477,0.004415550421052631,0.007380088498786811,0.43957107310920646
0.00788839,0.00788839,0.014059337615384618,0.018534636002002086,0.3329413976469805
0.091024352,0.091024352,0.11177218456250002,0.10724716682758255,0.19345809475653156
0.281365063,0.281365063,0.5085664072499999,0.5264020044899251,0.431611852371562
0.559676118,0.559676118,0.20227973273913039,0.15391113081916946,-2.3220957662950017
0.13283632,0.13283632,0.09817889035714288,0.08159272395470535,-0.42476127726899454
0.015587038,0.015587038,0.07846359372413793,0.1447841753990159,0.4342778176610405
0.145604448,0.145604448,0.12817435830434779,0.08583166593131386,-0.20307295106680684
0.125019427,0.125019427,0.1347549138181818,0.0651269714985342,0.14948471568958077
0.158857,0.158857,0.10031759984210528,0.09840595136895017,-0.5948766242644704
0.540286341,0.540286341,0.10315508734482758,0.17122731426377238,-2.552929452492492
0.050985445,0.050985445,0.19778415185714288,0.2012016103620956,0.7296099996066349
0.081692308,0.081692308,0.1687184396086956,0.14801540827718,0.5879531909659481
0.111032448,0.111032448,0.24900944356666682,0.3326468693437658,0.41478519199312786
0.01132081,0.01132081,0.020621092666666674,0.013463251286877477,0.6907902458696277
0.058556925,0.058556925,0.13530950173913045,0.07159298833128995,1.072068348145561
0.03339378,0.03339378,0.19608930737037036,0.4256981683648001,0.3821851712336924
0.047104642,0.047104642,0.1594504599285714,0.20716797273171914,0.5422933692268077
0.151567098,0.151567098,0.09240599055555554,0.0858927030182384,-0.6887792020223445
0.020725389,0.020725389,0.17749798444444445,0.3216217220622599,0.48744405209700425
0.27533795,0.27533795,0.5252436563,0.49448781361911204,0.5053829425460711
0.003009932,0.003009932,0.16708487136363634,0.13070660804008966,1.2552918465553948
0.414,0.414,0.48413965231818196,0.29687352132157757,0.23626105826462618
0.035093259,0.035093259,0.05532653103703705,0.04201322514706415,0.4815929261848382
0.469668971,0.469668971,0.5912369721875003,0.41268784281650867,0.29457616283974825
0.001246546,0.001246546,0.012964403944444446,0.007270848500431864,1.6116217995394133
0.101046052,0.101046052,0.16366230125925926,0.4324895979956939,0.1447809370432135
0.174659813,0.174659813,0.1938608296666666,0.12485172038608097,0.1537905653786026
1.385962072,1.385962072,0.44378150755555545,0.2529738624361609,-3.724418623217283
0.032386419,0.032386419,0.05845968485185185,0.049144948318141424,0.5305380663555838
0.003633236,0.003633236,0.11715291904761903,0.10785451137709927,1.0525260519767432
0.678,0.678,0.30660554794999995,0.19848967027804085,-1.8711021663231002
0.098456051,0.098456051,0.1383056143076923,0.26670108128725134,0.14941657947300258
0.0675,0.0675,0.29537160417391306,0.2977995929476593,0.7651844044459905
0.694694118,0.694694118,0.3429013978928571,0.38563342345519525,-0.9122464462627573
0.019734436,0.019734436,0.4103996976521739,0.4811542297384684,0.8119335495907832
7.02824E-4,7.02824E-4,0.014346374571428556,0.045404119583522265,0.3004914685402242
0.039515646,0.039515646,0.10523617009090908,0.2792825570625804,0.2353191147422168
0.011567378,0.011567378,0.17055676027586203,0.3105871011238697,0.5118995016230671
0.011364424,0.011364424,0.0880182024,0.06660614533753526,1.1508514418834337
0.277913956,0.277913956,0.15589303372,0.154425677507314,-0.7901595398486809
0.020104787,0.020104787,0.021191736750000002,0.013613669742527043,0.07984252376892446
1.636067789,1.636067789,0.43752174392,0.4404422370081804,-2.7212332160090704
0.001808913,0.001808913,0.0031933689999999993,0.006273485244979917,0.22068371024030856
0.048845628,0.048845628,0.04774426323809523,0.033464045422700345,-0.0329118834257157
1.84926E-4,1.84926E-4,0.12668408068,0.16718352167224085,0.7566484628072284
2.92025E-4,2.92025E-4,0.005233643529411766,0.013396482557872859,0.3688743301134424
0.050580993,0.050580993,0.03460444760869565,0.0178633633011471,-0.8943749909782335
0.079142343,0.079142343,0.13991403988,0.09210012072886864,0.6598438351552693
0.241256545,0.241256545,0.11734269526666666,0.24772174709837183,-0.5002138535868084
0.50190418,0.50190418,0.6206186921538464,0.3827654527024348,0.31014949577002715
0.08445088,0.08445088,0.12054871082142857,0.08792164697001764,0.41056818275638496
0.001935215,0.001935215,0.07457819896,0.10720024153821618,0.6776382489222587
0.187981765,0.187981765,0.0321245139,0.02573356867167585,-6.05657353974178
0.651557074,0.651557074,0.5022442132857144,0.45931590913427117,-0.32507661447153813
0.0495538,0.0495538,0.06373122178260869,0.05413802550119928,0.26187548680168665
