y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.322249944,0.322249944,0.15078675571428568,0.10911744915322948,-1.5713636051456363
0.289521835,0.289521835,0.27242867025000006,0.15651099784699782,-0.10921382513138085
0.120287894,0.120287894,0.1533499358888889,0.10706892989913629,0.3087921203661493
0.03408846,0.03408846,0.022230701111111115,0.01631444182603462,-0.726825901574288
0.130178868,0.130178868,0.1452203783809524,0.09133427277336134,0.1646863759267749
0.006750055,0.006750055,0.07044192569999999,0.05734433675564576,1.110691557413981
0.265043949,0.265043949,0.2687645839047618,0.23019937692237952,0.01616266279476671
0.444343225,0.444343225,0.2553585603333334,0.23901333236082223,-0.7906867068878372
0.262891577,0.262891577,0.16369218526923077,0.18612213458544044,-0.5329800883259866
0.143755415,0.143755415,0.15959550116666668,0.06117553326643513,0.25892845261649045
0.011778524,0.011778524,0.07299706846428573,0.07238465142176484,0.8457393005539618
0.009632278,0.009632278,0.032409998399999994,0.04540079600053237,0.5017031066973562
0.075362975,0.075362975,0.057801431791666656,0.0856469925529748,-0.2050456494134466
0.424000225,0.424000225,0.413603994925926,0.24615032546751334,-0.04223528875831657
0.012122034,0.012122034,0.031201124874999996,0.016796076823554516,1.1359254351732795
0.001155855,0.001155855,0.004726982320000001,0.0030432175243738147,1.1734709370585696
0.127573719,0.127573719,0.058623995000000005,0.033932163951324874,-2.0319872348520778
0.005928401,0.005928401,0.0587239893888889,0.03815632130133607,1.3836655785535654
0.962666667,0.962666667,0.421600162173913,0.1768249374161644,-3.0598993147254214
1.58231E-4,1.58231E-4,0.03913355457692307,0.07129591858696009,0.5466697722589073
0.035093259,0.035093259,0.025609025636363632,0.032527103647647666,-0.2915793999482724
0.039452953,0.039452953,0.14050918366666665,0.09813983150042985,1.0297167737263135
0.19962406,0.19962406,0.33017993123809525,0.3294125946841707,0.3963293248191304
0.173267726,0.173267726,0.276642769,0.1275677974294549,0.8103537497946258
0.28172853,0.28172853,0.8372784202424242,0.6789202048393798,0.8182845145606724
0.07005719,0.07005719,0.1031417026111111,0.10119338914304928,0.3269434188466805
0.005984998,0.005984998,0.08680515565217388,0.0905914193109005,0.8921392143643024
0.006125187,0.006125187,0.00374561824,0.00563786356722124,-0.42206923449423395
0.118216187,0.118216187,0.22119681423809526,0.15094292785456365,0.6822487724454307
0.649112203,0.649112203,0.4773877516666667,0.44349018015960584,-0.3872113950111188
0.227868794,0.227868794,0.09031336776190475,0.09410844491954903,-1.4616693151787594
0.005392806,0.005392806,0.0318027615,0.05518715858230966,0.47855255060125085
0.037881951,0.037881951,0.25593638759375,0.2143529776199801,1.017268054845182
1.230837438,1.230837438,0.47324712635714267,0.34385824456895053,-2.203205313842475
0.0256,0.0256,0.07650866316666666,0.03976861816195015,1.2801215008112876
0.004207081,0.004207081,0.053848484291666686,0.1127405470474418,0.4403154374510648
0.1113909,0.1113909,0.33157031856,0.21990764838213758,1.0012358377703634
0.026137018,0.026137018,0.01722300528571428,0.02405886427829795,-0.370508458386646
0.677502412,0.677502412,0.5511993361304348,0.14567940261272033,-0.8669933676577062
0.187981765,0.187981765,0.043988316272727285,0.039313243319723294,-3.6627211740383623
3.78505E-4,3.78505E-4,0.0037844674782608703,0.00762359979911642,0.4467656445785131
