y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.002050394,0.002050394,0.09947406327272726,0.21812967041077827,0.4466319005995864
1.282285985,1.282285985,0.8801323207599997,0.4495320880949713,-0.8946050235128897
0.025225214,0.025225214,0.04091228290624998,0.026460979122531616,0.5928378097276221
0.250515464,0.250515464,0.1731450636538462,0.13207221424054513,-0.5858189081712369
0.012433026,0.012433026,0.0160886795,0.013642477028166863,0.2679611255677673
0.010828673,0.010828673,0.25592209299999996,0.2290595876126218,1.0699985211467946
0.158857,0.158857,0.08498150044444444,0.06665973911304056,-1.1082476550092497
0.083293437,0.083293437,0.1962390048947368,0.35584691897639914,0.3173993137825305
0.424000225,0.424000225,0.4082820375238095,0.3034449467626828,-0.0517991406476884
0.092641543,0.092641543,0.11804246220689658,0.08850410282319,0.2870027309088882
0.717253124,0.717253124,0.5402759806363636,0.33605801774284116,-0.5266267549642665
0.274353006,0.274353006,0.13976317814285713,0.2224602926314596,-0.6050060721627839
1.387416646,1.387416646,0.8026465389999998,0.46954180653300515,-1.2454058379121036
0.185091706,0.185091706,0.20221258081818183,0.12289122700576235,0.1393173071449522
0.079142343,0.079142343,0.24548460200000005,0.2549718594473362,0.6523945793883095
0.003449371,0.003449371,0.5130253774090909,0.4860718675160939,1.0483552751429681
0.025493657,0.025493657,0.037283610849999996,0.039529520024701545,0.2982569442440128
0.015658013,0.015658013,0.06636645199999999,0.06880282169502931,0.7370110374944614
1.181566055,1.181566055,0.6069160283809525,0.3525864880838592,-1.6298129566507176
0.385970744,0.385970744,0.4966974887142854,0.29144333920139387,0.3799254600146162
0.649112203,0.649112203,0.61223121592,0.21306225789938613,-0.17309957870349948
0.089681724,0.089681724,0.060223500090909085,0.0729152437951622,-0.4040063829704348
7.02824E-4,7.02824E-4,0.006728325760000002,0.006890417851497187,0.8744755238161279
0.160048392,0.160048392,0.12670935051851856,0.10729423560650596,-0.3107253739497249
0.012368285,0.012368285,0.14481638132142857,0.12364944024351092,1.0711580744772469
0.133018362,0.133018362,0.1654681957,0.2592222628304452,0.1251815077365678
0.930169913,0.930169913,0.26430639539999995,0.39432858706175217,-1.688600673264719
0.23521233,0.23521233,0.06907343925000001,0.09466204810182464,-1.755073908513898
0.636122931,0.636122931,0.3713223490740739,0.2615893004591984,-1.0122760428698363
0.116775879,0.116775879,0.23292622938461538,0.44569522266852063,0.260604880817851
0.005199749,0.005199749,0.005381155749999999,0.006303217970777449,0.02878002170336242
0.73390925,0.73390925,0.5577748835555553,0.25579104569641287,-0.6885869126689087
0.347,0.347,0.4319295083809524,0.5401974733989454,0.1572193735867966
6.54096E-4,6.54096E-4,0.10568808924137929,0.20368511097897185,0.5156684881705607
0.061143091,0.061143091,0.011889743349999999,0.022344469232370448,-2.2042746747658986
0.008831211,0.008831211,0.026414162956521735,0.018360202166067565,0.9576665767339804
0.096098183,0.096098183,0.15418658333333338,0.1487863862327019,0.3904147536891118
0.02826674,0.02826674,0.3477213337777777,0.5426427532864206,0.5887014833296068
1.703161584,1.703161584,0.6763522285263157,0.35868128504500935,-2.862734684762921
0.039875867,0.039875867,0.08274173123999999,0.1817194019518928,0.23589041004739833
0.224057186,0.224057186,0.1370640678076923,0.13631563015221043,-0.6381741997977114
0.174640844,0.174640844,0.29404684538888903,0.23638232151896757,0.5051393040799279
0.00488322,0.00488322,0.019434435857142864,0.009745669170432143,1.4930956102317223
0.151338494,0.151338494,0.1614908035416667,0.14724540790811524,0.0689482251833755
0.012410311,0.012410311,0.08197488478947368,0.08706952127369082,0.7989543616624145
0.001808913,0.001808913,0.008189311400000001,0.01603153863618003,0.3979903953573549
0.10643673,0.10643673,0.29123411639130425,0.23305652523716572,0.7929294672322459
0.177710375,0.177710375,0.30188305168181817,0.2903333970506064,0.4276899521145145
0.112228538,0.112228538,0.0698148906969697,0.160885042888269,-0.26362703792474745
0.001155855,0.001155855,0.0027418616538461543,0.0020646319201024464,0.7681788886454188
0.018574785,0.018574785,0.0820763205714286,0.11967847210772206,0.5306011553545833
0.083262737,0.083262737,0.11284644847826086,0.2239896775725777,0.1320762268996752
0.019004296,0.019004296,0.11922582486956523,0.24979378039121666,0.4012170707877611
0.42941353,0.42941353,0.40595205508000004,0.3231661669033882,-0.07259879691246841
0.120287894,0.120287894,0.15844519852,0.19255455475302088,0.19816360391444524
0.322249944,0.322249944,0.4675265525312498,0.304744044235651,0.47671680966112995
0.262891577,0.262891577,0.16912724940909088,0.14896562634326585,-0.6294359973679111
0.013289439,0.013289439,0.053200225,0.028023115317221986,1.4242094623745234
0.06273382,0.06273382,0.05178700158333333,0.04420912344702681,-0.24761446423572708
0.019244142,0.019244142,0.038178085380952374,0.024304707703714536,0.779023702394029
0.043166624,0.043166624,0.0765617597142857,0.08045270561739301,0.41509027518728997
0.241,0.241,0.47856642743999983,0.446388439448661,0.5321966396204628
0.149317383,0.149317383,0.19227107290476195,0.09021633967828732,0.47611873922102566
0.025256458,0.025256458,0.052037220218750006,0.03585208198539002,0.7469792752806758
0.007932122,0.007932122,0.015168111947368428,0.009767234993790883,0.740843232702849
0.00973701,0.00973701,0.025832635782608686,0.052180343516772386,0.3084614760620549
0.88258266,0.88258266,0.388351414,0.19740776280308636,-2.5036059321182527
0.011785614,0.011785614,0.03270976629032258,0.05712512135096163,0.3662863517045351
0.143755415,0.143755415,0.39249313778571426,0.40213587845117693,0.6185414834004008
0.154463207,0.154463207,0.21318414045454548,0.1520320331855856,0.3862405324992582
0.062217051,0.062217051,0.09571093087500004,0.15173802284132257,0.220734916982711
1.399413646,1.399413646,0.2477790554347826,0.29750181694955974,-3.871016998731381
0.039855097,0.039855097,0.09147902006896548,0.19024058663119503,0.27136124831787267
0.075616892,0.075616892,0.08251952408000002,0.046140483220129036,0.14960034222157217
0.003218108,0.003218108,0.02456511563157895,0.020808590459972888,1.0258747545943467
0.030958179,0.030958179,0.3443377770454546,0.3918510196578665,0.7997416934606245
1.419170654,1.419170654,0.20405311315000002,0.1619905821171471,-7.501161641429627
0.475062535,0.475062535,0.5136433537499999,0.3731902524243747,0.1033810998528643
0.100068103,0.100068103,0.10011472024137934,0.11504616342029997,4.0520465866405715E-4
