y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.310801835,0.310801835,0.4781625411428572,0.09949405170573143,1.682117707276125
8.0099E-4,8.0099E-4,0.27860680866666665,0.26231193953519766,1.0590666180080224
0.078795216,0.078795216,0.13480990775999996,0.17850768154924965,0.31379429318589686
0.007630344,0.007630344,0.08637778213043477,0.15768465178628854,0.49939824350921547
0.975,0.975,0.709466488125,0.42254249019794915,-0.6284184857967895
1.2,1.2,0.9049160508095239,0.795388220860753,-0.37099361224024946
0.949138206,0.949138206,0.14494445299999997,0.12011692020323149,-6.695091346326119
0.101172463,0.101172463,0.18093384688235292,0.24305344013057262,0.3281639784217976
0.176754891,0.176754891,0.6118898528214286,0.34188336530858304,1.2727585076526813
0.001155855,0.001155855,0.001149115391304348,0.0016904826828170797,-0.003986795466263449
0.092961144,0.092961144,0.15547704579310345,0.10151479382756452,0.6158304561923701
0.320208123,0.320208123,0.4292731624090909,0.26792067024717364,0.4070796004969365
0.025093971,0.025093971,0.27998091369565226,0.3819938091171397,0.6672541193396417
0.02553619,0.02553619,0.05232754904545453,0.07398675816211557,0.3621101898633108
5.28343E-4,5.28343E-4,0.0508228861,0.1265803505321502,0.3973329421869919
0.002221923,0.002221923,0.00840642658823529,0.016395368803223575,0.3772103977935113
0.721599719,0.721599719,0.343357411,0.20046674946179685,-1.8868082064256846
0.678,0.678,0.14386341747619047,0.14311100576164662,-3.7323235881202703
0.748267895,0.748267895,0.2794799540624999,0.22779569593662327,-2.057931511875119
0.002770165,0.002770165,0.05725810753846154,0.07019814756646445,0.7762020000153381
0.139855751,0.139855751,0.07925325092307695,0.06869121023488418,-0.8822453392464272
1.286961011,1.286961011,0.8731272982105264,0.24556297295660767,-1.6852447574113723
0.999677445,0.999677445,0.76047909,0.36722884399122724,-0.6513604770264566
0.019782407,0.019782407,0.38359890180769235,0.40596596660827894,0.896174863738622
1.59E-6,1.59E-6,0.016821752541666662,0.038533954958801325,0.4365023667996182
0.15617284,0.15617284,0.06317320720833335,0.12199901605830328,-0.7622982200710715
0.165970427,0.165970427,0.25729789470000003,0.342763116966429,0.26644485120884476
0.001603781,0.001603781,0.07446415941935484,0.10116092735185547,0.7202422943982478
