y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.019480754,0.019480754,0.03258957189285715,0.03726916577603609,0.35173360121964575
0.113093689,0.113093689,0.27195025595000005,0.4001280357121803,0.3970143373414319
1.31668E-4,1.31668E-4,0.11854420111111112,0.10882978296152475,1.08805264412752
0.369646753,0.369646753,0.2709133611999999,0.3545754968114502,-0.27845520259540874
0.098456051,0.098456051,0.10192121442307693,0.104979824160878,0.03300789890604773
0.085031756,0.085031756,0.18802603410526314,0.31942424043101736,0.3224372638917043
0.475062535,0.475062535,0.3865451530384616,0.20872548736198826,-0.4240851612339252
0.931656243,0.931656243,0.10923972487999997,0.10394568228421194,-7.911983451812071
0.079426289,0.079426289,0.10455692819047621,0.13675759564762385,0.18376046369833102
0.075362975,0.075362975,0.062473940714285706,0.08620203023650784,-0.14952123807700757
0.01097686,0.01097686,0.16068436204761904,0.21704253540560361,0.6897611187956749
1.385962072,1.385962072,0.7161089351428573,0.4240442924905314,-1.579677285414943
4.9533E-4,4.9533E-4,0.10947650826086955,0.1434289497168764,0.7598269280782889
0.130178868,0.130178868,0.1382704831724138,0.08202488072892149,0.0986483015946739
0.537,0.537,0.054240239829999995,0.0452131221274395,-10.677425876701774
0.159453467,0.159453467,0.2795881284285714,0.305340171492901,0.3934453198254147
0.079142343,0.079142343,0.18777878317037042,0.12738467336455017,0.8528219078560106
0.024636562,0.024636562,0.029502702733333323,0.029527575904669444,0.16479987212779626
0.005134142,0.005134142,0.08507426440625,0.08613177358840325,0.9281142031076568
0.337735156,0.337735156,0.11878902869230769,0.08518649158294062,-2.570197730170851
8.0099E-4,8.0099E-4,0.137427278,0.24415491879899648,0.5595885131950967
0.084875265,0.084875265,0.3724730210416667,0.4090826929267419,0.7030308566321319
0.099979863,0.099979863,0.21487385240624998,0.17612031202280348,0.6523608099863796
0.067304238,0.067304238,0.20351900237931034,0.1676460057250572,0.8125142247809071
0.218130295,0.218130295,0.2724824226666667,0.3079491577679183,0.17649708172810935
0.057941815,0.057941815,0.0687354408888889,0.0772588205785386,0.13970736037727213
0.012122034,0.012122034,0.041198313173913065,0.03722876577210562,0.7810164686066234
0.0256,0.0256,0.0874472205727273,0.150824268902566,0.4100614643965636
0.096379224,0.096379224,0.07367388764285714,0.08907629611363159,-0.2548976253814869
0.005199749,0.005199749,0.02286761175,0.041699591596136426,0.42369390379441924
0.064001427,0.064001427,0.18166108778947365,0.15661803224392407,0.7512523245485879
0.00197087,0.00197087,0.06022429383333331,0.08169307858287059,0.7130766136355142
0.059161844,0.059161844,0.11717312054400003,0.11624616776052484,0.4990381847555378
0.00379719,0.00379719,0.015616908761904762,0.02342935718677811,0.504483271464869
1.263615091,1.263615091,0.3422601224333333,0.16345175230817435,-5.636861982547182
0.048845628,0.048845628,0.05927593603448274,0.05916083329680563,0.17630427857827208
0.008698978,0.008698978,0.03968466717391304,0.0913761760539884,0.3391003050467504
0.347,0.347,0.2262548100645161,0.3591639045802688,-0.33618408864496235
0.055801689,0.055801689,0.06884284359090911,0.03915308507024468,0.33308114973601527
0.141281,0.141281,0.093343183,0.11329938593875746,-0.4231074740856245
0.063333333,0.063333333,0.12958118551724138,0.14424902150934724,0.45926032512427517
0.045042023,0.045042023,0.10895537448148147,0.19804098700253683,0.3227278981429373
0.146638551,0.146638551,0.36778054518518527,0.25082798481607493,0.8816480120722671
0.975,0.975,0.153967706882353,0.13132999086668912,-6.251674028905272
0.133018362,0.133018362,0.07492293068181817,0.05388428779961746,-1.0781516039373962
0.062217051,0.062217051,0.18359218435294114,0.1635040365890762,0.7423372283950712
0.099074464,0.099074464,0.0777326805185185,0.12974036851359735,-0.1644960911240574
0.020104787,0.020104787,0.04667694429629629,0.04644470921258452,0.5721245271376655
1.286961011,1.286961011,0.7593633925161292,0.4801513881825335,-1.0988151476161103
0.003200812,0.003200812,0.008384794956521738,0.011840257130579925,0.4378268900202365
0.003877551,0.003877551,0.06554259711538461,0.18136555499468357,0.3400041761909654
1.636067789,1.636067789,0.6109496447499999,0.43797919624762843,-2.3405635542342287
0.120991889,0.120991889,0.1255416799130435,0.11306930135758844,0.04023895839467956
0.059326794,0.059326794,0.3046998651153846,0.22898634458175726,1.0715620250786466
0.039441739,0.039441739,0.06831301995652174,0.053599300364368246,0.5386503323784948
0.00488322,0.00488322,0.020830209583333332,0.03316877523928956,0.4807831904641318
0.127573719,0.127573719,0.23409985514285717,0.23269089656391134,0.4578010472945102
0.012410311,0.012410311,0.009392428518518521,0.005509989475197651,-0.5477111154324343
0.063968983,0.063968983,0.13627721156,0.21200929235233137,0.34106160045019773
0.001247231,0.001247231,0.018583000458333335,0.009896196090466802,1.7517609089247148
0.05085044,0.05085044,0.04924354960714284,0.025907286766478795,-0.06202464995046479
0.077021527,0.077021527,0.09886415853846155,0.07783227169063243,0.2806372095277084
0.539,0.539,0.4424474326842105,0.46696668975042305,-0.20676542767406692
0.4288356,0.4288356,0.1697056019655172,0.24188713132642434,-1.0712847624985447
0.039679604,0.039679604,0.1116867731818182,0.11815485029303455,0.6094304973789397
0.136881754,0.136881754,0.12808388433333331,0.19910432110252244,-0.04418723620838192
0.217595686,0.217595686,0.33256929429999993,0.24629431313580016,0.4668138977151556
6.76E-8,6.76E-8,0.13215762671428571,0.15460173989130374,0.8548258202475735
