y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.058035382,0.058035382,0.062230867387096774,0.05850023049724523,0.07171741634922849
0.100865679,0.100865679,0.09943518954545455,0.08474250063803418,-0.016880425332922225
0.151567098,0.151567098,0.24138104577777778,0.2103612798623868,0.426950947610377
0.004141796,0.004141796,0.07731043304347825,0.24623973901669774,0.2971439026684341
0.127573719,0.127573719,0.1296056187727273,0.08795847454127365,0.023100670894125767
1.504651502,1.504651502,0.9737067956956519,0.4148075499920947,-1.27997840520132
0.182797798,0.182797798,0.05013252692592592,0.03094873601045895,-4.286613547940717
0.016495189,0.016495189,0.03791280071428571,0.04121004082894797,0.519718284269229
0.55966257,0.55966257,0.26262508923076927,0.3521150656825856,-0.843580720391542
0.041526869,0.041526869,0.18639418523809526,0.09546735227115064,1.5174540069639373
0.931656243,0.931656243,0.15853168011764707,0.0918889179334128,-8.413686658521724
0.362358717,0.362358717,0.29219709907407404,0.21885680913735805,-0.3205822939778465
0.310801835,0.310801835,0.5070408236800001,0.42130073927754846,0.46579312682079094
0.02340048,0.02340048,0.024148330416666666,0.00851974279561364,0.08777852038581406
0.120287894,0.120287894,0.2181872816956522,0.2106575652001648,0.4647323612737532
0.385634261,0.385634261,0.7039060417619046,0.24455719876143808,1.3014206180549772
0.241,0.241,0.5044736688947369,0.5566607037736719,0.47331106203225093
0.033716067,0.033716067,0.06022086936000002,0.03869778840112962,0.684917755124898
0.022589755,0.022589755,0.04909205029999998,0.07424075777020198,0.35697770464618306
0.067304238,0.067304238,0.4650032771818182,0.25370303214080614,1.5675770046023483
0.019734436,0.019734436,0.3423129773913044,0.21594300634411093,1.4938133299731267
0.636679814,0.636679814,0.35518369666666666,0.4650717112048086,-0.6052746502342471
0.162121393,0.162121393,0.2654484475714286,0.29394282504483005,0.3515209277711402
0.015874132,0.015874132,0.08542722614285712,0.09758452698577604,0.7127471566572764
1.191133093,1.191133093,0.6724435840999998,0.3610432759148082,-1.4366408225876781
0.145604448,0.145604448,0.2076614960357143,0.2432362503395629,0.2551307543554111
0.134070829,0.134070829,0.5760194549583333,0.419159699125257,1.0543681247997705
0.411440231,0.411440231,0.5299188243749999,0.2787154102947183,0.4250880611506867
0.033229299,0.033229299,0.03370267338095239,0.034132375739336494,0.013868779148790516
0.104674177,0.104674177,0.17548321220833332,0.20479256163061646,0.345759800280497
0.005392806,0.005392806,0.0243057678076923,0.06660774113487354,0.2839454016222466
0.00940658,0.00940658,0.020420669555555555,0.018421006316888686,0.5979092220090959
0.017568967,0.017568967,0.07201647663636362,0.25066031485200313,0.2172163139127586
0.019244142,0.019244142,0.1317730346875,0.3146541350159639,0.3576272489849558
0.13283632,0.13283632,0.10833396704,0.09580836438622056,-0.2557433593295326
0.03772212,0.03772212,0.021727527349999998,0.01189777175965849,-1.3443351388057811
0.053719136,0.053719136,0.10483392082608693,0.07221156099852764,0.7078476648237688
0.089681724,0.089681724,0.03343080573913043,0.0203357694947574,-2.766107192322925
0.047688674,0.047688674,0.07789256443999999,0.06206054978492537,0.4866842228222828
0.297984496,0.297984496,0.10313393183333336,0.10501415272686992,-1.8554695639305987
0.108941406,0.108941406,0.19832187929629624,0.2194532522712119,0.4072870753623425
0.742094099,0.742094099,0.7193131351739129,0.32166294778158544,-0.07082246800012457
0.019099891,0.019099891,0.018276303791666667,0.010564238970718327,-0.07795991842063879
0.038004955,0.038004955,0.16974400009523813,0.13297453589591524,0.99070881659896
0.316428584,0.316428584,0.2529487967142858,0.3776234694565456,-0.16810339510166242
0.23521233,0.23521233,0.2382796394999999,0.32328922701857377,0.009487818472292207
0.011795412,0.011795412,0.019772878173913048,0.013838170734965141,0.576482710518685
0.400777807,0.400777807,0.7191170455599998,0.5898656485889479,0.5396809244978373
0.27533795,0.27533795,0.5117800060000002,0.37278853464701117,0.6342524890790545
0.079426289,0.079426289,0.07045943934482758,0.05959855420793792,-0.15045414732524034
0.122115456,0.122115456,0.208306245826087,0.21173454434229566,0.4070700418480071
1.044056216,1.044056216,0.6779355930869565,0.5530348345170859,-0.6620209072955462
0.0047257,0.0047257,0.0023959452500000008,0.0013653629082478322,-1.7063263810130669
0.173267726,0.173267726,0.5620392173461538,0.43385773775998715,0.8960805755208742
0.111175665,0.111175665,0.2165679153333334,0.258933389883418,0.40702456481485494
0.256694711,0.256694711,0.053025956857142856,0.09754629141583464,-2.0879189888893688
0.262891577,0.262891577,0.11273510248000002,0.06156908260997219,-2.4388291680616905
1.401404207,1.401404207,0.732511954952381,0.2100784705696415,-3.1840114326512086
0.0770762,0.0770762,0.09249632636842105,0.07554687439415664,0.204113359977918
0.011602871,0.011602871,0.46140732609523805,0.41543789992303554,1.0827236878931106
0.475062535,0.475062535,0.34118677062499997,0.3711355421797247,-0.36071933070255463
0.001155855,0.001155855,0.010609447900000001,0.013457050427224686,0.7025011127902612
0.019480754,0.019480754,0.05903897805,0.025317212344618933,1.56250315048639
0.019004296,0.019004296,0.12332428035000001,0.1261791103961071,0.8267611336180295
0.6558871,0.6558871,0.7731842399499997,0.3235975858284166,0.36247841481794946
0.151338494,0.151338494,0.1794679539090909,0.1288938968175129,0.21823733011126514
0.121469186,0.121469186,0.17538119795238097,0.11205878577840589,0.4811047306811885
0.139739901,0.139739901,0.06591168513043477,0.07318012110227969,-1.0088561587152847
0.001603781,0.001603781,0.03408074446153846,0.054519713406879174,0.595692116338979
0.185091706,0.185091706,0.17531408282142857,0.14710828337189005,-0.06646548348235136
0.082668744,0.082668744,0.17507228079166667,0.14327096460272348,0.6449564784315701
0.018574785,0.018574785,0.06471932154545455,0.07929341948858128,0.5819466084710806
0.04224856,0.04224856,0.17113349765000002,0.23488011055368202,0.5487264858066527
0.089158798,0.089158798,0.03785983276190478,0.028146421663764156,-1.822575027508302
0.003492303,0.003492303,0.09261605038461534,0.22845316874860824,0.39011823680453234
0.005222357,0.005222357,0.052172796884615374,0.07434645923717545,0.6315087546380252
0.037881951,0.037881951,0.41242182951851836,0.2503021058845382,1.4963512879563614
