y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.06273382,0.06273382,0.05570996371874999,0.04267072970129162,-0.16460595659880164
0.080229444,0.080229444,0.21485947152,0.3670706665636658,0.3667686900191176
0.120287894,0.120287894,0.07822368472727272,0.03309329564333619,-1.2710794877027463
0.862981105,0.862981105,0.48233726323529424,0.23826742570808512,-1.5975488073264956
2.91113E-4,2.91113E-4,0.07208698955000001,0.056084844428951695,1.2801297263283142
0.00521868,0.00521868,0.015471604750000005,0.01715680753569646,0.5976009656031733
0.012204602,0.012204602,0.08445982160869564,0.07124275310538983,1.0142115016499722
0.224499836,0.224499836,0.26092372370000005,0.20845747815516916,0.17473053987963558
0.014529805,0.014529805,0.02969969303703704,0.02557523499723601,0.5931475522581314
0.011603063,0.011603063,0.04010676919999998,0.03068229665642034,0.928995196128368
0.003449371,0.003449371,0.1338841565,0.2145094834487786,0.6080606945806464
9.3196E-4,9.3196E-4,0.023885562941176476,0.024144507874357426,0.9506759491898469
0.889593963,0.889593963,1.2089458067666672,0.3514371838827137,0.9087024891288836
0.42941353,0.42941353,0.3648362521515151,0.2382373547551789,-0.27106277231312764
0.035093259,0.035093259,0.03357200923076922,0.023935157339354876,-0.06355712426128471
0.158857,0.158857,0.12086622516666666,0.06691550533434885,-0.567742478271804
0.019480754,0.019480754,0.03345482409677419,0.029068133324274194,0.4807350351976242
0.15555838,0.15555838,0.21016055812499998,0.11018370899951531,0.4955558187394125
0.055061518,0.055061518,0.14167289466666663,0.19079503293057878,0.45394985045643393
1.401404207,1.401404207,0.6081828678387095,0.20574807796499892,-3.8553037627706552
0.004765211,0.004765211,0.024623052772727274,0.039985697550373275,0.4966236176750628
0.113164591,0.113164591,0.28168655315384616,0.25906472637205497,0.6505013805384833
0.011319708,0.011319708,0.02172068720833333,0.02922660889881534,0.35587362339374645
0.930169913,0.930169913,0.07865577751999997,0.09342656401731636,-9.11426149978259
0.580112442,0.580112442,0.5466097469310344,0.3297150035831412,-0.10161107230450182
1.84926E-4,1.84926E-4,0.059811431079999984,0.14709785114411839,0.40535265890173483
0.092961144,0.092961144,0.14985019991666665,0.09897275041933383,0.5747951398302624
0.315744536,0.315744536,0.3607227051538461,0.16910361188063863,0.26597994361938165
0.038917217,0.038917217,0.12270038595454547,0.0717076187509822,1.1683998215795983
0.529517135,0.529517135,0.44346800774999995,0.18408722074842995,-0.4674367232019495
0.005222357,0.005222357,0.061311833079999996,0.07157184850841779,0.7836806963760777
0.195461682,0.195461682,0.20234408703225804,0.12088310667118864,0.056934382493814537
0.03041577,0.03041577,0.032244647925925934,0.02498792646753038,0.07319046373465199
0.240031089,0.240031089,0.11059508600000001,0.059135497826083745,-2.1888038108796946
0.093418564,0.093418564,0.3330095348235294,0.34645570348309057,0.6915486407491719
0.296861717,0.296861717,0.6416590434499999,0.2681603292040902,1.2857879742069647
0.748267895,0.748267895,0.7241878017241379,0.44215381309281854,-0.05446089700646131
0.012720218,0.012720218,9.304372608695654E-4,0.0017046241254827519,-6.916352152291376
0.107163649,0.107163649,0.20538394695454557,0.2034833025372523,0.4826946325807941
0.010430437,0.010430437,0.0914465308076923,0.1748985631826807,0.4632176064423776
0.001140242,0.001140242,0.005047279652173915,0.0029984262020725377,1.3030294524085124
0.356678749,0.356678749,0.09290497206451614,0.16565997875001726,-1.5922601157248815
1.385962072,1.385962072,1.1661181859259262,0.40175812533000127,-0.5472045796049444
0.039855097,0.039855097,0.18576233566666667,0.13017479393274436,1.1208563060376386
0.025493657,0.025493657,0.049583246041666675,0.11388565975562973,0.2115243402317459
0.050580993,0.050580993,0.03197395290476192,0.022259394266176104,-0.8359185282733458
0.524900307,0.524900307,0.5050451950357143,0.09607548318728935,-0.20666158842605217
0.403854651,0.403854651,0.19906531934615387,0.25056396023450184,-0.8173135971437576
0.03329024,0.03329024,0.05871096807692308,0.0486883445576265,0.5221111604407835
0.620411774,0.620411774,0.42537959039999995,0.2002017607649313,-0.9741781633429233
1.504651502,1.504651502,1.1104925622380954,0.34791428400661956,-1.1329196813155424
0.550827792,0.550827792,0.46346430831249996,0.12694591948893236,-0.6881945007702017
0.005134142,0.005134142,0.042410679318181814,0.06407257421972708,0.5817861662674523
0.649112203,0.649112203,0.40380292312499994,0.14722440284445065,-1.6662270325808735
1.59E-6,1.59E-6,0.006679750260869567,0.009069048771275078,0.7363683258625413
0.496100779,0.496100779,0.5250129136799998,0.10260829286538038,0.2817719101703781
0.185786979,0.185786979,0.3434625875238096,0.18963785850095272,0.8314563862416611
0.277984857,0.277984857,0.31501025222727264,0.11490310517838379,0.32223145901750694
0.290927128,0.290927128,0.2689744466249999,0.09385372547203853,-0.23390314305147467
0.060406906,0.060406906,0.05185954843478262,0.03566471124321724,-0.23965867848833158
0.711999566,0.711999566,0.6844157775909091,0.5681839895668839,-0.04854728206987588
0.317966897,0.317966897,0.39377790747999997,0.163026378137589,0.4650229695713285
0.07963356,0.07963356,0.10346863463157896,0.041938213321641264,0.5683378652490044
0.062217051,0.062217051,0.18279452552173917,0.11344029015747176,1.0629157802255262
0.0495538,0.0495538,0.11409686724,0.07082037691294871,0.9113629445849367
0.164306542,0.164306542,0.2588920321052631,0.2246818131124311,0.4209752840917854
0.024563669,0.024563669,0.021213827187500003,0.028615234980416085,-0.1170649765690405
0.045042023,0.045042023,0.05379697341666667,0.04294900888673387,0.2038452258527183
0.289521835,0.289521835,0.22237712630769238,0.24924251137304831,-0.26939508963545244
0.51588803,0.51588803,0.5291493906363637,0.35956759852712583,0.03688141170307143
0.074607606,0.074607606,0.1130238127368421,0.09158188594748824,0.4194738548938532
0.109728996,0.109728996,0.028956363968750006,0.03216676799784146,-2.5110583704483522
0.31783268,0.31783268,0.3314151675454546,0.18425510467830275,0.0737156648613276
0.010828673,0.010828673,0.044533420769230773,0.045251407929762524,0.7448331292044209
0.004141796,0.004141796,0.0164845826,0.016790996835653844,0.7350836118193675
0.029786338,0.029786338,0.026687341913043488,0.061765470910158264,-0.0501736009017756
0.019734436,0.019734436,0.07039655300000001,0.058595993313230656,0.8646003614817258
0.001935215,0.001935215,0.04988743203846153,0.1078791897381468,0.4444992324734277
0.143755415,0.143755415,0.17835735127777777,0.26207972450251943,0.13202828392566146
0.004149068,0.004149068,0.0036374863157894732,0.004354357139870834,-0.11748730473350695
0.0256,0.0256,0.10242101000000002,0.12804472987828708,0.5999544852257663
5.13E-5,5.13E-5,0.01829857432258064,0.024111567673126024,0.7567850655732544
0.014946413,0.014946413,0.45431623096774193,0.4784037566886532,0.9184079594376708
0.19962406,0.19962406,0.08293234536842106,0.03741255261823833,-3.119052469429542
0.122572444,0.122572444,0.5182394105238095,0.28187259418873856,1.4037085359879846
0.15891065,0.15891065,0.28209235549999995,0.21386594553664084,0.5759762508748533
7.02824E-4,7.02824E-4,0.01755362057894737,0.027085848006175608,0.6221254942841504
0.00434609,0.00434609,0.018298771391304345,0.03952666228932408,0.35299417110340936
0.018352111,0.018352111,0.09407648739130434,0.09909445046690733,0.7641636442253903
1.636067789,1.636067789,1.0969098555357142,0.4117654145502564,-1.3093812991874794
0.347,0.347,0.3074743050714286,0.31842510006070956,-0.12412870380204194
0.100865679,0.100865679,0.09348572018181818,0.057303348569335597,-0.12878756656344886
0.078795216,0.078795216,0.1606889039473684,0.19115659043273184,0.4284115329844558
0.091565242,0.091565242,0.5039295431999998,0.3160652337339977,1.3046809873022858
0.051644691,0.051644691,0.09146211073913044,0.10905358341959788,0.3651179401040654
0.469577879,0.469577879,0.26819792299999995,0.17637821233200282,-1.141750748788266
0.00787002,0.00787002,0.03213745822727272,0.0439978465927337,0.5515596809067588
