y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.100710366,0.100710366,0.054337001259259256,0.05349002972252153,-0.8669534300373668
0.053719136,0.053719136,0.08640287060714288,0.08940237449873234,0.36558016261197085
0.061143091,0.061143091,0.04029767581818181,0.04353595970233866,-0.47880913443372225
0.174640844,0.174640844,0.29655185014285707,0.15852230347803511,0.7690463957947034
0.01211792,0.01211792,0.02990161778125,0.025508220105731325,0.6971751736317447
5.06381E-4,5.06381E-4,0.04904835892307691,0.10707680229301467,0.4533379488700292
0.0047257,0.0047257,0.009548870388888889,0.013446794459917125,0.358685514474549
0.00976228,0.00976228,0.010914487181818179,0.013437214571685388,0.0857474721171816
0.105970331,0.105970331,0.16242935159090913,0.09879894498938005,0.5714536789535347
4.9533E-4,4.9533E-4,0.15494945099999996,0.17937407339624592,0.861072718456939
0.011049908,0.011049908,0.048750807789473695,0.06333701629621781,0.5952427505134152
0.016495189,0.016495189,0.025891478727272724,0.016747860671526144,0.5610441782124337
0.178443558,0.178443558,0.2954901194615384,0.17397478063854827,0.6727788995159908
0.055061518,0.055061518,0.08436264286956521,0.060369900752200924,0.4853598317121132
0.011785614,0.011785614,0.028013892904761903,0.018024153314563873,0.9003628975819425
9.3196E-4,9.3196E-4,0.01197636959375,0.01623011242108255,0.6804887918954622
0.078795216,0.078795216,0.33115213389655174,0.16029513224380615,1.574326770651533
0.748267895,0.748267895,0.6051965442173912,0.23731597541867377,-0.6028728176862167
0.108941406,0.108941406,0.07675111903125,0.06627383942873546,-0.48571634367681926
0.008698978,0.008698978,0.26723708850000005,0.1509261133745889,1.7130111199400273
0.458771734,0.458771734,0.1949100294,0.10747588478532658,-2.4550782264043702
0.060708962,0.060708962,0.012675125523809526,0.015084195862702258,-3.1843816477456857
1.385962072,1.385962072,0.5323844757083334,0.1871228793022506,-4.561588617460957
0.014141215,0.014141215,0.0330868074137931,0.03485837554209589,0.5435018734855818
0.072577584,0.072577584,0.04460566756521739,0.03414443987054774,-0.8192231748663298
0.05098462,0.05098462,0.2946397782857143,0.17543210591618244,1.3888857858328811
0.038004955,0.038004955,0.06690451684,0.02925846719184815,0.9877332824889696
0.00128041,0.00128041,0.02621719586206897,0.03583219499268001,0.6959324112620839
8.0099E-4,8.0099E-4,0.14563846276470588,0.12818606287888037,1.1299003145260729
0.006125187,0.006125187,0.02345595268421053,0.03971970470712859,0.4363266497572963
0.054916687,0.054916687,0.12113141713793106,0.134445958344981,0.49250071146079133
0.0687,0.0687,0.17696350231578953,0.11659833318890166,0.9285167236515396
0.03339378,0.03339378,0.09493286713636363,0.11377461173512665,0.5408859340221692
0.717253124,0.717253124,0.3967103482580645,0.34724059731318263,-0.9231143426839348
0.102,0.102,0.0909297200869565,0.027156237140727523,-0.40765146716298395
0.017568967,0.017568967,0.05560041309999999,0.054146016124557605,0.7023867834064167
0.012122034,0.012122034,0.03954466743333333,0.033483318077123625,0.8189939052685744
0.008981679,0.008981679,0.03953633968,0.05117143810172782,0.5971038105135511
0.063883122,0.063883122,0.048595065166666666,0.032817271006713535,-0.46585399590983073
0.099074464,0.099074464,0.04337987196875,0.024319739511822307,-2.2900982144227227
0.038163333,0.038163333,0.028175431875000007,0.023180149032946427,-0.4308816613216758
0.010140438,0.010140438,0.14426874304761908,0.18517100325623334,0.72434831960173
0.00488322,0.00488322,0.011854436038461546,0.007914064194604178,0.8808642269056312
0.651557074,0.651557074,0.4225862453913045,0.1574679779648798,-1.4540786740765985
0.012204602,0.012204602,0.02103694185714286,0.019954614517490702,0.4426214221979132
0.414,0.414,0.24173049757142853,0.2886354248432794,-0.5968411622451012
0.116776249,0.116776249,0.04935646123809523,0.03147721678677392,-2.141859879753828
0.154463207,0.154463207,0.14278150086363636,0.12556254548995688,-0.09303495792300571
0.026234732,0.026234732,0.020550882923076927,0.015994970043318492,-0.355352280218703
0.103044764,0.103044764,0.03876599918181819,0.03558617598946832,-1.8062846886725068
