y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.499678292,0.499678292,0.2208848802499999,0.1301476974371933,-2.142130957672458
0.005222357,0.005222357,0.049134996285714286,0.1114727779903373,0.39393150576655345
0.096379224,0.096379224,0.4578043127666664,0.41805835330110563,0.8645326326163629
0.165970427,0.165970427,0.13864671419230773,0.18955122708310435,-0.14414949050006848
0.317966897,0.317966897,0.199668911,0.27934603506869254,-0.4234818867964601
1.399413646,1.399413646,0.3806154007391304,0.3442273930154518,-2.9596663889417347
1.334133877,1.334133877,0.699695780904762,0.2675625996744013,-2.3711763036660947
0.039855097,0.039855097,0.04059315878260868,0.14866982168506834,0.004964435782886337
0.036878464,0.036878464,0.09322639828571429,0.07001118406548668,0.8048418983031035
0.02340048,0.02340048,0.045793230533333326,0.04463210170688418,0.5017184868504502
0.103141844,0.103141844,0.22165264485714292,0.24895110729467304,0.4760404649129222
0.175137182,0.175137182,0.445469175,0.4002646925859587,0.6753830602781556
0.15617284,0.15617284,0.0476744238,0.056400498146275846,-1.9237137927152193
0.083623065,0.083623065,0.09641032153846155,0.06314546131848225,0.20250476077714244
0.822909213,0.822909213,0.30721720989473683,0.2775387186073375,-1.858090307878324
0.134070829,0.134070829,0.36550491104347815,0.2521199218587512,0.9179523789204481
0.717253124,0.717253124,0.2414654798181818,0.2531235462746957,-1.879665685725982
0.041095002,0.041095002,0.10201777726666664,0.15853338446172152,0.3842898798478416
0.13283632,0.13283632,0.03410503966666667,0.03034156398095809,-3.2539944346736904
0.176754891,0.176754891,0.5599254433333334,0.37620104225352097,1.0185260254412472
0.011785614,0.011785614,0.03373083888888888,0.05231856301897307,0.41945389212869916
0.146507724,0.146507724,0.09042393880952382,0.04969674817832634,-1.1285202200600994
0.120934761,0.120934761,0.20987502420833334,0.07024652038844689,1.2661162818672642
0.011795412,0.011795412,0.0029869388999999996,0.006273216542319761,-1.404139812578944
0.975,0.975,0.3147971673,0.4535997982240724,-1.4554742645054448
0.02553619,0.02553619,0.03652266388000001,0.042115978475168715,0.26086236810282243
3.26866E-4,3.26866E-4,0.012181058000000002,0.003267934664139008,3.6274262549013314
0.03408846,0.03408846,0.07434320163636364,0.05266798066800065,0.764311468292558
0.01097686,0.01097686,0.04275884810344829,0.044733979976374634,0.7104663640533062
0.019323409,0.019323409,0.204085514,0.44389179127601,0.41623230848419934
0.016487796,0.016487796,0.03823108982608696,0.07631047672720677,0.28493196162061035
1.230837438,1.230837438,0.7149649155000001,0.494792390512066,-1.0426039939015994
0.004149068,0.004149068,0.018892846038461534,0.042822292072449634,0.34430146834543607
0.029786338,0.029786338,0.04768113670833335,0.052404082347378395,0.3414771885463341
0.022462541,0.022462541,0.053726035611111125,0.0837806813692692,0.37315875330871434
0.627006479,0.627006479,0.3342857426499999,0.19967235567812755,-1.4660053233501527
0.154463207,0.154463207,0.4750352245384614,0.5063127228708946,0.6331502311866742
0.251703686,0.251703686,0.19054093066666672,0.19635769777788947,-0.3114864149737469
0.105399534,0.105399534,0.1646172170434783,0.35692583178444637,0.16591033141933212
0.075096639,0.075096639,0.18528015205555556,0.22874736636352397,0.4816821054912281
1.282285985,1.282285985,0.7853970109583335,0.44248802398255294,-1.1229433275266643
0.060820992,0.060820992,0.21055168399999996,0.3423902638017423,0.4373100167553247
0.00404932,0.00404932,0.23533785384210526,0.2434468319603334,0.9500576860239891
0.055061518,0.055061518,0.18059900508,0.33658803121148173,0.3729707400116183
0.011364424,0.011364424,0.10592671763636365,0.09451547572793292,1.0004953464823634
0.15845229,0.15845229,0.11538862795238095,0.1194102334620562,-0.3606362771353509
0.862981105,0.862981105,0.6898680160454547,0.4093298341388327,-0.4229183277557786
0.068003082,0.068003082,0.09919469131034483,0.0961473616563519,0.32441461495146684
0.103404799,0.103404799,0.09547862305263158,0.27804909091806357,-0.028506390440615176
0.04894993,0.04894993,0.27044362888888884,0.22810449272810207,0.9710185724088599
0.385634261,0.385634261,0.4177635123928571,0.24924918065883928,0.1289041404586767
0.003218108,0.003218108,0.015929957076923077,0.0051052964733018505,2.4899335706358476
0.079250912,0.079250912,0.1878674123181818,0.3481736702659703,0.3119606954633
0.004141796,0.004141796,0.037718538095238105,0.04100463998336938,0.818852259374942
0.019260696,0.019260696,0.05926475565,0.052015274334546446,0.7690829311541459
0.005134142,0.005134142,0.08279999961538462,0.06980212875551833,1.112657436099248
0.0829136,0.0829136,0.05085779782608697,0.04054917433386911,-0.7905414277976579
0.027271234,0.027271234,0.346288417,0.4892143610690751,0.652101018258857
0.6558871,0.6558871,0.6900003813571428,0.3288978252414692,0.10371999672572381
0.015658013,0.015658013,0.08374864678260871,0.17870398889820846,0.38102470013354767
