y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.001155855,0.001155855,0.00807088404,0.019065697857568988,0.3626947773776226
0.5025,0.5025,0.44430230780952373,0.43656598982111755,-0.13330789284415548
0.061143091,0.061143091,0.009375955638461537,0.021282523726238366,-2.4323776647652386
0.02235983,0.02235983,0.045845386759999995,0.049382511876937873,0.4755844906902758
0.218564595,0.218564595,0.17860018176190479,0.1436426728032766,-0.2782210359788264
0.50190418,0.50190418,0.49653653816666676,0.23208771583850887,-0.023127642985931143
0.717253124,0.717253124,0.2532334109999999,0.2582268416966648,-1.7969460879867671
0.073515711,0.073515711,0.17000204917647058,0.16611803735248443,0.5808299912172514
0.23521233,0.23521233,0.04976184364705882,0.0849694883850715,-2.1825538776048865
0.035093259,0.035093259,0.05354372979166667,0.07535223454251665,0.2448563191746649
0.024636562,0.024636562,0.10813845086363635,0.15497496116127735,0.5388089033088299
0.079142343,0.079142343,0.11579429985185187,0.06587076595115025,0.5564222052470583
0.093418564,0.093418564,0.1984752951999999,0.306630480453919,0.34261672565780044
0.06273382,0.06273382,0.11067016926923076,0.13459511952890552,0.35615220995391295
0.026234732,0.026234732,0.05860748694444443,0.08139815792287679,0.3977086923160718
0.644976838,0.644976838,0.44047971304545447,0.2490720222068345,-0.8210361129389594
0.372858721,0.372858721,0.07218291714285717,0.09750498657465889,-3.083696684855368
0.678,0.678,0.22948946928571426,0.2500753291251063,-1.7935017111980183
0.006813229,0.006813229,0.10639602515384618,0.07267136179468481,1.3703169129428598
0.101186968,0.101186968,0.1980378513478261,0.23833391281847116,0.4063663546764883
0.277984857,0.277984857,0.2637253891034482,0.23848073343385573,-0.059792955561782136
0.160048392,0.160048392,0.1516957495,0.10159690418378524,-0.08221355332727825
0.009632278,0.009632278,0.033542769439999995,0.02619835151652349,0.9126716016814826
0.164306542,0.164306542,0.1276406613333333,0.1667862137516283,-0.21983759833572422
0.235493287,0.235493287,0.3470287948750001,0.32987669256693425,0.3381127263253641
0.074607606,0.074607606,0.30473085026666674,0.19083439584478096,1.205879282128166
0.13283632,0.13283632,0.087565508,0.025263345882024744,-1.7919563074268354
0.037370288,0.037370288,0.06442261684,0.04973663595707056,0.5439115114932545
0.159453467,0.159453467,0.20017626184,0.30601885083553537,0.13307283106518752
0.385970744,0.385970744,0.31674146936,0.1729075919328801,-0.4003830824668105
0.015401826,0.015401826,0.01993893259090909,0.012344772724065325,0.3675326141942084
0.099979863,0.099979863,0.27010133000000003,0.1786688174818479,0.9521609276743758
0.207738867,0.207738867,0.4590860083125,0.3821899106689306,0.6576498601770463
0.019099891,0.019099891,0.023647828636363628,0.02314031226314394,0.19653743582394184
0.00312239,0.00312239,0.02059651525555556,0.018384124422155677,0.9505008155023457
0.051644691,0.051644691,0.09777832793333335,0.12273388816062973,0.3758834469006253
0.529517135,0.529517135,0.41799826312500005,0.22579280959260936,-0.4938991284807067
0.057941815,0.057941815,0.10812844475999998,0.08816364121647173,0.5692440678212772
0.711999566,0.711999566,0.16302091352380954,0.09644933425949893,-5.691886384608441
0.038163333,0.038163333,0.04822603772727272,0.06354341364863254,0.15835952381965349
0.04894993,0.04894993,0.12331498542105264,0.13896272693376027,0.5351438983814734
0.025493657,0.025493657,0.032279733222222225,0.057947314335407576,0.11710769170324993
0.377708802,0.377708802,0.059986221926315794,0.0656860345681627,-4.836988290775599
0.005222357,0.005222357,0.03177994982142857,0.04459467767121085,0.595532790196025
0.032536455,0.032536455,0.0901637717142857,0.13203776883340762,0.4364457020399537
0.108941406,0.108941406,0.09371218287999998,0.10108098379216086,-0.15066358229470553
1.636067789,1.636067789,0.4689685908214286,0.33910368446128425,-3.441717833389746
0.444343225,0.444343225,0.26801291073684214,0.14016535538778446,-1.258016389109268
0.07963356,0.07963356,0.14215038889999998,0.2320972722080812,0.2693561553103994
0.244800824,0.244800824,0.25665665460000003,0.2234695525503542,0.05305344940594791
0.291429498,0.291429498,0.5665228798148149,0.4222232809099195,0.6515353232582773
0.018127751,0.018127751,0.06120383590476191,0.10586182683567927,0.4069085731122458
1.016372274,1.016372274,0.38047421118181823,0.10563177237300175,-6.0199507073755205
0.144503757,0.144503757,0.07449218508695654,0.03930563241118138,-1.7812096541443023
0.145604448,0.145604448,0.28992388016666665,0.33473335051763276,0.4311474549622576
0.133018362,0.133018362,0.05747174865384616,0.0446167982545975,-1.693232511106267
0.006089889,0.006089889,0.035739542400000004,0.07254412942643004,0.40871196104253926
0.176078649,0.176078649,0.1336304023076923,0.0662461725383771,-0.6407652708949637
0.022589755,0.022589755,0.09001632695999998,0.04837559991376427,1.393813659782959
0.112228538,0.112228538,0.128708746,0.10692581705093382,0.15412749188673217
0.458771734,0.458771734,0.6014444227619047,0.3483856988871745,0.40952510168366457
0.026569797,0.026569797,0.019303293833333332,0.017196728758918815,-0.42255147874551485
0.104779859,0.104779859,0.12673712750000002,0.17197438013842917,0.12767755570524933
0.048140749,0.048140749,0.02570723634482758,0.010045664684353212,-2.2331536399093728
0.028903981,0.028903981,0.09992659742857143,0.14893420160474635,0.4768724420805438
0.009093419,0.009093419,0.049891351749999986,0.056564898527608896,0.7212588338700339
0.025093971,0.025093971,0.23540700707407408,0.2788179008858861,0.7543024870564192
0.071958348,0.071958348,0.18441689555555552,0.16525571617833001,0.6805123003079648
0.15845229,0.15845229,0.23532717246428564,0.1488678810575448,0.5163966996653206
0.139739901,0.139739901,0.15637552688888892,0.09661132915933938,0.17219125369295016
0.062217051,0.062217051,0.09435690535,0.14375315883611678,0.2235766824897425
0.03339378,0.03339378,0.06052799386666665,0.04136735408534857,0.6559330289939189
0.436870906,0.436870906,0.2994837554444444,0.1612349754654004,-0.8520927308668068
0.039515646,0.039515646,0.07870807133333332,0.08115616461487805,0.48292604165461417
0.948261434,0.948261434,0.5699641610000001,0.26557345130094456,-1.4244544066692797
0.143755415,0.143755415,0.18858870573333328,0.1824300976109765,0.24575599816285873
0.174640844,0.174640844,0.3064503709583333,0.20046534863170518,0.657517759842344
0.019260696,0.019260696,0.046340902035714275,0.04281463978209655,0.632498747473713
0.03719487,0.03719487,0.04017629836842105,0.06378713111912088,0.04674027999242212
0.003449371,0.003449371,0.03067926733333333,0.05635728636195993,0.48316549804131415
0.00379719,0.00379719,0.011431701000000002,0.0087238509578489,0.8751308380768688
0.100865679,0.100865679,0.07049642983333333,0.08675163082060895,-0.35007121917357736
0.146638551,0.146638551,0.2321719606818182,0.22323170427427014,0.38315977544448127
0.058867739,0.058867739,0.13017105988888888,0.08220301366382507,0.8674051924724897
0.217595686,0.217595686,0.3866178035625001,0.3150267220613367,0.536532635887285
0.28172853,0.28172853,0.9367368010928568,0.7375117473855936,0.8881326614996936
0.426280342,0.426280342,0.10383394085185181,0.12439184805594855,-2.5921827369516954
0.002820619,0.002820619,0.08169838199999999,0.1341026367602842,0.5881895010088304
0.465705367,0.465705367,0.38618230343478266,0.2582193961392167,-0.3079670418032547
0.006710396,0.006710396,0.09859968136,0.10337982784499794,0.8888512128088834
0.344302289,0.344302289,0.07082276684285714,0.07699055962268815,-3.5521176037347812
0.175137182,0.175137182,0.27351106366666667,0.2793687650098499,0.35212913534982415
0.054370144,0.054370144,0.052375255450000005,0.07131195197537417,-0.02797411225945523
0.03408846,0.03408846,0.05207923124999999,0.03442072568023344,0.5226726309355945
6.54096E-4,6.54096E-4,0.018880437904761904,0.02630004520374175,0.6930156113255962
0.02747162,0.02747162,0.16830744346428575,0.16247089616851013,0.8668372415341077
0.005183852,0.005183852,0.039666188956521735,0.04023839925885905,0.856951011760985
1.59E-6,1.59E-6,0.02224311988461539,0.029890769739814665,0.7440935806677991
0.103044764,0.103044764,0.04483781592307691,0.08168568494288965,-0.712572198147305
0.08031864,0.08031864,0.12711977877272726,0.1002884985676421,0.4666650656970506
0.146507724,0.146507724,0.20565810505,0.14780490031634855,0.4001922867469195
0.00727684,0.00727684,0.013577843222222222,0.027107479960423196,0.23244518603063288
0.185786979,0.185786979,0.290078122,0.1610113998862598,0.6477252112190343
0.014946413,0.014946413,0.3936124979583333,0.3104217777194728,1.2198438129573907
0.037881951,0.037881951,0.1890023159130435,0.235477265163563,0.6417620181212611
0.177710375,0.177710375,0.33701103695,0.41191315286003005,0.3867336132481574
0.845526008,0.845526008,0.2152508514782609,0.1558495562778015,-4.044125447481384
0.165970427,0.165970427,0.12785763324000002,0.06287415986994803,-0.606175793662044
0.014790072,0.014790072,0.11422646586206894,0.1507374670211445,0.659666079224488
0.032386419,0.032386419,0.11291547509523808,0.07828030562051444,1.0287268995298138
0.012368285,0.012368285,0.053215069239999996,0.06976174535668883,0.5855183816166314
0.07005719,0.07005719,0.09247212847826089,0.0772386414411969,0.29020368639349725
0.008981679,0.008981679,0.04136910938461538,0.044577119762947585,0.7265482955571246
0.012433026,0.012433026,0.022626657199999997,0.01176969116677396,0.8660916463786912
0.012720218,0.012720218,0.02400717695454545,0.07504473344914897,0.15040307874760594
0.356678749,0.356678749,0.12186038566666667,0.06335662107608793,-3.7062955590912745
0.006182272,0.006182272,0.05745802925000003,0.06777175899012337,0.7565947529482395
0.090317483,0.090317483,0.3316034496296296,0.21952804179068813,1.0991122804242333
0.104023136,0.104023136,0.13956221240000002,0.07874683073215731,0.4513080217904842
7.02824E-4,7.02824E-4,0.013176749192307692,0.024016946223009355,0.5193801525173543
0.631923014,0.631923014,0.5199558056538461,0.21676037373615908,-0.5165483266901929
0.0495538,0.0495538,0.08804290416666667,0.05267524416526432,0.7306867728208382
0.011567378,0.011567378,0.08108188416666667,0.03461210708481483,2.0083870073649566
6.76E-8,6.76E-8,0.0687215694,0.09155181879298278,0.7506295637380317
0.100068103,0.100068103,0.09366111635714285,0.15058074004225697,-0.04254851344905855
0.083623065,0.083623065,0.10836378621428573,0.11740063607659788,0.21073753977059959
0.060820992,0.060820992,0.05830619857142856,0.10669374287178691,-0.023570205345532263
0.088764151,0.088764151,0.31791073750000004,0.20383552356348192,1.124173954048963
