y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.100068103,0.100068103,0.20889144259999998,0.12599819982760535,0.8636896380178085
0.852255776,0.852255776,0.4625494181666668,0.4008014302041599,-0.9723177824860179
0.125019427,0.125019427,0.09519396584210527,0.11534433407267941,-0.2585776006916946
0.008698978,0.008698978,0.16754446304999998,0.2775066297809887,0.572402487015761
0.047719668,0.047719668,0.05133722726086957,0.09588307716657335,0.03772886068920114
0.061376527,0.061376527,0.0886330054,0.02137648894109749,1.2750680654388433
1.385962072,1.385962072,0.574935885,0.23137895353849672,-3.505185647168475
0.694694118,0.694694118,0.1819539873333333,0.12503090710160403,-4.100907068121949
0.074061501,0.074061501,0.331881387724138,0.318686788191241,0.8090071389135299
0.198167011,0.198167011,0.44873438404347826,0.27598965675669007,0.9078868244123226
1.58231E-4,1.58231E-4,0.0922922448095238,0.16204457852324017,0.5685720228912817
0.039679604,0.039679604,0.06586917049999999,0.06910171089356264,0.3790002615179786
0.021028529,0.021028529,0.1426972819545454,0.1387132046385925,0.8771245194107135
0.411440231,0.411440231,0.42620653054545465,0.3763201271515833,0.039238665381048664
0.083623065,0.083623065,0.09360519556666667,0.1131730034928593,0.08820240038337857
0.093139486,0.093139486,0.10379479800000002,0.034534078145124054,0.30854485112423585
0.113093689,0.113093689,0.16551490999999996,0.09727844234668497,0.5388780878416929
0.07963356,0.07963356,0.09646528472727273,0.023418710374966574,0.7187297873270165
0.377708802,0.377708802,0.17763166960714286,0.09926989734193661,-2.015486444029337
0.009648228,0.009648228,0.2786235946799999,0.35689604626908616,0.7536518532267591
0.240031089,0.240031089,0.11128844755555559,0.037018249071743815,-3.4778155280908254
0.101322945,0.101322945,0.1163311046060606,0.13549684467403297,0.11076390481391636
0.176078649,0.176078649,0.1548570278148148,0.18305640429357548,-0.1159294113040217
0.003633236,0.003633236,0.042557632789473686,0.029697113260612543,1.3107131473650453
0.458771734,0.458771734,0.43949616527272745,0.45612840232933527,-0.04225908456661976
0.005134142,0.005134142,0.08927581592592591,0.07273380449298687,1.1568441182536933
0.109728996,0.109728996,0.14430159863636363,0.10001057058006184,0.3456894849798612
0.651557074,0.651557074,0.3451978890434782,0.310182459052033,-0.9876741124975417
0.06273382,0.06273382,0.19306777503125,0.2184545414032778,0.5966181988894758
0.188309984,0.188309984,0.20804351358823525,0.2687881267351313,0.07341667144278667
8.0099E-4,8.0099E-4,0.2431156908235294,0.2629451901486218,0.9215407237020323
0.277944192,0.277944192,0.2637615214,0.2077787071967378,-0.06825853712994262
0.018574785,0.018574785,0.14469920568181824,0.2460332259474418,0.5126316585742823
0.032386419,0.032386419,0.05430313609090909,0.04712043992310384,0.4651212324561299
0.242232068,0.242232068,0.48959022040000005,0.3133684413618509,0.7893524674182879
0.631923014,0.631923014,0.4652492679333333,0.27433680822049367,-0.6075515245212935
