y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.001808913,0.001808913,0.049963877130434785,0.19336653148059438,0.24903463780270296
0.003009932,0.003009932,0.09227976199999997,0.07287430313639938,1.2249836520963082
1.703161584,1.703161584,1.2912092688399994,0.49607819969690875,-0.8304180982185734
0.039515646,0.039515646,0.03164614130769231,0.01128157365212939,-0.6975538107507125
0.00787002,0.00787002,0.020717039217391306,0.04160861165696741,0.30875866090667936
1.45,1.45,0.5197172090689653,0.24723291364178954,-3.762778900380964
0.047679116,0.047679116,0.08804582674999999,0.10129070421146957,0.3985233498399263
0.362358717,0.362358717,0.3489967667600001,0.10139935118826904,-0.13177550036972793
0.15617284,0.15617284,0.1299842471851852,0.13228384429887283,-0.19797272262247037
0.01419657,0.01419657,0.01030740785,0.014215126321580469,-0.27359321767656264
0.003200812,0.003200812,0.005553060842105264,0.008177951517937572,0.287633013835534
0.033229299,0.033229299,0.025875078523809526,0.015680180037401764,-0.4690137778168699
0.103404799,0.103404799,0.10283622039999998,0.14206062301064254,-0.004002365947370417
5.13E-5,5.13E-5,0.14134137957692308,0.12747376155660342,1.1083855834456149
0.15891065,0.15891065,0.2598848233846154,0.28675575060230996,0.3521260625899441
0.072577584,0.072577584,0.060919899793103444,0.06283736085395188,-0.18552154400614676
0.077021527,0.077021527,0.10840190085185186,0.10951383885583652,0.2865425427480524
0.011610217,0.011610217,0.32569797491999997,0.20451411080064222,1.5357754860551835
0.203822375,0.203822375,0.27155952399999994,0.11844366926557891,0.5718933685524139
0.012122034,0.012122034,0.15507446939130434,0.20732598468092756,0.689505638240699
0.338827093,0.338827093,0.3024073160869566,0.17179120663187708,-0.2120002392851549
0.091565242,0.091565242,0.3444866020952381,0.25804384936430824,0.9801487643216865
0.07143602,0.07143602,0.3592626280357143,0.2658975713978134,1.0824717447497576
0.00488322,0.00488322,0.008358138074074076,0.00909172867591131,0.3822065305667261
7.02824E-4,7.02824E-4,0.014103693842105261,0.012419649841003291,1.07900544811356
0.636122931,0.636122931,0.3750648740454546,0.3451383019227581,-0.756386803493546
1.387416646,1.387416646,0.6643751797916667,0.4412366428670717,-1.638670490986758
0.021350298,0.021350298,0.01964394815384616,0.014781335115288856,-0.11543949398650079
0.120081428,0.120081428,0.03853800284615386,0.03079310298875413,-2.648106791433991
0.043166624,0.043166624,0.11619647608,0.14130572002428562,0.5168216266648559
0.059798731,0.059798731,0.08921048691666666,0.08538960954638236,0.3444418597638702
0.151338494,0.151338494,0.12471588241176476,0.10934484714253029,-0.24347385618942638
