y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.109728996,0.109728996,0.07416944619230768,0.09857215088419252,-0.36074641253866363
0.032042529,0.032042529,0.04577913615384617,0.061645154707110864,0.22283352550758756
0.010430437,0.010430437,0.048402571392857134,0.040366599415993534,0.9406820228164254
0.159453467,0.159453467,0.22421323826315784,0.3361658829423207,0.1926423071143996
0.108941406,0.108941406,0.11638157540000002,0.048683083363236936,0.15282863956021456
0.962666667,0.962666667,0.6148502317619047,0.2040494173548783,-1.704569607435735
0.128986958,0.128986958,0.0597849481875,0.03891633605371974,-1.7782252089964026
0.074607606,0.074607606,0.34193887495833336,0.1381597917153385,1.9349426170903403
0.426280342,0.426280342,0.11218792404761903,0.0853738318978838,-3.6790244852552587
0.974581824,0.974581824,0.9455411332083331,0.6144012973698746,-0.04726664952692019
0.009402057,0.009402057,0.021759428499999997,0.010616980194896394,1.1639252662390962
0.005199749,0.005199749,0.01848893912,0.012602552331553005,1.054484025964158
0.047717381,0.047717381,0.13484921477777775,0.21069889134271946,0.4135372199754506
0.121054378,0.121054378,0.07173020796,0.07252088511735072,-0.6801374522688931
0.00788839,0.00788839,0.05847674157142858,0.05391515634769756,0.9382955554313058
0.011364424,0.011364424,0.03177601999999999,0.05517912158524823,0.3699152036783582
0.369646753,0.369646753,0.3033522743076923,0.2772852427756586,-0.2390840494383762
0.277913956,0.277913956,0.14785550529166672,0.11949498380309478,-1.0884009233613112
0.011610217,0.011610217,0.25548648878947366,0.20015891344535963,1.2184132477120395
0.931656243,0.931656243,0.1835172476428571,0.06974276591329216,-10.727119659797665
0.15891065,0.15891065,0.20691707410526322,0.06110658633925983,0.7856178356737956
0.01097686,0.01097686,0.18382973592307691,0.18005604779686854,0.9599948351531189
0.022591533,0.022591533,0.025053646789473676,0.025209944081609745,0.09766438915942495
0.057941815,0.057941815,0.08498487829166668,0.057547659912079115,0.46992463869048484
0.029357635,0.029357635,0.06351536549999999,0.10071453390600028,0.33915393513989117
0.003633236,0.003633236,0.09429057296874999,0.12810710930330696,0.7076682743196497
0.10088053,0.10088053,0.05819680767857144,0.06352961155356468,-0.6718712939939824
0.041526869,0.041526869,0.18759215786206898,0.1474728602213846,0.9904553871322318
0.047679116,0.047679116,0.2116370645238095,0.21322599647521745,0.7689397692314961
0.416392941,0.416392941,0.6519775142608697,0.42999370220845495,0.5478791248590463
0.149317383,0.149317383,0.10393470873333333,0.037739294138190216,-1.2025310833978147
0.28172853,0.28172853,0.4756166105882353,0.5033836501212574,0.385169602829831
6.76E-8,6.76E-8,0.12588234752173913,0.10952225776969665,1.1493762316920488
0.024563669,0.024563669,0.026922961807692308,0.017809310448065163,0.1324752474034516
0.083293437,0.083293437,0.03821027825925927,0.03990030125741061,-1.129895196777932
0.256694711,0.256694711,0.12120572413043476,0.15410731643612632,-0.8791859465395473
0.059052551,0.059052551,0.03646994796296296,0.024885817178807022,-0.907448723695864
0.071958348,0.071958348,0.16005773792307693,0.12107588315700883,0.7276378055308617
0.001368757,0.001368757,0.06378359337037037,0.17667351274927615,0.3532778366100953
0.218130295,0.218130295,0.37956885122580647,0.4895220240120045,0.32978813680883035
0.104674177,0.104674177,0.255536464826087,0.19523717728896936,0.7727129121662963
0.524900307,0.524900307,0.4049449589999999,0.15012790117016264,-0.7990210151811594
0.224499836,0.224499836,0.23320541756521743,0.12967689267126,0.0671328668191231
0.164306542,0.164306542,0.1191177414074074,0.12625080727290422,-0.35792880511973535
0.003492303,0.003492303,0.08742455747619045,0.02439367197384761,3.4407388344884686
0.032536455,0.032536455,0.08745048568,0.04033687719626454,1.3613852756327254
0.059161844,0.059161844,0.05360405806666667,0.0270662956717885,-0.20533973325083682
0.347,0.347,0.3968115444782607,0.46907856960705235,0.10619019436336206
0.010513925,0.010513925,0.027050245703703697,0.02569357316285776,0.6435975486511293
1.94341E-4,1.94341E-4,0.0054504043428571436,0.005674768776470671,0.92621630059191
0.001837111,0.001837111,0.043660535333333333,0.04978008540705728,0.8401637721458
0.107640564,0.107640564,0.03843938682758622,0.0287711217351713,-2.4052304185213154
0.063333333,0.063333333,0.11555783800000002,0.1170595018398106,0.4461364022500825
0.073446995,0.073446995,0.07703940791304345,0.03464293541929244,0.10369828276858019
0.017140379,0.017140379,0.034303965217391305,0.03332775662352125,0.5149937456419736
0.054370144,0.054370144,0.03626873154166667,0.027774116520997164,-0.6517367508215324
0.092961144,0.092961144,0.16662837330769228,0.12232804389881251,0.6022104740645445
0.5025,0.5025,0.3013056089545454,0.3602451646126343,-0.5584929675927659
0.015401826,0.015401826,0.019311303250000005,0.01153154348367638,0.339024628882865
